Trial,Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Column_11,Column_12,Column_13,Column_14,Column_15,Column_16,Column_17,Column_18,Column_19,Column_20,Column_21,Column_22,Column_23,Column_24,Column_25,Column_26,Column_27,Column_28,Column_29,Column_30,Column_31,Column_32,Column_33,Column_34,Column_35,Column_36,Column_37,Column_38,Column_39,Column_40,Column_41,Column_42,Column_43,Column_44,Column_45,Column_46,Column_47,Column_48,Column_49,Column_50,Column_51,Column_52,Column_53,Column_54,Column_55,Column_56,Column_57,Column_58,Column_59,Column_60,Column_61,Column_62,Column_63,Column_64,Column_65,Column_66,Column_67,Column_68,Column_69,Column_70,Column_71,Column_72,Column_73,Column_74,Column_75,Column_76,Column_77,Column_78,Column_79,Column_80,Column_81
Trial_1,4795,4634,4511,4393,4285,4186,4091,4008,3918,3836,3756,3677,3604,3545,3480,3417,3355,3301,3244,3190,3141,3090,3045,3000,2957,2916,2878,2839,2806,2769,2737,2701,2668,2637,2608,2578,2548,2523,2497,2472,2447,2420,2397,2373,2351,2330,2308,2288,2269,2250,2230,2212,2192,2174,2155,2138,2120,2105,2089,2074,2060,2045,2030,2015,2001,1988,1975,1964,1952,1939,1928,1916,1905,1893,1884,1872,1863,1852,1839,1827,1815
Trial_2,4795,4612,4496,4387,4286,4180,4082,3990,3900,3819,3741,3669,3597,3534,3473,3415,3359,3308,3252,3200,3147,3101,3053,3007,2973,2928,2888,2848,2810,2775,2740,2707,2672,2643,2611,2580,2550,2524,2499,2474,2448,2423,2399,2374,2351,2331,2310,2288,2267,2249,2231,2214,2197,2177,2158,2141,2125,2109,2092,2076,2062,2050,2036,2022,2007,1992,1976,1961,1947,1935,1923,1912,1898,1886,1874,1864,1853,1843,1832,1821,1815
Trial_3,4795,4621,4503,4386,4278,4175,4075,3985,3898,3818,3740,3664,3593,3527,3461,3400,3338,3284,3226,3177,3127,3081,3034,2991,2953,2914,2873,2834,2797,2763,2727,2695,2662,2632,2603,2573,2545,2515,2489,2469,2443,2418,2395,2374,2355,2334,2313,2292,2274,2252,2231,2214,2199,2181,2163,2148,2130,2112,2095,2079,2064,2050,2036,2023,2008,1996,1981,1968,1955,1942,1930,1918,1906,1894,1883,1871,1860,1850,1839,1828,1816
Trial_4,4795,4632,4515,4400,4290,4189,4096,3998,3910,3824,3746,3674,3608,3542,3474,3410,3362,3313,3259,3210,3171,3126,3077,3031,2989,2945,2913,2874,2836,2804,2768,2731,2698,2666,2637,2607,2583,2556,2528,2501,2473,2448,2423,2400,2381,2359,2336,2315,2292,2274,2254,2234,2217,2202,2184,2166,2149,2131,2114,2098,2081,2066,2050,2036,2022,2008,1993,1981,1968,1954,1942,1929,1918,1908,1897,1886,1875,1863,1854,1842,1831
Trial_5,4795,4624,4508,4396,4289,4187,4089,3997,3909,3826,3745,3678,3609,3542,3476,3412,3352,3295,3238,3185,3135,3088,3039,2993,2948,2908,2867,2829,2790,2752,2720,2690,2659,2627,2596,2568,2539,2510,2483,2458,2436,2413,2389,2366,2345,2323,2304,2283,2263,2243,2223,2203,2184,2171,2153,2137,2119,2107,2090,2073,2056,2038,2025,2011,2000,1987,1977,1963,1951,1938,1926,1914,1901,1888,1876,1865,1855,1845,1836,1826,1818
Trial_6,4795,4622,4503,4392,4285,4182,4088,3998,3910,3835,3755,3680,3610,3542,3477,3418,3365,3308,3257,3204,3153,3109,3065,3019,2976,2933,2894,2855,2818,2791,2757,2723,2689,2655,2623,2594,2564,2539,2511,2484,2460,2436,2414,2391,2366,2341,2318,2297,2276,2257,2239,2219,2199,2180,2162,2145,2131,2114,2098,2083,2068,2052,2037,2025,2010,1996,1983,1970,1957,1944,1932,1921,1910,1897,1887,1879,1870,1859,1847,1834,1824
Trial_7,4795,4611,4488,4372,4264,4169,4079,3985,3895,3812,3741,3666,3596,3535,3479,3420,3360,3304,3247,3191,3144,3094,3047,3004,2964,2923,2882,2842,2806,2771,2743,2711,2680,2647,2616,2588,2558,2534,2509,2481,2454,2428,2405,2382,2362,2340,2318,2304,2284,2265,2244,2226,2207,2190,2172,2157,2140,2123,2105,2092,2076,2061,2045,2031,2015,2003,1990,1976,1964,1951,1939,1928,1916,1904,1893,1881,1871,1860,1849,1838,1827
Trial_8,4795,4617,4493,4377,4275,4173,4074,3992,3907,3829,3754,3686,3611,3542,3487,3427,3367,3314,3260,3207,3157,3104,3057,3013,2968,2926,2887,2846,2810,2772,2741,2704,2671,2640,2615,2588,2560,2531,2504,2480,2455,2433,2411,2388,2363,2340,2319,2299,2281,2262,2242,2223,2209,2190,2173,2159,2142,2128,2114,2098,2081,2068,2055,2042,2027,2014,2000,1986,1975,1963,1951,1937,1928,1915,1904,1894,1883,1870,1859,1847,1836
Trial_9,4795,4625,4502,4388,4287,4185,4090,3996,3910,3827,3753,3685,3612,3542,3481,3418,3360,3303,3247,3198,3145,3097,3050,3005,2963,2926,2884,2846,2810,2773,2740,2705,2675,2645,2613,2585,2554,2527,2501,2473,2450,2426,2403,2379,2361,2341,2319,2301,2279,2257,2239,2219,2204,2186,2170,2153,2135,2117,2099,2083,2068,2053,2037,2025,2010,1997,1984,1971,1960,1948,1937,1924,1911,1898,1888,1876,1864,1853,1841,1831,1820
Trial_10,4795,4623,4499,4387,4275,4173,4077,3981,3898,3817,3750,3674,3600,3535,3472,3406,3345,3293,3240,3189,3141,3094,3049,3004,2962,2927,2888,2851,2812,2776,2743,2709,2675,2642,2610,2583,2554,2525,2497,2471,2451,2427,2404,2382,2362,2338,2315,2297,2278,2260,2242,2225,2207,2189,2170,2154,2138,2122,2106,2091,2073,2057,2043,2026,2014,2001,1989,1976,1962,1948,1936,1925,1913,1905,1895,1883,1871,1860,1849,1843,1833
