Trial,Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Column_11,Column_12,Column_13,Column_14,Column_15,Column_16,Column_17,Column_18,Column_19,Column_20,Column_21,Column_22,Column_23,Column_24,Column_25,Column_26,Column_27,Column_28,Column_29,Column_30,Column_31,Column_32,Column_33,Column_34,Column_35,Column_36,Column_37,Column_38,Column_39,Column_40,Column_41,Column_42,Column_43,Column_44,Column_45,Column_46,Column_47,Column_48,Column_49,Column_50,Column_51,Column_52,Column_53,Column_54,Column_55,Column_56,Column_57,Column_58,Column_59,Column_60,Column_61,Column_62,Column_63,Column_64,Column_65,Column_66,Column_67,Column_68,Column_69,Column_70,Column_71,Column_72,Column_73,Column_74,Column_75,Column_76,Column_77,Column_78,Column_79,Column_80,Column_81
Trial_1,4795,4641,4517,4402,4296,4198,4102,4008,3925,3843,3766,3687,3614,3550,3485,3420,3360,3304,3246,3195,3144,3095,3047,3003,2963,2926,2887,2849,2814,2779,2747,2713,2679,2646,2617,2587,2556,2526,2498,2471,2450,2426,2406,2384,2360,2337,2317,2295,2274,2252,2232,2213,2194,2177,2160,2142,2126,2108,2091,2075,2060,2043,2029,2012,1999,1985,1970,1958,1945,1932,1921,1910,1898,1886,1875,1866,1854,1845,1834,1825,1817
Trial_2,4795,4620,4499,4387,4283,4184,4095,4001,3911,3826,3749,3674,3603,3535,3472,3406,3345,3288,3238,3187,3133,3084,3037,2993,2955,2913,2875,2834,2797,2763,2728,2695,2662,2633,2600,2573,2542,2519,2492,2463,2439,2412,2386,2363,2340,2318,2301,2279,2257,2238,2219,2200,2180,2161,2144,2129,2118,2103,2085,2069,2053,2038,2028,2014,1999,1983,1969,1957,1943,1930,1917,1904,1891,1880,1869,1858,1850,1840,1828,1819,1810
Trial_3,4795,4609,4488,4383,4276,4174,4079,3993,3905,3828,3750,3680,3608,3539,3473,3408,3349,3290,3238,3186,3133,3086,3045,2998,2953,2911,2870,2832,2799,2766,2738,2709,2676,2647,2617,2588,2561,2537,2508,2479,2455,2427,2403,2379,2358,2334,2312,2291,2271,2251,2233,2216,2199,2183,2165,2147,2131,2114,2097,2080,2062,2045,2030,2016,2001,1988,1976,1961,1949,1937,1926,1914,1903,1893,1881,1870,1858,1846,1835,1823,1813
Trial_4,4795,4633,4510,4394,4288,4188,4090,3999,3911,3829,3753,3678,3610,3542,3487,3424,3365,3307,3250,3196,3155,3105,3059,3015,2970,2927,2888,2848,2813,2777,2745,2710,2675,2641,2612,2580,2550,2521,2494,2466,2441,2417,2395,2377,2353,2329,2306,2284,2263,2242,2223,2204,2186,2168,2150,2133,2116,2098,2083,2067,2053,2039,2026,2013,1999,1984,1969,1955,1943,1932,1918,1907,1897,1887,1877,1865,1856,1846,1836,1826,1815
Trial_5,4795,4622,4504,4392,4281,4178,4081,3991,3904,3824,3747,3675,3608,3548,3482,3422,3366,3307,3251,3199,3151,3108,3061,3018,2973,2934,2892,2854,2818,2782,2743,2706,2674,2643,2612,2582,2556,2530,2504,2480,2454,2429,2405,2383,2361,2338,2317,2297,2278,2258,2238,2217,2196,2175,2157,2139,2124,2107,2090,2073,2059,2044,2028,2012,1997,1985,1971,1959,1948,1936,1923,1912,1901,1887,1878,1867,1855,1843,1834,1825,1816
Trial_6,4795,4631,4505,4403,4295,4190,4100,4019,3928,3845,3765,3685,3608,3540,3479,3418,3356,3302,3245,3196,3145,3095,3048,3006,2961,2919,2881,2846,2810,2771,2737,2701,2667,2639,2609,2580,2552,2526,2498,2476,2448,2422,2398,2374,2351,2328,2306,2285,2263,2242,2222,2204,2186,2169,2150,2133,2118,2101,2085,2069,2055,2043,2029,2014,2000,1986,1972,1961,1947,1936,1924,1912,1902,1888,1881,1868,1857,1844,1831,1822,1812
Trial_7,4795,4623,4501,4383,4274,4172,4081,3988,3902,3820,3742,3666,3602,3533,3470,3409,3351,3297,3244,3197,3146,3098,3050,3011,2969,2930,2894,2855,2817,2778,2743,2708,2675,2645,2612,2584,2555,2528,2502,2476,2451,2430,2407,2381,2361,2339,2319,2302,2285,2266,2245,2226,2216,2197,2180,2160,2143,2127,2110,2097,2082,2066,2051,2036,2022,2007,1994,1982,1970,1956,1944,1932,1920,1908,1897,1887,1875,1865,1853,1842,1832
Trial_8,4795,4625,4502,4403,4298,4197,4094,4000,3920,3836,3756,3683,3610,3540,3472,3408,3350,3294,3237,3186,3136,3088,3039,2993,2950,2908,2872,2831,2797,2759,2724,2689,2656,2627,2597,2566,2538,2512,2486,2463,2440,2415,2391,2368,2345,2325,2303,2281,2259,2238,2220,2204,2184,2166,2148,2136,2122,2107,2091,2074,2060,2044,2030,2015,2001,1986,1972,1961,1949,1935,1922,1912,1901,1888,1877,1865,1855,1845,1834,1826,1815
Trial_9,4795,4642,4516,4401,4294,4191,4098,4004,3912,3829,3754,3678,3605,3539,3475,3411,3353,3298,3247,3202,3152,3103,3058,3014,2974,2932,2894,2853,2816,2778,2740,2705,2676,2643,2611,2582,2552,2526,2500,2473,2448,2423,2398,2374,2353,2332,2309,2288,2267,2249,2227,2207,2189,2171,2151,2135,2118,2100,2084,2070,2057,2041,2026,2012,2002,1989,1976,1964,1950,1940,1927,1914,1901,1889,1876,1868,1859,1850,1839,1830,1819
Trial_10,4795,4612,4489,4372,4264,4166,4073,3984,3897,3813,3732,3658,3594,3537,3472,3408,3348,3287,3242,3190,3140,3090,3044,3001,2953,2910,2872,2833,2797,2763,2728,2695,2660,2629,2600,2570,2539,2510,2485,2461,2436,2415,2389,2365,2342,2321,2300,2279,2260,2238,2220,2202,2186,2167,2148,2131,2115,2100,2084,2068,2052,2038,2027,2014,1998,1985,1971,1959,1947,1932,1922,1912,1901,1888,1877,1866,1856,1844,1834,1824,1813
