Trial,Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Column_11,Column_12,Column_13,Column_14,Column_15,Column_16,Column_17,Column_18,Column_19,Column_20,Column_21,Column_22,Column_23,Column_24,Column_25,Column_26,Column_27,Column_28,Column_29,Column_30,Column_31,Column_32,Column_33,Column_34,Column_35,Column_36,Column_37,Column_38,Column_39,Column_40,Column_41,Column_42,Column_43,Column_44,Column_45,Column_46,Column_47,Column_48,Column_49,Column_50,Column_51,Column_52,Column_53,Column_54,Column_55,Column_56,Column_57,Column_58,Column_59,Column_60,Column_61,Column_62,Column_63,Column_64,Column_65,Column_66,Column_67,Column_68,Column_69,Column_70,Column_71,Column_72,Column_73,Column_74,Column_75,Column_76,Column_77,Column_78,Column_79,Column_80,Column_81
Trial_1,14386,12882,11774,10868,10105,9434,8851,8368,7920,7536,7183,6861,6570,6305,6065,5851,5643,5451,5279,5123,4979,4833,4700,4573,4452,4343,4240,4142,4052,3961,3878,3805,3727,3654,3590,3524,3457,3396,3341,3286,3236,3186,3137,3091,3045,3000,2958,2916,2877,2841,2809,2774,2738,2706,2675,2644,2613,2583,2560,2535,2505,2478,2453,2429,2406,2382,2359,2340,2320,2304,2286,2265,2244,2226,2208,2190,2171,2153,2134,2116,2100
Trial_2,14386,12947,11848,10923,10135,9473,8903,8408,7971,7578,7222,6902,6599,6331,6085,5874,5669,5479,5299,5133,4979,4836,4702,4573,4453,4342,4246,4152,4061,3971,3886,3805,3725,3656,3590,3525,3459,3401,3338,3280,3226,3175,3127,3082,3038,2995,2953,2914,2876,2839,2802,2768,2733,2699,2668,2636,2607,2579,2550,2522,2493,2469,2443,2420,2395,2372,2349,2327,2306,2285,2264,2247,2226,2210,2190,2171,2157,2140,2124,2108,2092
Trial_3,14386,12960,11844,10946,10154,9488,8904,8394,7947,7547,7186,6856,6566,6295,6053,5832,5629,5437,5263,5106,4953,4815,4684,4564,4451,4346,4237,4140,4046,3960,3881,3798,3724,3654,3585,3520,3459,3395,3337,3282,3225,3173,3126,3080,3033,2990,2948,2909,2871,2835,2799,2763,2730,2697,2669,2644,2615,2586,2559,2532,2509,2485,2458,2437,2415,2391,2370,2350,2327,2310,2288,2269,2252,2234,2217,2201,2186,2169,2152,2133,2118
Trial_4,14386,12842,11766,10850,10083,9423,8862,8360,7925,7526,7168,6844,6559,6298,6052,5836,5632,5444,5266,5106,4957,4819,4685,4567,4450,4339,4245,4151,4056,3971,3886,3807,3738,3663,3591,3526,3470,3409,3348,3294,3241,3191,3141,3099,3052,3011,2969,2926,2885,2852,2815,2780,2746,2714,2682,2649,2621,2594,2565,2539,2513,2485,2461,2438,2416,2393,2369,2350,2328,2304,2283,2262,2243,2223,2206,2187,2171,2154,2136,2118,2104
Trial_5,14386,12919,11829,10910,10133,9492,8905,8400,7960,7563,7201,6873,6583,6322,6086,5866,5659,5469,5294,5124,4967,4822,4689,4567,4455,4344,4243,4142,4047,3956,3875,3796,3724,3654,3585,3521,3458,3404,3349,3291,3238,3186,3138,3091,3046,3000,2957,2916,2882,2849,2812,2776,2742,2709,2676,2646,2617,2588,2559,2534,2506,2479,2456,2432,2407,2384,2362,2338,2317,2300,2281,2262,2242,2223,2207,2190,2173,2155,2137,2125,2108
Trial_6,14386,12906,11819,10901,10138,9480,8901,8405,7949,7542,7186,6874,6578,6312,6067,5847,5641,5452,5272,5115,4964,4819,4697,4571,4447,4335,4234,4135,4038,3946,3868,3790,3714,3647,3577,3510,3445,3383,3324,3269,3216,3163,3117,3073,3029,2985,2941,2898,2858,2820,2789,2756,2725,2694,2663,2632,2603,2574,2545,2521,2496,2471,2445,2422,2400,2377,2352,2329,2306,2292,2272,2255,2239,2219,2200,2181,2165,2147,2130,2113,2096
Trial_7,14386,12896,11808,10898,10109,9449,8876,8372,7927,7534,7174,6844,6556,6283,6037,5814,5614,5425,5254,5090,4943,4798,4669,4545,4425,4316,4214,4116,4022,3935,3851,3775,3704,3631,3565,3500,3437,3377,3322,3268,3217,3165,3116,3070,3024,2982,2939,2898,2859,2822,2787,2752,2719,2686,2657,2630,2601,2576,2547,2519,2494,2469,2443,2418,2394,2370,2348,2326,2308,2288,2268,2250,2232,2213,2196,2181,2164,2148,2134,2118,2101
Trial_8,14386,12915,11811,10912,10128,9458,8881,8387,7934,7545,7186,6865,6569,6303,6055,5837,5634,5442,5269,5108,4961,4817,4684,4563,4446,4336,4235,4143,4047,3959,3877,3799,3722,3656,3588,3518,3456,3399,3344,3290,3236,3182,3140,3091,3047,3006,2964,2925,2889,2851,2813,2778,2744,2709,2677,2645,2617,2587,2559,2530,2504,2478,2453,2426,2405,2382,2358,2337,2318,2298,2277,2256,2238,2220,2201,2182,2165,2149,2135,2118,2104
Trial_9,14386,12902,11804,10876,10094,9423,8853,8359,7906,7507,7162,6843,6564,6300,6061,5840,5635,5449,5273,5116,4965,4826,4689,4563,4450,4340,4234,4134,4040,3950,3866,3796,3723,3652,3583,3517,3454,3393,3334,3282,3234,3183,3133,3086,3040,3000,2961,2920,2880,2842,2805,2769,2733,2703,2671,2639,2609,2581,2550,2521,2496,2469,2445,2421,2395,2373,2351,2330,2309,2287,2269,2249,2229,2210,2192,2176,2160,2143,2126,2111,2095
Trial_10,14386,12922,11820,10916,10130,9456,8886,8378,7931,7530,7180,6867,6572,6318,6077,5849,5648,5456,5286,5120,4969,4834,4697,4576,4458,4346,4243,4146,4061,3974,3891,3812,3737,3666,3597,3532,3467,3408,3348,3295,3240,3189,3142,3097,3058,3013,2971,2927,2887,2848,2811,2774,2738,2705,2677,2648,2618,2588,2559,2532,2509,2485,2458,2435,2410,2387,2364,2341,2318,2299,2277,2258,2237,2219,2199,2183,2166,2149,2133,2116,2101
Trial_11,14386,12896,11813,10887,10117,9456,8875,8362,7924,7520,7178,6855,6585,6313,6076,5848,5643,5451,5273,5115,4969,4826,4696,4568,4453,4341,4242,4141,4051,3966,3889,3811,3734,3661,3591,3524,3466,3403,3346,3292,3241,3188,3141,3096,3051,3012,2971,2932,2894,2860,2824,2792,2761,2729,2697,2665,2631,2600,2571,2542,2514,2491,2471,2446,2422,2398,2376,2353,2334,2313,2295,2275,2257,2238,2222,2203,2185,2165,2149,2133,2118
Trial_12,14386,12919,11808,10891,10120,9454,8908,8404,7962,7562,7198,6888,6590,6316,6069,5845,5637,5453,5275,5112,4962,4820,4685,4560,4450,4339,4236,4136,4039,3951,3866,3791,3713,3641,3572,3506,3446,3385,3330,3273,3222,3175,3133,3083,3039,2998,2954,2917,2876,2840,2804,2767,2733,2700,2672,2643,2614,2586,2558,2528,2506,2485,2459,2436,2412,2392,2370,2349,2328,2307,2286,2266,2246,2227,2211,2192,2176,2159,2142,2126,2110
Trial_13,14386,12959,11848,10918,10145,9488,8918,8403,7956,7557,7197,6878,6581,6316,6070,5862,5654,5458,5278,5129,4979,4852,4717,4598,4480,4367,4258,4159,4072,3981,3902,3819,3747,3675,3601,3535,3468,3407,3353,3297,3241,3192,3146,3095,3051,3009,2969,2932,2893,2858,2823,2788,2754,2720,2688,2655,2624,2596,2567,2539,2512,2483,2457,2432,2407,2384,2359,2338,2317,2301,2279,2258,2238,2219,2202,2184,2165,2148,2133,2117,2101
Trial_14,14386,12929,11818,10924,10133,9462,8874,8368,7936,7537,7178,6879,6588,6320,6076,5855,5658,5465,5287,5121,4979,4832,4700,4581,4464,4353,4249,4153,4061,3977,3897,3817,3740,3667,3597,3535,3472,3411,3354,3300,3246,3197,3146,3098,3054,3009,2967,2924,2883,2849,2813,2776,2745,2712,2681,2650,2618,2586,2557,2530,2502,2476,2451,2427,2404,2383,2360,2337,2315,2295,2274,2254,2234,2215,2196,2179,2160,2143,2125,2108,2092
Trial_15,14386,12890,11805,10883,10104,9439,8878,8373,7921,7531,7172,6850,6559,6297,6065,5837,5627,5442,5262,5097,4944,4803,4674,4544,4430,4318,4215,4115,4021,3932,3849,3769,3691,3623,3554,3488,3429,3375,3325,3271,3220,3169,3120,3073,3027,2985,2945,2904,2864,2827,2791,2754,2719,2684,2654,2622,2594,2565,2535,2508,2484,2457,2434,2414,2392,2372,2350,2328,2311,2293,2273,2254,2236,2219,2203,2184,2164,2149,2133,2119,2102
Trial_16,14386,12931,11832,10914,10131,9458,8878,8389,7939,7549,7187,6867,6573,6304,6061,5836,5632,5447,5279,5112,4955,4811,4675,4549,4429,4327,4222,4124,4034,3945,3865,3786,3710,3638,3571,3503,3440,3384,3324,3271,3223,3173,3122,3074,3029,2989,2945,2909,2868,2830,2792,2758,2723,2692,2662,2633,2602,2576,2548,2520,2494,2470,2445,2420,2399,2377,2355,2333,2311,2290,2273,2254,2238,2219,2200,2182,2165,2147,2129,2113,2097
Trial_17,14386,12906,11812,10899,10125,9467,8890,8383,7932,7533,7184,6865,6576,6310,6071,5845,5635,5443,5265,5099,4944,4803,4674,4555,4444,4337,4235,4136,4054,3967,3891,3807,3732,3657,3586,3517,3453,3394,3334,3281,3226,3175,3125,3084,3039,2994,2954,2912,2872,2835,2797,2759,2726,2690,2658,2629,2599,2569,2542,2515,2489,2465,2443,2419,2395,2372,2349,2325,2303,2281,2262,2242,2223,2209,2192,2176,2159,2146,2131,2114,2098
Trial_18,14386,12977,11877,10949,10168,9504,8915,8402,7949,7543,7187,6859,6577,6316,6075,5852,5645,5448,5269,5106,4954,4819,4682,4559,4445,4334,4228,4131,4043,3951,3867,3787,3711,3638,3569,3505,3442,3384,3324,3269,3218,3168,3118,3072,3027,2985,2944,2902,2865,2825,2790,2755,2719,2687,2654,2623,2593,2565,2536,2508,2480,2457,2431,2407,2381,2360,2340,2318,2300,2279,2258,2238,2216,2198,2179,2161,2146,2128,2113,2094,2080
Trial_19,14386,12902,11797,10890,10127,9464,8890,8376,7923,7519,7157,6838,6575,6312,6083,5866,5655,5462,5278,5123,4976,4831,4696,4569,4467,4352,4244,4147,4051,3968,3882,3800,3732,3659,3586,3521,3463,3403,3352,3296,3240,3190,3140,3093,3048,3004,2961,2921,2884,2843,2808,2778,2746,2711,2677,2646,2616,2587,2558,2530,2505,2477,2451,2426,2401,2378,2357,2340,2318,2297,2275,2255,2236,2218,2202,2184,2166,2148,2132,2115,2099
Trial_20,14386,12940,11852,10968,10192,9525,8932,8418,7961,7557,7191,6869,6580,6313,6074,5845,5634,5451,5276,5117,4971,4834,4696,4572,4455,4348,4239,4139,4043,3953,3868,3791,3712,3638,3571,3509,3448,3391,3333,3280,3226,3176,3129,3081,3036,2994,2958,2916,2876,2837,2804,2769,2736,2703,2672,2642,2612,2583,2555,2528,2500,2473,2448,2425,2400,2379,2355,2334,2311,2292,2276,2256,2241,2220,2201,2182,2163,2147,2132,2117,2105
