Trial,Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Column_11,Column_12,Column_13,Column_14,Column_15,Column_16,Column_17,Column_18,Column_19,Column_20,Column_21,Column_22,Column_23,Column_24,Column_25,Column_26,Column_27,Column_28,Column_29,Column_30,Column_31,Column_32,Column_33,Column_34,Column_35,Column_36,Column_37,Column_38,Column_39,Column_40,Column_41,Column_42,Column_43,Column_44,Column_45,Column_46,Column_47,Column_48,Column_49,Column_50,Column_51,Column_52,Column_53,Column_54,Column_55,Column_56,Column_57,Column_58,Column_59,Column_60,Column_61,Column_62,Column_63,Column_64,Column_65,Column_66,Column_67,Column_68,Column_69,Column_70,Column_71,Column_72,Column_73,Column_74,Column_75,Column_76,Column_77,Column_78,Column_79,Column_80,Column_81
Trial_11,14386,12888,11785,10881,10104,9459,8886,8392,7949,7554,7190,6864,6568,6301,6063,5851,5644,5455,5283,5117,4965,4829,4693,4573,4459,4348,4241,4144,4050,3960,3873,3794,3717,3655,3584,3516,3453,3396,3338,3284,3232,3182,3137,3091,3048,3004,2962,2920,2879,2840,2801,2771,2734,2701,2668,2636,2611,2586,2558,2529,2502,2481,2457,2429,2406,2382,2361,2339,2318,2296,2277,2258,2237,2216,2199,2180,2162,2145,2131,2114,2098
Trial_12,14386,12854,11758,10863,10094,9432,8861,8359,7916,7531,7183,6869,6586,6323,6081,5856,5653,5461,5283,5118,4969,4832,4698,4569,4452,4338,4234,4135,4042,3955,3872,3790,3714,3648,3575,3511,3455,3393,3337,3280,3230,3180,3128,3082,3035,2992,2951,2909,2871,2837,2800,2765,2729,2699,2667,2637,2610,2582,2552,2522,2494,2466,2441,2417,2391,2368,2345,2323,2301,2281,2262,2242,2223,2203,2183,2166,2148,2135,2119,2103,2088
Trial_13,14386,12889,11802,10879,10112,9449,8866,8353,7899,7509,7154,6852,6553,6305,6060,5832,5630,5442,5266,5126,4970,4828,4694,4573,4450,4352,4252,4156,4060,3971,3882,3803,3724,3657,3585,3519,3456,3396,3337,3282,3227,3180,3131,3085,3043,3001,2960,2920,2880,2844,2809,2771,2737,2707,2673,2642,2610,2582,2554,2527,2501,2475,2449,2425,2404,2379,2357,2333,2312,2292,2272,2251,2230,2213,2194,2177,2158,2142,2125,2108,2091
Trial_14,14386,12908,11815,10899,10115,9445,8877,8367,7926,7529,7167,6841,6553,6279,6041,5824,5624,5433,5271,5106,4951,4813,4681,4551,4434,4320,4219,4123,4031,3947,3864,3792,3716,3645,3570,3504,3450,3392,3334,3277,3225,3180,3134,3088,3045,3002,2957,2915,2879,2839,2808,2777,2743,2708,2674,2642,2613,2581,2551,2525,2496,2472,2444,2419,2393,2370,2348,2328,2307,2288,2267,2248,2230,2210,2192,2172,2155,2140,2124,2108,2090
Trial_15,14386,12903,11816,10897,10118,9466,8882,8374,7923,7532,7168,6845,6551,6288,6044,5819,5612,5425,5258,5095,4949,4808,4680,4560,4441,4330,4232,4136,4039,3952,3869,3793,3720,3646,3575,3516,3455,3393,3332,3276,3225,3175,3125,3084,3036,2991,2949,2910,2869,2830,2797,2765,2728,2697,2664,2631,2602,2572,2542,2514,2489,2463,2445,2421,2401,2376,2357,2339,2323,2303,2283,2264,2244,2224,2205,2188,2173,2156,2139,2120,2106
Trial_16,14386,12881,11789,10868,10094,9440,8872,8363,7915,7518,7168,6851,6555,6290,6046,5839,5634,5446,5266,5114,4961,4816,4681,4554,4437,4325,4219,4124,4033,3939,3859,3777,3702,3629,3561,3496,3435,3372,3315,3259,3205,3154,3107,3059,3012,2971,2929,2888,2850,2812,2775,2739,2702,2672,2641,2610,2581,2552,2531,2502,2475,2450,2429,2404,2382,2358,2336,2316,2296,2276,2259,2238,2219,2198,2183,2163,2147,2129,2114,2099,2082
Trial_17,14386,12966,11865,10957,10177,9520,8933,8415,7961,7559,7198,6875,6585,6332,6091,5862,5655,5458,5295,5136,4987,4851,4718,4586,4470,4355,4244,4145,4058,3968,3886,3804,3731,3658,3585,3520,3454,3393,3333,3277,3222,3169,3124,3076,3033,2989,2948,2914,2876,2841,2808,2771,2735,2702,2670,2637,2608,2581,2558,2530,2503,2476,2452,2426,2401,2380,2357,2335,2315,2297,2280,2263,2243,2224,2204,2186,2169,2150,2132,2115,2099
Trial_18,14386,12958,11862,10954,10175,9520,8931,8422,7968,7570,7209,6889,6601,6340,6094,5875,5668,5479,5301,5138,4984,4842,4712,4590,4471,4358,4252,4154,4064,3970,3886,3810,3733,3657,3591,3524,3461,3400,3341,3286,3231,3184,3139,3092,3045,3002,2960,2919,2882,2845,2810,2775,2744,2710,2677,2648,2620,2589,2562,2534,2510,2483,2455,2427,2403,2378,2353,2331,2310,2289,2268,2251,2232,2211,2193,2177,2158,2140,2125,2110,2094
Trial_19,14386,12907,11825,10895,10117,9450,8868,8372,7926,7526,7160,6838,6553,6291,6052,5828,5625,5432,5255,5096,4942,4806,4677,4561,4443,4329,4230,4129,4035,3944,3858,3785,3711,3637,3568,3504,3441,3381,3328,3273,3219,3166,3118,3071,3026,2985,2945,2909,2870,2831,2796,2761,2723,2690,2657,2626,2599,2570,2543,2517,2490,2467,2442,2418,2396,2373,2349,2326,2305,2282,2262,2244,2223,2204,2185,2168,2151,2134,2119,2104,2090
Trial_20,14386,12915,11816,10891,10112,9439,8860,8353,7905,7509,7151,6830,6545,6279,6048,5823,5620,5433,5261,5097,4947,4812,4682,4556,4442,4335,4232,4130,4036,3948,3872,3793,3717,3648,3581,3514,3452,3393,3335,3278,3226,3175,3128,3078,3032,2985,2942,2908,2868,2836,2806,2768,2730,2698,2668,2637,2607,2576,2547,2522,2493,2467,2444,2420,2397,2372,2350,2331,2309,2288,2267,2248,2228,2209,2191,2175,2158,2144,2125,2109,2093
