Trial,Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Column_11,Column_12,Column_13,Column_14,Column_15,Column_16,Column_17,Column_18,Column_19,Column_20,Column_21,Column_22,Column_23,Column_24,Column_25,Column_26,Column_27,Column_28,Column_29,Column_30,Column_31,Column_32,Column_33,Column_34,Column_35,Column_36,Column_37,Column_38,Column_39,Column_40,Column_41,Column_42,Column_43,Column_44,Column_45,Column_46,Column_47,Column_48,Column_49,Column_50,Column_51,Column_52,Column_53,Column_54,Column_55,Column_56,Column_57,Column_58,Column_59,Column_60,Column_61,Column_62,Column_63,Column_64,Column_65,Column_66,Column_67,Column_68,Column_69,Column_70,Column_71,Column_72,Column_73,Column_74,Column_75,Column_76,Column_77,Column_78,Column_79,Column_80,Column_81
Trial_1,1598,1580,1572,1568,1562,1557,1551,1544,1540,1533,1527,1521,1516,1512,1506,1503,1497,1490,1484,1479,1473,1468,1462,1457,1452,1447,1442,1438,1433,1430,1426,1422,1419,1414,1410,1407,1403,1400,1396,1392,1388,1383,1380,1376,1373,1370,1368,1365,1361,1358,1355,1352,1351,1348,1344,1340,1336,1333,1330,1327,1325,1323,1321,1318,1314,1311,1308,1305,1303,1301,1298,1296,1293,1289,1288,1285,1282,1280,1278,1276,1275
Trial_2,1598,1576,1571,1566,1560,1554,1548,1541,1536,1531,1524,1519,1512,1508,1504,1499,1492,1485,1480,1475,1469,1465,1460,1458,1453,1449,1444,1439,1434,1429,1424,1421,1416,1411,1409,1406,1401,1397,1393,1388,1385,1380,1378,1377,1374,1370,1366,1362,1359,1356,1352,1348,1344,1340,1336,1332,1328,1325,1323,1321,1319,1316,1313,1310,1307,1304,1300,1299,1296,1293,1290,1288,1287,1284,1282,1279,1277,1274,1272,1271,1268
Trial_3,1598,1574,1567,1560,1554,1547,1541,1535,1532,1526,1521,1515,1512,1506,1502,1499,1493,1490,1485,1479,1473,1468,1465,1461,1456,1451,1445,1441,1437,1432,1427,1423,1419,1414,1409,1406,1402,1397,1393,1390,1386,1381,1378,1374,1370,1367,1363,1361,1357,1354,1351,1348,1345,1342,1338,1336,1333,1330,1327,1324,1320,1317,1314,1311,1308,1305,1302,1300,1298,1294,1292,1289,1287,1286,1284,1282,1279,1276,1275,1273,1271
Trial_4,1598,1573,1566,1561,1555,1549,1543,1537,1532,1526,1521,1515,1509,1505,1499,1493,1489,1486,1480,1475,1472,1468,1463,1458,1455,1450,1447,1443,1440,1436,1431,1428,1424,1419,1414,1409,1407,1403,1400,1397,1393,1389,1385,1381,1377,1373,1370,1367,1363,1359,1355,1352,1349,1346,1343,1339,1336,1333,1329,1327,1324,1320,1317,1313,1311,1308,1305,1303,1300,1297,1297,1294,1291,1289,1286,1283,1281,1280,1277,1274,1271
Trial_5,1598,1575,1568,1561,1554,1548,1543,1536,1530,1524,1518,1512,1507,1502,1496,1492,1486,1482,1478,1473,1468,1464,1462,1458,1456,1454,1450,1445,1440,1435,1431,1427,1425,1420,1415,1412,1408,1404,1398,1394,1391,1387,1384,1381,1376,1372,1369,1367,1363,1360,1357,1353,1350,1347,1343,1341,1338,1335,1332,1329,1326,1323,1321,1319,1316,1314,1311,1309,1307,1304,1302,1300,1296,1292,1289,1287,1285,1283,1280,1277,1274
Trial_6,1598,1577,1571,1564,1558,1551,1544,1539,1533,1527,1521,1516,1511,1505,1501,1495,1489,1484,1481,1477,1472,1466,1460,1456,1452,1448,1444,1440,1436,1432,1428,1426,1421,1416,1411,1406,1402,1399,1396,1392,1388,1384,1379,1376,1374,1370,1366,1362,1358,1355,1351,1348,1344,1341,1337,1334,1332,1328,1324,1322,1318,1315,1313,1310,1306,1302,1299,1296,1295,1292,1289,1286,1283,1280,1276,1273,1271,1268,1267,1264,1262
Trial_7,1598,1573,1567,1560,1555,1551,1545,1539,1535,1530,1525,1519,1515,1509,1504,1498,1492,1486,1482,1476,1470,1464,1460,1455,1449,1445,1440,1435,1432,1427,1422,1417,1413,1410,1406,1402,1397,1393,1389,1386,1383,1379,1374,1371,1367,1364,1360,1357,1353,1351,1347,1344,1340,1336,1333,1330,1327,1324,1320,1316,1313,1310,1308,1305,1303,1301,1297,1293,1291,1289,1285,1281,1278,1276,1275,1274,1272,1270,1268,1266,1263
Trial_8,1598,1573,1568,1561,1554,1547,1542,1536,1529,1524,1518,1512,1506,1501,1496,1491,1486,1482,1479,1475,1470,1466,1461,1457,1453,1448,1444,1441,1437,1432,1426,1421,1416,1411,1407,1405,1401,1398,1393,1390,1386,1382,1378,1374,1370,1366,1363,1359,1356,1353,1349,1344,1340,1338,1335,1333,1329,1325,1322,1318,1316,1312,1311,1309,1307,1304,1300,1298,1294,1291,1288,1288,1285,1281,1279,1276,1274,1271,1268,1266,1264
Trial_9,1598,1579,1574,1567,1559,1555,1548,1541,1534,1529,1525,1519,1514,1510,1506,1500,1495,1488,1484,1480,1476,1470,1466,1461,1455,1452,1448,1444,1440,1436,1431,1427,1423,1418,1413,1409,1405,1402,1399,1395,1391,1387,1383,1380,1377,1373,1368,1364,1361,1357,1354,1350,1346,1343,1340,1337,1334,1330,1327,1324,1321,1319,1316,1312,1310,1307,1303,1299,1297,1297,1294,1291,1289,1287,1284,1281,1279,1275,1272,1270,1268
Trial_10,1598,1576,1572,1565,1564,1558,1553,1546,1540,1536,1529,1524,1521,1516,1512,1509,1505,1500,1495,1489,1484,1479,1474,1470,1465,1460,1456,1451,1446,1442,1439,1435,1430,1425,1421,1416,1411,1407,1403,1399,1395,1391,1387,1383,1378,1374,1371,1367,1364,1360,1357,1354,1351,1349,1346,1343,1339,1337,1335,1332,1329,1326,1323,1320,1319,1317,1314,1310,1308,1305,1301,1298,1296,1294,1292,1290,1287,1284,1281,1278,1275
