Trial,Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Column_11,Column_12,Column_13,Column_14,Column_15,Column_16,Column_17,Column_18,Column_19,Column_20,Column_21,Column_22,Column_23,Column_24,Column_25,Column_26,Column_27,Column_28,Column_29,Column_30,Column_31,Column_32,Column_33,Column_34,Column_35,Column_36,Column_37,Column_38,Column_39,Column_40,Column_41,Column_42,Column_43,Column_44,Column_45,Column_46,Column_47,Column_48,Column_49,Column_50,Column_51,Column_52,Column_53,Column_54,Column_55,Column_56,Column_57,Column_58,Column_59,Column_60,Column_61,Column_62,Column_63,Column_64,Column_65,Column_66,Column_67,Column_68,Column_69,Column_70,Column_71,Column_72,Column_73,Column_74,Column_75,Column_76,Column_77,Column_78,Column_79,Column_80,Column_81
Trial_1,2398,2356,2332,2309,2287,2265,2245,2232,2217,2195,2176,2157,2140,2123,2104,2092,2075,2060,2045,2032,2017,2001,1986,1971,1960,1947,1933,1919,1907,1893,1882,1869,1855,1843,1835,1824,1813,1803,1794,1785,1776,1766,1757,1748,1740,1731,1722,1712,1705,1698,1689,1681,1674,1666,1658,1651,1643,1637,1630,1626,1619,1611,1605,1599,1593,1587,1580,1573,1566,1562,1557,1551,1546,1540,1535,1529,1523,1517,1511,1508,1503
Trial_2,2398,2350,2328,2308,2289,2266,2245,2222,2205,2185,2166,2149,2128,2111,2096,2079,2065,2048,2032,2016,2001,1985,1970,1954,1939,1927,1914,1901,1889,1881,1868,1859,1848,1839,1827,1816,1808,1799,1790,1784,1775,1767,1757,1749,1739,1731,1724,1716,1707,1700,1692,1683,1675,1667,1660,1652,1644,1637,1629,1621,1614,1606,1600,1596,1589,1582,1576,1569,1564,1557,1552,1547,1543,1539,1533,1528,1524,1518,1513,1507,1503
Trial_3,2398,2346,2323,2299,2277,2254,2239,2220,2200,2180,2165,2147,2129,2113,2095,2080,2066,2051,2036,2023,2007,1995,1980,1969,1956,1944,1930,1917,1906,1893,1881,1869,1856,1845,1834,1823,1812,1801,1794,1784,1774,1764,1754,1745,1735,1726,1717,1708,1702,1695,1685,1677,1671,1663,1654,1648,1641,1634,1626,1618,1613,1605,1597,1592,1587,1581,1574,1568,1561,1556,1551,1545,1541,1534,1527,1522,1516,1511,1505,1501,1496
Trial_4,2398,2353,2331,2310,2288,2268,2248,2229,2211,2191,2174,2157,2139,2124,2109,2092,2077,2061,2047,2032,2017,2001,1984,1969,1956,1941,1927,1915,1905,1893,1881,1871,1859,1847,1835,1827,1820,1811,1800,1789,1779,1770,1760,1751,1742,1734,1725,1716,1707,1701,1693,1687,1678,1670,1662,1654,1646,1639,1632,1625,1618,1611,1604,1598,1592,1586,1579,1573,1566,1561,1554,1548,1544,1539,1533,1527,1521,1517,1513,1508,1503
Trial_5,2398,2346,2323,2302,2279,2257,2241,2222,2203,2185,2167,2148,2130,2111,2096,2079,2061,2045,2029,2018,2005,1993,1979,1967,1956,1942,1928,1916,1903,1892,1880,1869,1857,1845,1837,1825,1813,1803,1794,1783,1777,1767,1760,1751,1742,1734,1725,1716,1707,1697,1688,1680,1671,1665,1658,1651,1644,1637,1633,1625,1617,1610,1605,1598,1593,1587,1580,1574,1568,1563,1557,1552,1546,1541,1536,1531,1525,1520,1517,1511,1506
Trial_6,2398,2352,2330,2308,2286,2265,2246,2227,2209,2191,2173,2155,2141,2124,2106,2090,2073,2057,2041,2026,2012,1997,1984,1972,1960,1946,1934,1922,1910,1897,1887,1874,1861,1851,1839,1827,1816,1805,1798,1787,1777,1766,1755,1748,1738,1730,1724,1717,1708,1702,1693,1685,1677,1672,1665,1657,1650,1643,1635,1629,1623,1616,1609,1602,1596,1592,1586,1579,1572,1566,1560,1555,1548,1543,1538,1532,1526,1520,1515,1510,1504
Trial_7,2398,2352,2328,2305,2283,2264,2244,2224,2204,2186,2166,2149,2133,2118,2100,2083,2068,2053,2038,2026,2012,1997,1982,1971,1958,1945,1933,1922,1912,1899,1887,1875,1863,1853,1842,1831,1822,1811,1802,1792,1785,1775,1764,1754,1743,1736,1729,1721,1713,1707,1697,1689,1683,1675,1666,1661,1653,1646,1639,1631,1624,1618,1611,1606,1601,1596,1592,1586,1580,1573,1567,1560,1554,1548,1542,1536,1530,1524,1520,1515,1509
Trial_8,2398,2363,2340,2318,2296,2274,2252,2233,2214,2195,2175,2156,2141,2122,2105,2089,2073,2056,2040,2024,2009,1995,1979,1968,1954,1941,1930,1918,1908,1897,1887,1878,1868,1858,1846,1836,1826,1817,1806,1795,1786,1775,1765,1754,1744,1735,1727,1718,1709,1701,1692,1684,1677,1673,1665,1656,1649,1641,1633,1626,1618,1611,1605,1597,1590,1584,1578,1573,1566,1559,1553,1547,1541,1535,1530,1525,1520,1514,1509,1503,1498
Trial_9,2398,2356,2335,2311,2295,2272,2251,2231,2211,2190,2171,2152,2134,2120,2102,2087,2073,2059,2043,2027,2012,2001,1989,1976,1963,1950,1936,1926,1912,1898,1887,1875,1865,1855,1846,1835,1823,1811,1801,1794,1786,1778,1767,1756,1748,1740,1732,1725,1717,1709,1703,1693,1684,1675,1667,1659,1651,1645,1638,1632,1625,1618,1611,1604,1599,1591,1584,1578,1573,1566,1559,1554,1550,1547,1542,1537,1532,1527,1523,1519,1514
Trial_10,2398,2362,2341,2322,2300,2278,2255,2238,2218,2198,2182,2162,2145,2129,2109,2092,2075,2061,2046,2032,2016,2002,1989,1976,1961,1947,1934,1923,1911,1902,1890,1877,1864,1852,1841,1830,1820,1809,1802,1793,1782,1772,1763,1753,1743,1735,1727,1720,1711,1703,1693,1686,1678,1670,1663,1655,1649,1643,1635,1627,1621,1615,1607,1602,1595,1590,1583,1577,1571,1565,1560,1554,1547,1540,1534,1529,1522,1518,1513,1508,1503
Trial_11,2398,2350,2328,2308,2287,2263,2241,2219,2199,2179,2160,2143,2127,2112,2094,2076,2060,2045,2032,2017,2002,1987,1974,1959,1945,1932,1920,1907,1894,1883,1871,1860,1847,1836,1826,1816,1805,1794,1782,1772,1762,1752,1743,1734,1725,1715,1708,1701,1692,1687,1678,1670,1662,1654,1646,1641,1634,1627,1620,1613,1607,1603,1596,1590,1584,1578,1571,1564,1558,1552,1546,1540,1533,1528,1523,1517,1511,1505,1500,1495,1492
