Trial,Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Column_11,Column_12,Column_13,Column_14,Column_15,Column_16,Column_17,Column_18,Column_19,Column_20,Column_21,Column_22,Column_23,Column_24,Column_25,Column_26,Column_27,Column_28,Column_29,Column_30,Column_31,Column_32,Column_33,Column_34,Column_35,Column_36,Column_37,Column_38,Column_39,Column_40,Column_41,Column_42,Column_43,Column_44,Column_45,Column_46,Column_47,Column_48,Column_49,Column_50,Column_51,Column_52,Column_53,Column_54,Column_55,Column_56,Column_57,Column_58,Column_59,Column_60,Column_61,Column_62,Column_63,Column_64,Column_65,Column_66,Column_67,Column_68,Column_69,Column_70,Column_71,Column_72,Column_73,Column_74,Column_75,Column_76,Column_77,Column_78,Column_79,Column_80,Column_81
Trial_1,2969,2908,2872,2838,2802,2763,2728,2693,2663,2630,2600,2573,2544,2519,2491,2465,2440,2414,2393,2371,2349,2326,2304,2283,2262,2245,2228,2208,2191,2173,2155,2136,2120,2104,2090,2075,2061,2045,2030,2015,2001,1987,1973,1959,1946,1932,1919,1906,1894,1883,1873,1864,1855,1843,1831,1820,1811,1800,1794,1782,1771,1761,1752,1743,1737,1728,1719,1710,1702,1696,1686,1677,1671,1665,1657,1649,1643,1640,1633,1627,1622
Trial_2,2969,2905,2865,2832,2794,2757,2725,2688,2654,2623,2592,2564,2540,2515,2489,2463,2436,2415,2391,2369,2350,2327,2305,2287,2266,2246,2229,2210,2191,2173,2154,2141,2124,2108,2091,2078,2061,2046,2030,2015,2001,1987,1975,1962,1949,1934,1923,1912,1901,1889,1879,1867,1855,1843,1832,1823,1812,1802,1793,1783,1774,1764,1756,1745,1738,1729,1721,1712,1703,1694,1685,1678,1671,1664,1655,1647,1642,1635,1628,1622,1615
Trial_3,2969,2899,2861,2824,2786,2749,2712,2677,2642,2611,2582,2554,2528,2497,2469,2445,2419,2397,2376,2355,2333,2310,2287,2267,2246,2228,2208,2190,2171,2152,2137,2121,2105,2088,2072,2055,2040,2026,2010,1995,1982,1968,1954,1941,1926,1914,1903,1891,1881,1872,1859,1849,1840,1830,1818,1808,1798,1788,1779,1770,1761,1752,1742,1735,1726,1718,1711,1703,1697,1688,1682,1676,1668,1659,1650,1642,1634,1626,1621,1615,1610
Trial_4,2969,2903,2863,2824,2785,2749,2713,2681,2648,2613,2586,2557,2529,2501,2474,2446,2421,2396,2371,2352,2331,2308,2288,2267,2245,2230,2209,2189,2170,2151,2135,2119,2102,2085,2068,2052,2040,2026,2012,1996,1982,1969,1957,1945,1932,1917,1906,1893,1881,1869,1858,1847,1837,1828,1818,1808,1799,1788,1778,1770,1759,1749,1739,1731,1722,1715,1706,1697,1688,1680,1673,1665,1657,1649,1641,1635,1627,1622,1614,1608,1602
Trial_5,2969,2903,2861,2822,2786,2752,2721,2692,2659,2630,2604,2573,2544,2514,2485,2459,2432,2408,2387,2365,2341,2318,2298,2275,2259,2240,2219,2200,2181,2161,2146,2128,2112,2094,2079,2066,2049,2035,2023,2010,1995,1980,1966,1954,1943,1929,1914,1901,1891,1879,1869,1860,1849,1840,1829,1818,1808,1800,1790,1780,1769,1761,1751,1743,1735,1725,1717,1710,1701,1693,1685,1676,1671,1662,1655,1647,1639,1633,1627,1620,1613
Trial_6,2969,2899,2857,2819,2785,2747,2711,2678,2647,2614,2582,2553,2525,2498,2475,2451,2425,2404,2379,2355,2332,2311,2289,2270,2250,2231,2212,2192,2176,2161,2143,2128,2114,2095,2078,2062,2051,2036,2024,2011,1996,1983,1967,1955,1941,1928,1915,1903,1891,1880,1868,1857,1846,1836,1826,1816,1807,1798,1789,1779,1770,1760,1750,1742,1732,1723,1715,1709,1700,1691,1684,1678,1671,1663,1655,1650,1643,1637,1632,1625,1617
Trial_7,2969,2888,2851,2813,2776,2741,2709,2679,2648,2616,2584,2554,2525,2495,2467,2442,2416,2390,2366,2347,2325,2302,2279,2258,2242,2222,2204,2188,2169,2149,2130,2112,2097,2085,2069,2052,2035,2020,2004,1989,1975,1963,1951,1938,1926,1913,1902,1890,1878,1868,1855,1847,1837,1825,1814,1803,1792,1782,1771,1762,1751,1742,1736,1727,1716,1707,1699,1693,1683,1674,1667,1660,1652,1644,1636,1629,1623,1616,1609,1602,1597
Trial_8,2969,2908,2868,2831,2793,2760,2725,2692,2657,2624,2593,2563,2536,2509,2482,2457,2430,2404,2381,2358,2338,2315,2300,2278,2264,2246,2229,2207,2190,2170,2152,2137,2120,2106,2090,2072,2059,2045,2028,2014,2001,1986,1971,1957,1943,1929,1916,1902,1891,1877,1866,1853,1843,1831,1820,1810,1801,1793,1783,1774,1763,1754,1744,1735,1727,1722,1712,1703,1695,1688,1681,1673,1665,1659,1651,1644,1636,1628,1619,1613,1607
Trial_9,2969,2900,2861,2826,2788,2752,2715,2681,2652,2621,2590,2561,2530,2500,2474,2447,2421,2395,2376,2357,2334,2316,2296,2278,2258,2238,2219,2202,2183,2164,2145,2131,2118,2101,2087,2073,2057,2040,2027,2015,2000,1986,1975,1962,1947,1935,1923,1911,1899,1886,1876,1867,1857,1847,1836,1827,1817,1807,1796,1786,1775,1768,1758,1749,1741,1733,1725,1715,1707,1699,1690,1682,1676,1669,1663,1657,1649,1642,1634,1628,1620
Trial_10,2969,2895,2863,2827,2791,2758,2723,2686,2653,2619,2590,2560,2536,2508,2481,2461,2434,2409,2384,2361,2341,2317,2296,2273,2252,2232,2212,2195,2176,2162,2143,2125,2107,2090,2075,2060,2045,2027,2015,1999,1984,1971,1960,1945,1935,1923,1910,1898,1888,1876,1865,1854,1844,1834,1824,1814,1803,1794,1785,1775,1765,1754,1746,1738,1729,1722,1714,1707,1700,1691,1683,1675,1668,1661,1656,1648,1643,1637,1631,1626,1619
