Trial,Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Column_11,Column_12,Column_13,Column_14,Column_15,Column_16,Column_17,Column_18,Column_19,Column_20,Column_21,Column_22,Column_23,Column_24,Column_25,Column_26,Column_27,Column_28,Column_29,Column_30,Column_31,Column_32,Column_33,Column_34,Column_35,Column_36,Column_37,Column_38,Column_39,Column_40,Column_41,Column_42,Column_43,Column_44,Column_45,Column_46,Column_47,Column_48,Column_49,Column_50,Column_51,Column_52,Column_53,Column_54,Column_55,Column_56,Column_57,Column_58,Column_59,Column_60,Column_61,Column_62,Column_63,Column_64,Column_65,Column_66,Column_67,Column_68,Column_69,Column_70,Column_71,Column_72,Column_73,Column_74,Column_75,Column_76,Column_77,Column_78,Column_79,Column_80,Column_81
Trial_11,2969,2903,2866,2827,2789,2754,2729,2696,2662,2633,2601,2572,2543,2519,2492,2465,2441,2417,2392,2367,2346,2324,2300,2280,2262,2239,2224,2205,2188,2170,2154,2138,2122,2108,2093,2077,2060,2046,2031,2018,2002,1989,1974,1960,1946,1932,1918,1906,1896,1885,1875,1866,1854,1843,1832,1820,1809,1800,1789,1779,1768,1758,1749,1738,1730,1719,1709,1699,1691,1682,1673,1666,1659,1651,1645,1638,1629,1622,1616,1612,1606
Trial_12,2969,2887,2846,2809,2776,2743,2710,2679,2645,2617,2585,2554,2527,2500,2473,2446,2420,2402,2377,2355,2334,2312,2290,2269,2251,2231,2212,2194,2174,2155,2134,2117,2098,2081,2064,2050,2035,2021,2005,1990,1977,1964,1950,1938,1925,1915,1902,1889,1878,1866,1854,1842,1831,1822,1811,1800,1792,1782,1773,1763,1753,1744,1736,1727,1719,1711,1701,1693,1685,1679,1672,1664,1656,1649,1643,1638,1630,1623,1616,1609,1601
Trial_13,2969,2895,2852,2814,2777,2740,2706,2671,2638,2608,2576,2548,2520,2490,2461,2435,2411,2387,2366,2346,2325,2302,2278,2258,2243,2223,2206,2187,2171,2153,2136,2118,2100,2085,2070,2057,2042,2026,2013,2001,1987,1973,1958,1947,1933,1921,1908,1898,1885,1872,1862,1854,1843,1834,1824,1812,1804,1796,1787,1778,1769,1759,1752,1746,1739,1731,1725,1717,1708,1701,1694,1686,1677,1669,1661,1654,1647,1640,1633,1628,1623
Trial_14,2969,2907,2867,2834,2800,2766,2731,2696,2663,2636,2604,2578,2550,2521,2495,2468,2442,2416,2393,2368,2345,2325,2302,2281,2261,2243,2222,2203,2184,2167,2151,2135,2117,2101,2083,2069,2055,2043,2031,2015,2002,1987,1975,1961,1948,1934,1920,1909,1897,1885,1872,1860,1848,1836,1826,1815,1803,1793,1784,1775,1768,1758,1749,1741,1734,1725,1716,1709,1702,1694,1688,1680,1673,1665,1656,1649,1643,1639,1633,1628,1621
Trial_15,2969,2900,2865,2827,2789,2751,2715,2681,2647,2619,2588,2561,2531,2506,2479,2453,2431,2405,2381,2358,2334,2311,2292,2271,2254,2234,2218,2201,2181,2163,2145,2126,2113,2097,2082,2069,2055,2039,2024,2009,1994,1980,1968,1954,1943,1929,1917,1905,1892,1879,1865,1854,1842,1832,1820,1809,1800,1790,1779,1771,1761,1751,1742,1735,1725,1715,1706,1697,1689,1684,1678,1671,1663,1657,1650,1643,1634,1627,1619,1612,1604
Trial_16,2969,2923,2888,2848,2809,2777,2742,2707,2677,2646,2617,2586,2556,2528,2504,2477,2453,2429,2406,2382,2358,2337,2314,2293,2271,2251,2232,2215,2196,2178,2162,2144,2126,2108,2090,2074,2059,2043,2031,2017,2003,1989,1976,1962,1951,1938,1925,1913,1901,1889,1878,1866,1855,1844,1834,1823,1813,1804,1796,1786,1775,1766,1756,1747,1739,1730,1722,1714,1706,1697,1690,1681,1671,1662,1653,1646,1637,1629,1623,1616,1608
Trial_17,2969,2892,2854,2817,2780,2747,2710,2676,2645,2614,2581,2553,2527,2502,2482,2456,2433,2411,2391,2370,2347,2326,2304,2281,2264,2244,2225,2207,2188,2169,2151,2132,2113,2097,2082,2067,2050,2033,2018,2004,1990,1977,1963,1952,1939,1925,1913,1902,1891,1878,1866,1854,1843,1833,1823,1812,1802,1792,1782,1774,1765,1756,1747,1739,1729,1722,1713,1705,1696,1686,1679,1671,1662,1656,1648,1641,1637,1632,1625,1618,1610
Trial_18,2969,2907,2867,2828,2790,2752,2717,2683,2649,2617,2586,2556,2528,2501,2473,2447,2422,2395,2370,2345,2322,2302,2282,2260,2239,2221,2203,2185,2168,2151,2135,2118,2101,2085,2072,2057,2042,2026,2015,2000,1988,1975,1961,1948,1935,1924,1911,1901,1890,1877,1864,1852,1841,1831,1820,1808,1799,1789,1778,1770,1762,1754,1745,1736,1727,1719,1709,1702,1697,1689,1681,1673,1665,1657,1648,1641,1634,1627,1621,1615,1606
Trial_19,2969,2916,2874,2836,2796,2759,2725,2690,2659,2624,2596,2564,2534,2506,2478,2453,2428,2405,2381,2359,2337,2319,2295,2276,2257,2240,2221,2202,2185,2167,2148,2133,2117,2102,2088,2070,2055,2039,2026,2011,1997,1988,1978,1965,1952,1939,1925,1913,1901,1890,1877,1867,1856,1845,1834,1823,1813,1805,1795,1784,1773,1764,1755,1746,1739,1730,1722,1713,1705,1697,1690,1683,1678,1670,1662,1656,1648,1639,1632,1625,1618
Trial_20,2969,2905,2866,2834,2796,2760,2726,2692,2659,2627,2601,2575,2547,2516,2491,2463,2437,2413,2389,2368,2345,2325,2302,2282,2260,2241,2220,2202,2185,2168,2150,2133,2115,2098,2081,2066,2050,2035,2024,2010,1998,1984,1971,1957,1946,1932,1920,1907,1898,1886,1875,1863,1853,1842,1831,1820,1810,1799,1791,1782,1773,1765,1756,1746,1737,1728,1720,1712,1705,1697,1689,1679,1670,1663,1655,1648,1640,1634,1627,1620,1614
