Trial,Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Column_11,Column_12,Column_13,Column_14,Column_15,Column_16,Column_17,Column_18,Column_19,Column_20,Column_21,Column_22,Column_23,Column_24,Column_25,Column_26,Column_27,Column_28,Column_29,Column_30,Column_31,Column_32,Column_33,Column_34,Column_35,Column_36,Column_37,Column_38,Column_39,Column_40,Column_41,Column_42,Column_43,Column_44,Column_45,Column_46,Column_47,Column_48,Column_49,Column_50,Column_51,Column_52,Column_53,Column_54,Column_55,Column_56,Column_57,Column_58,Column_59,Column_60,Column_61,Column_62,Column_63,Column_64,Column_65,Column_66,Column_67,Column_68,Column_69,Column_70,Column_71,Column_72,Column_73,Column_74,Column_75,Column_76,Column_77,Column_78,Column_79,Column_80,Column_81
Trial_1,6394,6108,5879,5669,5475,5303,5141,4993,4847,4720,4594,4474,4359,4252,4158,4062,3974,3887,3801,3721,3649,3581,3522,3455,3391,3331,3274,3219,3166,3116,3069,3028,2986,2942,2900,2860,2826,2788,2750,2719,2687,2656,2624,2597,2566,2538,2513,2490,2471,2445,2420,2395,2373,2354,2332,2311,2289,2271,2252,2230,2209,2189,2170,2152,2135,2120,2105,2088,2073,2057,2042,2028,2013,2000,1989,1975,1961,1950,1941,1928,1916
Trial_2,6394,6096,5872,5663,5467,5288,5124,4966,4818,4691,4566,4446,4335,4230,4135,4040,3951,3870,3791,3713,3641,3577,3509,3447,3382,3323,3269,3215,3164,3116,3066,3024,2978,2938,2901,2863,2828,2793,2757,2726,2691,2662,2630,2600,2571,2542,2518,2492,2465,2444,2418,2393,2370,2349,2330,2306,2286,2263,2245,2228,2207,2190,2172,2156,2138,2121,2107,2092,2074,2060,2045,2031,2017,2005,1995,1983,1970,1957,1941,1928,1916
Trial_3,6394,6103,5883,5678,5483,5304,5137,4979,4831,4695,4570,4448,4337,4235,4128,4033,3948,3861,3781,3706,3633,3564,3501,3443,3387,3332,3280,3229,3177,3127,3078,3032,2988,2943,2903,2866,2827,2793,2755,2723,2690,2662,2632,2604,2576,2550,2522,2495,2469,2444,2422,2399,2375,2352,2327,2310,2290,2269,2250,2231,2211,2192,2176,2160,2143,2125,2109,2093,2076,2061,2045,2032,2018,2004,1991,1977,1963,1952,1939,1926,1914
Trial_4,6394,6082,5859,5652,5466,5288,5132,4979,4837,4707,4581,4464,4355,4247,4147,4054,3963,3877,3796,3719,3651,3590,3524,3460,3402,3346,3292,3240,3189,3143,3095,3050,3010,2966,2922,2885,2847,2812,2780,2747,2713,2678,2649,2620,2590,2561,2531,2505,2481,2455,2430,2408,2385,2367,2345,2323,2304,2287,2266,2246,2226,2208,2189,2173,2154,2137,2119,2107,2092,2077,2062,2047,2033,2018,2005,1991,1979,1964,1951,1939,1926
Trial_5,6394,6110,5876,5671,5475,5307,5143,4991,4852,4720,4590,4467,4357,4262,4160,4066,3975,3889,3809,3730,3659,3588,3518,3453,3391,3333,3278,3225,3171,3120,3071,3028,2985,2943,2904,2863,2824,2785,2754,2720,2686,2656,2627,2596,2566,2536,2509,2485,2462,2437,2413,2388,2364,2343,2321,2298,2277,2257,2236,2216,2198,2181,2164,2147,2132,2114,2098,2084,2068,2053,2042,2026,2014,1999,1987,1977,1965,1951,1939,1927,1916
Trial_6,6394,6112,5885,5673,5476,5302,5142,4997,4854,4716,4595,4481,4371,4260,4155,4056,3965,3879,3802,3731,3659,3585,3521,3461,3403,3343,3291,3236,3185,3140,3092,3045,3001,2960,2918,2879,2840,2802,2764,2732,2699,2665,2632,2600,2571,2541,2515,2490,2463,2439,2420,2397,2375,2356,2334,2311,2290,2270,2250,2230,2211,2190,2173,2158,2140,2124,2110,2094,2079,2064,2049,2034,2022,2008,1992,1982,1968,1957,1948,1934,1922
Trial_7,6394,6116,5896,5684,5498,5319,5167,5007,4860,4730,4604,4483,4376,4270,4167,4072,3983,3905,3831,3758,3683,3616,3548,3482,3426,3365,3310,3253,3200,3155,3109,3066,3025,2978,2934,2895,2854,2817,2781,2749,2715,2681,2653,2623,2593,2567,2540,2513,2485,2460,2436,2414,2392,2369,2347,2326,2306,2286,2264,2247,2227,2208,2189,2173,2157,2142,2127,2112,2096,2079,2064,2051,2036,2022,2007,1993,1979,1968,1959,1946,1934
Trial_8,6394,6107,5886,5679,5483,5309,5138,4985,4846,4713,4584,4457,4342,4239,4139,4048,3966,3889,3808,3732,3657,3584,3518,3457,3394,3337,3281,3226,3175,3126,3079,3034,2996,2953,2914,2875,2837,2797,2765,2733,2700,2669,2635,2605,2578,2549,2523,2495,2470,2445,2422,2399,2376,2353,2328,2307,2287,2267,2248,2231,2210,2191,2173,2155,2139,2122,2107,2092,2078,2066,2051,2035,2021,2009,1995,1981,1967,1952,1940,1930,1919
Trial_9,6394,6059,5833,5628,5437,5257,5095,4950,4808,4672,4546,4426,4315,4209,4112,4019,3928,3842,3768,3696,3625,3556,3489,3427,3366,3308,3256,3204,3156,3109,3063,3023,2979,2946,2903,2863,2827,2791,2753,2719,2685,2653,2620,2588,2561,2534,2506,2481,2457,2432,2408,2384,2362,2340,2320,2302,2283,2263,2244,2225,2207,2190,2172,2161,2144,2129,2117,2101,2083,2067,2052,2037,2025,2010,1999,1985,1973,1962,1948,1936,1926
Trial_10,6394,6108,5886,5671,5473,5300,5133,4978,4835,4698,4575,4458,4346,4240,4140,4045,3957,3873,3795,3718,3649,3582,3521,3459,3399,3341,3282,3231,3178,3129,3081,3035,2990,2948,2907,2872,2832,2797,2763,2728,2694,2660,2628,2599,2570,2541,2514,2488,2464,2439,2413,2392,2369,2347,2324,2301,2280,2260,2242,2221,2204,2186,2168,2150,2130,2116,2099,2083,2069,2058,2042,2027,2012,2000,1987,1972,1960,1949,1935,1923,1909
