Trial,Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Column_11,Column_12,Column_13,Column_14,Column_15,Column_16,Column_17,Column_18,Column_19,Column_20,Column_21,Column_22,Column_23,Column_24,Column_25,Column_26,Column_27,Column_28,Column_29,Column_30,Column_31,Column_32,Column_33,Column_34,Column_35,Column_36,Column_37,Column_38,Column_39,Column_40,Column_41,Column_42,Column_43,Column_44,Column_45,Column_46,Column_47,Column_48,Column_49,Column_50,Column_51,Column_52,Column_53,Column_54,Column_55,Column_56,Column_57,Column_58,Column_59,Column_60,Column_61,Column_62,Column_63,Column_64,Column_65,Column_66,Column_67,Column_68,Column_69,Column_70,Column_71,Column_72,Column_73,Column_74,Column_75,Column_76,Column_77,Column_78,Column_79,Column_80,Column_81
Trial_1,30370,24245,20396,17644,15606,14000,12690,11627,10749,9996,9349,8783,8299,7862,7486,7150,6836,6544,6286,6044,5824,5628,5433,5263,5097,4958,4814,4687,4566,4448,4344,4242,4142,4050,3960,3882,3806,3731,3657,3587,3519,3457,3396,3341,3287,3234,3185,3137,3088,3043,3001,2961,2921,2882,2844,2809,2777,2742,2709,2680,2652,2622,2595,2569,2541,2513,2491,2468,2445,2422,2397,2375,2355,2334,2314,2293,2275,2255,2236,2218,2199
Trial_2,30370,24393,20512,17733,15669,14059,12745,11672,10772,10018,9374,8798,8312,7875,7477,7133,6811,6530,6274,6039,5818,5622,5449,5275,5114,4957,4817,4685,4558,4440,4338,4236,4141,4047,3962,3882,3803,3733,3661,3594,3532,3467,3405,3347,3293,3240,3188,3139,3091,3043,3003,2959,2921,2882,2845,2809,2775,2746,2714,2683,2658,2628,2600,2572,2542,2518,2493,2466,2444,2418,2395,2372,2353,2331,2311,2292,2274,2254,2235,2217,2200
Trial_3,30370,24376,20544,17758,15681,14050,12740,11678,10776,10009,9360,8805,8306,7879,7481,7132,6824,6538,6281,6045,5818,5613,5431,5259,5106,4952,4820,4685,4566,4450,4346,4244,4147,4056,3970,3883,3806,3730,3665,3593,3527,3467,3407,3349,3295,3240,3187,3139,3093,3046,3003,2963,2930,2891,2851,2814,2780,2743,2712,2680,2650,2623,2592,2561,2534,2509,2486,2462,2437,2416,2392,2369,2347,2325,2304,2284,2266,2246,2227,2210,2192
Trial_4,30370,24367,20501,17737,15650,14047,12755,11689,10812,10051,9404,8831,8328,7878,7485,7142,6823,6532,6272,6030,5813,5608,5427,5260,5107,4954,4808,4675,4554,4435,4326,4229,4135,4041,3953,3877,3795,3724,3654,3585,3515,3457,3397,3341,3288,3238,3189,3140,3092,3046,3003,2965,2923,2885,2846,2815,2788,2755,2720,2687,2657,2625,2596,2569,2541,2516,2492,2464,2442,2418,2396,2370,2347,2327,2308,2287,2269,2249,2230,2214,2195
Trial_5,30370,24292,20466,17701,15644,14063,12772,11693,10784,10022,9375,8813,8320,7879,7491,7146,6821,6535,6273,6028,5803,5602,5420,5244,5084,4938,4803,4675,4557,4440,4328,4227,4125,4038,3946,3865,3788,3712,3646,3580,3518,3454,3397,3338,3284,3233,3182,3139,3097,3052,3007,2966,2925,2884,2849,2809,2772,2739,2709,2681,2651,2623,2594,2569,2539,2512,2487,2465,2440,2420,2395,2372,2352,2329,2308,2288,2270,2252,2239,2219,2202
Trial_6,30370,24433,20531,17783,15723,14088,12783,11716,10814,10048,9401,8844,8341,7895,7498,7143,6836,6553,6290,6058,5833,5632,5444,5273,5118,4967,4824,4691,4565,4448,4341,4241,4146,4054,3969,3883,3806,3731,3661,3591,3524,3467,3406,3347,3291,3244,3192,3142,3096,3053,3009,2968,2929,2890,2851,2814,2780,2745,2712,2679,2647,2617,2587,2562,2535,2507,2483,2459,2434,2410,2386,2363,2341,2320,2303,2287,2267,2250,2230,2213,2194
Trial_7,30370,24331,20471,17745,15669,14038,12734,11653,10776,10031,9388,8823,8321,7889,7494,7147,6823,6537,6285,6043,5815,5612,5423,5261,5101,4950,4813,4680,4556,4444,4336,4232,4131,4040,3951,3870,3792,3732,3662,3593,3526,3463,3407,3354,3298,3246,3194,3146,3099,3053,3010,2967,2925,2884,2847,2810,2772,2737,2705,2674,2642,2611,2581,2552,2525,2501,2480,2455,2431,2407,2384,2363,2344,2324,2303,2284,2265,2245,2228,2208,2190
Trial_8,30370,24234,20408,17669,15616,13998,12729,11691,10798,10046,9392,8820,8325,7883,7492,7143,6825,6538,6272,6038,5821,5614,5426,5251,5089,4936,4798,4667,4544,4428,4326,4220,4127,4033,3952,3867,3792,3716,3644,3577,3512,3448,3395,3341,3285,3239,3188,3144,3096,3053,3007,2967,2930,2889,2851,2815,2781,2747,2717,2685,2653,2623,2593,2566,2539,2514,2488,2463,2439,2420,2398,2375,2353,2331,2308,2289,2272,2255,2239,2220,2201
Trial_9,30370,24292,20459,17729,15631,14016,12725,11644,10761,10000,9361,8810,8317,7888,7497,7145,6832,6540,6275,6036,5829,5627,5441,5270,5104,4957,4815,4685,4561,4444,4335,4234,4139,4045,3957,3877,3798,3726,3652,3593,3531,3474,3415,3362,3306,3251,3200,3152,3103,3054,3010,2969,2928,2892,2851,2811,2773,2739,2709,2677,2647,2617,2590,2563,2538,2512,2484,2462,2439,2415,2394,2372,2350,2329,2308,2289,2270,2253,2236,2218,2204
Trial_10,30370,24280,20422,17711,15625,14032,12746,11670,10766,10014,9359,8793,8299,7887,7495,7143,6826,6540,6284,6053,5834,5627,5438,5269,5107,4957,4823,4694,4567,4459,4346,4248,4150,4059,3970,3885,3809,3734,3661,3594,3529,3473,3414,3361,3311,3261,3213,3164,3118,3074,3030,2985,2948,2908,2869,2832,2794,2760,2726,2691,2662,2631,2604,2576,2550,2523,2497,2470,2445,2420,2399,2374,2354,2332,2311,2290,2271,2252,2235,2217,2197
Trial_11,30370,24387,20525,17747,15670,14053,12757,11702,10826,10067,9400,8834,8331,7895,7499,7152,6830,6538,6281,6053,5837,5637,5448,5271,5104,4954,4816,4688,4565,4447,4339,4235,4138,4043,3955,3868,3792,3718,3645,3583,3521,3459,3398,3342,3287,3235,3189,3140,3092,3050,3004,2963,2921,2883,2847,2813,2778,2744,2715,2681,2650,2619,2589,2563,2536,2510,2486,2460,2437,2412,2387,2369,2346,2325,2305,2285,2264,2246,2228,2213,2195
Trial_12,30370,24313,20442,17691,15626,14022,12720,11685,10797,10033,9388,8821,8327,7899,7511,7176,6862,6572,6303,6066,5840,5642,5457,5287,5131,4980,4834,4704,4588,4469,4361,4258,4157,4062,3974,3892,3813,3737,3662,3597,3535,3473,3411,3356,3298,3245,3193,3147,3103,3057,3012,2968,2931,2895,2856,2817,2784,2748,2716,2685,2654,2624,2597,2569,2542,2517,2490,2462,2438,2416,2393,2373,2353,2332,2311,2293,2272,2254,2238,2219,2201
Trial_13,30370,24314,20464,17712,15627,14008,12704,11640,10752,10005,9366,8821,8323,7889,7494,7146,6830,6542,6275,6033,5812,5608,5417,5256,5101,4953,4814,4678,4555,4440,4330,4228,4130,4041,3953,3870,3794,3724,3651,3580,3516,3450,3391,3338,3290,3238,3188,3140,3096,3051,3006,2963,2920,2881,2843,2806,2770,2735,2703,2671,2640,2610,2579,2553,2529,2502,2477,2454,2430,2411,2391,2370,2347,2324,2303,2281,2261,2245,2226,2208,2190
Trial_14,30370,24284,20474,17704,15634,14012,12742,11678,10785,10031,9375,8804,8312,7882,7487,7140,6824,6541,6284,6039,5820,5624,5440,5262,5098,4950,4809,4677,4548,4429,4320,4220,4122,4032,3943,3858,3777,3703,3635,3571,3512,3449,3386,3330,3273,3222,3172,3121,3073,3029,2990,2948,2910,2871,2838,2801,2765,2734,2702,2672,2642,2614,2586,2557,2528,2500,2473,2451,2426,2405,2383,2361,2343,2322,2303,2284,2267,2249,2230,2213,2196
Trial_15,30370,24367,20497,17736,15651,14058,12777,11707,10820,10056,9406,8834,8335,7898,7494,7144,6835,6543,6281,6041,5824,5622,5437,5255,5102,4954,4818,4690,4567,4452,4343,4244,4144,4050,3963,3881,3801,3726,3650,3583,3521,3460,3400,3341,3284,3229,3180,3131,3089,3041,3002,2961,2921,2882,2845,2811,2775,2739,2707,2677,2651,2623,2596,2569,2542,2515,2490,2463,2443,2421,2401,2379,2357,2338,2319,2297,2275,2256,2240,2220,2202
Trial_16,30370,24286,20451,17715,15636,14031,12727,11653,10756,10002,9343,8787,8296,7861,7482,7140,6838,6547,6281,6039,5830,5627,5447,5282,5120,4967,4829,4695,4568,4451,4347,4240,4141,4053,3965,3882,3805,3728,3651,3585,3518,3458,3397,3339,3290,3241,3188,3143,3097,3049,3009,2970,2928,2893,2856,2820,2783,2753,2721,2687,2662,2631,2601,2572,2547,2522,2498,2476,2454,2431,2407,2384,2363,2342,2320,2300,2281,2260,2241,2223,2205
