Trial,Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Column_11,Column_12,Column_13,Column_14,Column_15,Column_16,Column_17,Column_18,Column_19,Column_20,Column_21,Column_22,Column_23,Column_24,Column_25,Column_26,Column_27,Column_28,Column_29,Column_30,Column_31,Column_32,Column_33,Column_34,Column_35,Column_36,Column_37,Column_38,Column_39,Column_40,Column_41,Column_42,Column_43,Column_44,Column_45,Column_46,Column_47,Column_48,Column_49,Column_50,Column_51,Column_52,Column_53,Column_54,Column_55,Column_56,Column_57,Column_58,Column_59,Column_60,Column_61,Column_62,Column_63,Column_64,Column_65,Column_66,Column_67,Column_68,Column_69,Column_70,Column_71,Column_72,Column_73,Column_74,Column_75,Column_76,Column_77,Column_78,Column_79,Column_80,Column_81
Trial_1,3730,3623,3556,3491,3431,3369,3309,3254,3204,3155,3108,3060,3016,2973,2937,2900,2859,2822,2787,2749,2718,2687,2658,2631,2602,2571,2542,2515,2489,2464,2440,2416,2390,2364,2342,2319,2300,2286,2265,2246,2233,2217,2199,2184,2166,2148,2132,2116,2099,2083,2070,2053,2038,2025,2009,1994,1981,1968,1954,1942,1929,1917,1904,1896,1883,1871,1860,1849,1837,1824,1814,1803,1793,1785,1774,1765,1756,1749,1740,1732,1723
Trial_2,3730,3611,3549,3485,3422,3360,3300,3246,3191,3142,3092,3047,3001,2957,2915,2875,2838,2801,2767,2728,2698,2664,2632,2600,2569,2539,2511,2488,2466,2444,2418,2393,2369,2344,2325,2303,2281,2263,2243,2223,2206,2187,2169,2149,2134,2116,2100,2082,2067,2051,2038,2023,2009,1994,1982,1974,1962,1950,1938,1925,1913,1903,1893,1883,1872,1860,1850,1841,1830,1820,1811,1799,1791,1783,1774,1762,1753,1745,1737,1728,1719
Trial_3,3730,3629,3558,3497,3437,3377,3326,3271,3222,3167,3123,3074,3032,2983,2941,2897,2856,2816,2781,2746,2709,2673,2641,2610,2578,2551,2526,2501,2475,2449,2424,2401,2378,2355,2333,2310,2290,2270,2251,2236,2216,2196,2177,2159,2144,2127,2110,2094,2078,2063,2048,2033,2021,2006,1993,1978,1964,1950,1938,1925,1914,1902,1891,1881,1869,1859,1847,1837,1828,1817,1808,1799,1788,1777,1767,1759,1751,1741,1732,1725,1716
Trial_4,3730,3627,3562,3495,3435,3371,3315,3259,3213,3161,3118,3071,3032,2987,2943,2902,2860,2822,2785,2751,2717,2686,2654,2622,2593,2568,2538,2514,2489,2469,2444,2419,2398,2375,2350,2326,2306,2284,2266,2248,2227,2208,2191,2172,2155,2138,2122,2105,2090,2075,2059,2044,2028,2015,2000,1986,1972,1960,1948,1937,1924,1916,1903,1893,1880,1868,1856,1847,1837,1825,1813,1804,1794,1784,1775,1765,1757,1748,1741,1733,1725
Trial_5,3730,3624,3554,3489,3426,3368,3315,3258,3205,3162,3112,3065,3019,2978,2936,2893,2856,2817,2781,2745,2714,2682,2650,2615,2587,2558,2534,2503,2478,2450,2426,2401,2377,2353,2333,2313,2291,2269,2247,2229,2210,2192,2173,2155,2138,2123,2107,2090,2076,2063,2047,2031,2018,2004,1989,1975,1963,1951,1941,1929,1915,1905,1891,1880,1868,1859,1847,1835,1827,1817,1806,1795,1786,1775,1766,1756,1747,1739,1729,1721,1713
Trial_6,3730,3638,3570,3508,3443,3381,3323,3267,3212,3163,3117,3071,3026,2985,2946,2905,2865,2831,2794,2759,2723,2689,2657,2623,2590,2562,2534,2505,2478,2453,2431,2405,2378,2357,2334,2313,2293,2273,2253,2235,2214,2196,2180,2163,2147,2127,2109,2092,2076,2062,2047,2033,2018,2006,1993,1979,1967,1955,1946,1934,1920,1906,1895,1883,1871,1860,1848,1836,1828,1817,1807,1798,1790,1780,1771,1762,1754,1746,1736,1728,1720
Trial_7,3730,3609,3546,3476,3419,3361,3302,3253,3202,3152,3101,3054,3014,2971,2928,2886,2849,2808,2770,2732,2701,2670,2638,2604,2577,2547,2519,2490,2463,2439,2415,2390,2369,2346,2324,2304,2283,2261,2243,2221,2203,2187,2169,2151,2132,2115,2099,2083,2070,2055,2042,2028,2013,1999,1984,1971,1958,1946,1933,1920,1907,1901,1890,1878,1865,1853,1846,1834,1823,1813,1802,1791,1781,1771,1762,1753,1745,1737,1729,1721,1712
Trial_8,3730,3638,3566,3500,3437,3375,3316,3258,3208,3155,3105,3062,3016,2976,2934,2895,2859,2822,2784,2749,2720,2691,2658,2626,2597,2565,2538,2511,2483,2455,2429,2405,2380,2357,2332,2311,2289,2267,2245,2226,2206,2188,2174,2156,2138,2121,2106,2090,2073,2057,2042,2027,2014,1999,1988,1974,1962,1951,1940,1926,1914,1902,1890,1878,1868,1856,1845,1833,1822,1812,1804,1795,1784,1777,1768,1758,1750,1743,1733,1723,1714
Trial_9,3730,3630,3561,3495,3430,3371,3315,3262,3209,3158,3108,3065,3016,2971,2927,2886,2853,2817,2780,2744,2707,2673,2643,2614,2584,2555,2527,2500,2474,2448,2425,2402,2380,2355,2333,2311,2291,2268,2249,2232,2213,2193,2175,2158,2140,2124,2109,2093,2076,2059,2046,2033,2019,2004,1992,1981,1967,1953,1940,1928,1917,1907,1896,1883,1872,1860,1849,1842,1830,1820,1810,1800,1790,1783,1773,1764,1755,1746,1737,1730,1720
Trial_10,3730,3632,3563,3496,3430,3371,3316,3262,3209,3154,3105,3060,3014,2969,2929,2891,2850,2812,2776,2742,2711,2677,2645,2614,2584,2554,2525,2501,2478,2452,2426,2400,2375,2354,2329,2311,2289,2268,2248,2228,2209,2193,2174,2157,2139,2121,2107,2088,2071,2055,2040,2026,2011,1996,1984,1973,1960,1949,1934,1921,1909,1897,1885,1877,1866,1855,1846,1834,1822,1811,1801,1790,1781,1772,1762,1752,1742,1734,1726,1718,1709
Trial_11,3730,3618,3550,3489,3428,3365,3303,3259,3209,3155,3104,3060,3014,2974,2936,2893,2852,2814,2778,2744,2711,2679,2647,2616,2587,2558,2529,2502,2474,2447,2425,2402,2378,2353,2332,2314,2295,2273,2258,2237,2216,2198,2182,2165,2146,2127,2110,2094,2077,2060,2044,2032,2020,2006,1992,1979,1967,1955,1943,1931,1918,1905,1895,1882,1869,1859,1847,1837,1825,1814,1803,1792,1784,1775,1765,1754,1746,1736,1728,1720,1711
