Trial,Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Column_11,Column_12,Column_13,Column_14,Column_15,Column_16,Column_17,Column_18,Column_19,Column_20,Column_21,Column_22,Column_23,Column_24,Column_25,Column_26,Column_27,Column_28,Column_29,Column_30,Column_31,Column_32,Column_33,Column_34,Column_35,Column_36,Column_37,Column_38,Column_39,Column_40,Column_41,Column_42,Column_43,Column_44,Column_45,Column_46,Column_47,Column_48,Column_49,Column_50,Column_51,Column_52,Column_53,Column_54,Column_55,Column_56,Column_57,Column_58,Column_59,Column_60,Column_61,Column_62,Column_63,Column_64,Column_65,Column_66,Column_67,Column_68,Column_69,Column_70,Column_71,Column_72,Column_73,Column_74,Column_75,Column_76,Column_77,Column_78,Column_79,Column_80,Column_81
Trial_1,9058,8490,8026,7613,7261,6946,6650,6383,6143,5929,5719,5517,5332,5169,5010,4872,4739,4611,4496,4381,4270,4170,4071,3984,3902,3823,3746,3673,3604,3538,3472,3413,3355,3296,3239,3190,3146,3097,3049,3003,2961,2919,2881,2845,2806,2771,2735,2701,2671,2641,2612,2583,2555,2531,2505,2482,2455,2431,2408,2382,2358,2337,2315,2293,2274,2252,2233,2216,2199,2180,2163,2145,2128,2113,2100,2084,2071,2055,2041,2027,2013
Trial_2,9058,8482,8023,7612,7245,6923,6622,6357,6112,5889,5678,5486,5306,5146,4988,4843,4707,4585,4466,4353,4248,4151,4062,3975,3892,3812,3733,3662,3601,3534,3470,3411,3351,3293,3237,3189,3140,3094,3051,3006,2963,2921,2880,2843,2805,2770,2736,2705,2671,2638,2608,2580,2550,2525,2498,2471,2452,2429,2405,2387,2364,2343,2322,2300,2281,2261,2243,2224,2208,2190,2171,2153,2135,2120,2109,2094,2079,2067,2054,2041,2027
Trial_3,9058,8453,7992,7581,7221,6900,6599,6325,6079,5852,5648,5463,5283,5117,4967,4830,4699,4570,4454,4345,4243,4144,4055,3970,3885,3808,3730,3654,3584,3518,3455,3392,3340,3294,3240,3192,3143,3096,3050,3008,2967,2925,2887,2851,2812,2778,2742,2708,2678,2646,2615,2585,2557,2531,2502,2477,2451,2427,2404,2379,2357,2335,2314,2292,2270,2249,2230,2211,2193,2176,2161,2145,2130,2116,2101,2085,2068,2054,2038,2026,2012
Trial_4,9058,8476,8024,7619,7250,6917,6615,6342,6094,5867,5664,5469,5297,5130,4976,4830,4691,4572,4450,4335,4234,4135,4038,3948,3870,3790,3712,3644,3572,3508,3442,3382,3321,3267,3221,3168,3121,3073,3031,2987,2945,2906,2870,2833,2801,2764,2731,2701,2669,2638,2610,2582,2556,2529,2502,2476,2450,2423,2398,2375,2351,2331,2312,2292,2272,2253,2236,2218,2203,2185,2166,2152,2136,2121,2105,2090,2074,2060,2045,2029,2018
Trial_5,9058,8467,8013,7605,7234,6906,6612,6347,6104,5875,5660,5475,5293,5125,4979,4853,4720,4593,4474,4365,4258,4157,4066,3973,3892,3812,3733,3663,3592,3526,3467,3409,3353,3299,3245,3191,3140,3091,3049,3006,2961,2919,2878,2840,2803,2767,2733,2704,2673,2642,2613,2586,2555,2528,2502,2475,2448,2427,2400,2376,2353,2331,2310,2292,2270,2252,2236,2216,2197,2178,2161,2146,2130,2113,2098,2085,2071,2055,2040,2027,2012
Trial_6,9058,8413,7972,7568,7204,6883,6593,6323,6081,5863,5656,5473,5297,5133,4975,4829,4700,4575,4457,4343,4244,4145,4049,3958,3874,3792,3720,3649,3583,3523,3459,3401,3342,3286,3233,3180,3135,3090,3046,3003,2961,2926,2888,2849,2811,2777,2744,2713,2684,2652,2620,2591,2564,2535,2510,2485,2461,2436,2413,2389,2364,2342,2324,2304,2282,2261,2241,2220,2204,2184,2167,2149,2132,2117,2102,2086,2072,2059,2043,2029,2015
Trial_7,9058,8457,7996,7591,7231,6911,6612,6346,6101,5879,5671,5476,5300,5138,4992,4846,4719,4595,4476,4363,4253,4155,4069,3986,3900,3818,3743,3673,3602,3533,3469,3409,3351,3293,3240,3188,3140,3092,3046,2999,2956,2917,2876,2836,2800,2765,2730,2694,2662,2632,2602,2574,2545,2520,2494,2468,2442,2424,2401,2377,2354,2333,2313,2292,2270,2249,2230,2214,2196,2179,2163,2147,2131,2113,2100,2083,2068,2055,2040,2027,2013
Trial_8,9058,8465,8014,7606,7242,6909,6604,6332,6088,5870,5670,5479,5310,5141,4991,4844,4706,4579,4461,4346,4243,4142,4048,3962,3880,3798,3725,3655,3587,3521,3457,3403,3348,3291,3239,3191,3146,3101,3056,3013,2970,2932,2891,2854,2816,2782,2751,2715,2686,2656,2628,2599,2572,2547,2523,2501,2477,2451,2426,2402,2378,2355,2332,2310,2287,2270,2253,2234,2216,2198,2181,2167,2149,2133,2116,2099,2085,2071,2058,2042,2027
Trial_9,9058,8476,8012,7603,7244,6905,6605,6348,6097,5876,5671,5476,5298,5138,4989,4840,4706,4581,4460,4346,4242,4145,4053,3961,3880,3801,3726,3657,3586,3517,3457,3399,3341,3287,3236,3186,3136,3088,3043,2999,2959,2921,2881,2843,2811,2775,2745,2716,2683,2653,2621,2593,2568,2542,2514,2487,2460,2436,2416,2392,2369,2348,2327,2312,2292,2271,2252,2232,2215,2198,2182,2164,2145,2131,2119,2103,2086,2068,2054,2040,2028
Trial_10,9058,8452,7991,7594,7236,6912,6624,6357,6112,5884,5678,5485,5299,5136,4981,4840,4709,4580,4462,4351,4245,4151,4063,3975,3890,3810,3731,3658,3588,3526,3465,3405,3350,3294,3237,3183,3132,3086,3039,2998,2954,2913,2876,2837,2801,2764,2731,2694,2664,2631,2600,2570,2543,2515,2489,2462,2438,2412,2386,2364,2345,2323,2301,2279,2259,2239,2221,2202,2183,2165,2149,2132,2115,2097,2083,2068,2054,2041,2025,2013,1999
