Trial,Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Column_11,Column_12,Column_13,Column_14,Column_15,Column_16,Column_17,Column_18,Column_19,Column_20,Column_21,Column_22,Column_23,Column_24,Column_25,Column_26,Column_27,Column_28,Column_29,Column_30,Column_31,Column_32,Column_33,Column_34,Column_35,Column_36,Column_37,Column_38,Column_39,Column_40,Column_41,Column_42,Column_43,Column_44,Column_45,Column_46,Column_47,Column_48,Column_49,Column_50,Column_51,Column_52,Column_53,Column_54,Column_55,Column_56,Column_57,Column_58,Column_59,Column_60,Column_61,Column_62,Column_63,Column_64,Column_65,Column_66,Column_67,Column_68,Column_69,Column_70,Column_71,Column_72,Column_73,Column_74,Column_75,Column_76,Column_77,Column_78,Column_79,Column_80,Column_81
Trial_1,1954,1929,1916,1905,1895,1883,1873,1860,1850,1836,1828,1816,1805,1796,1788,1778,1772,1764,1755,1746,1736,1727,1718,1712,1702,1693,1684,1675,1666,1657,1651,1643,1635,1627,1619,1612,1603,1596,1590,1584,1576,1569,1563,1557,1552,1547,1542,1536,1529,1524,1518,1514,1508,1502,1496,1491,1485,1480,1475,1470,1466,1461,1458,1452,1449,1445,1443,1439,1437,1433,1431,1428,1423,1419,1414,1410,1409,1405,1400,1396,1393
Trial_2,1954,1916,1903,1890,1878,1866,1854,1843,1833,1822,1813,1803,1794,1785,1777,1765,1755,1745,1735,1726,1721,1712,1704,1694,1685,1677,1668,1659,1651,1643,1637,1633,1625,1618,1611,1606,1600,1592,1587,1580,1574,1568,1564,1557,1550,1544,1537,1531,1525,1519,1516,1511,1506,1503,1498,1495,1490,1486,1482,1477,1471,1466,1462,1457,1451,1446,1442,1437,1432,1428,1424,1421,1416,1413,1408,1404,1400,1396,1393,1389,1385
Trial_3,1954,1930,1919,1908,1894,1882,1871,1859,1849,1836,1826,1816,1804,1794,1785,1775,1765,1757,1748,1739,1730,1722,1712,1706,1698,1690,1682,1675,1667,1658,1649,1642,1633,1624,1615,1609,1603,1595,1589,1582,1575,1569,1563,1557,1551,1545,1540,1534,1531,1525,1520,1515,1508,1501,1496,1492,1487,1482,1478,1473,1470,1467,1461,1457,1453,1449,1444,1439,1434,1429,1425,1422,1417,1413,1411,1408,1403,1399,1396,1391,1388
Trial_4,1954,1923,1910,1897,1885,1875,1863,1851,1840,1828,1818,1806,1796,1785,1775,1767,1758,1747,1738,1729,1719,1709,1700,1692,1684,1677,1670,1661,1654,1647,1639,1631,1624,1616,1609,1603,1598,1591,1585,1578,1573,1567,1561,1555,1549,1543,1536,1530,1527,1521,1515,1511,1507,1501,1495,1490,1485,1479,1474,1469,1463,1458,1454,1450,1446,1442,1438,1434,1430,1427,1423,1419,1415,1411,1407,1404,1401,1397,1392,1389,1385
Trial_5,1954,1924,1910,1898,1888,1876,1863,1851,1841,1829,1818,1807,1797,1787,1776,1767,1762,1754,1744,1736,1726,1717,1708,1699,1691,1682,1674,1666,1657,1649,1642,1634,1628,1622,1615,1607,1598,1592,1585,1581,1576,1569,1564,1557,1552,1546,1540,1536,1531,1524,1518,1512,1509,1504,1499,1494,1488,1485,1480,1476,1471,1467,1462,1457,1452,1449,1445,1440,1435,1430,1427,1423,1419,1415,1411,1408,1406,1403,1400,1396,1391
Trial_6,1954,1926,1916,1906,1893,1881,1870,1858,1849,1838,1827,1816,1805,1795,1785,1776,1766,1757,1748,1739,1731,1721,1712,1703,1695,1688,1679,1670,1663,1657,1648,1642,1635,1627,1620,1614,1608,1601,1593,1589,1584,1580,1575,1570,1563,1558,1553,1547,1542,1537,1531,1526,1521,1516,1510,1505,1500,1495,1489,1485,1480,1475,1470,1466,1461,1457,1452,1448,1444,1439,1434,1431,1427,1425,1420,1415,1413,1408,1405,1400,1396
Trial_7,1954,1930,1918,1905,1893,1881,1869,1860,1850,1838,1828,1819,1807,1796,1785,1776,1767,1756,1746,1738,1729,1719,1712,1704,1696,1687,1679,1671,1662,1655,1646,1639,1632,1625,1619,1613,1605,1598,1592,1587,1580,1573,1567,1561,1555,1549,1542,1535,1529,1523,1517,1512,1508,1501,1495,1491,1485,1480,1477,1472,1468,1465,1461,1457,1454,1450,1447,1443,1437,1435,1431,1427,1423,1419,1414,1411,1406,1402,1399,1395,1391
Trial_8,1954,1920,1908,1899,1888,1875,1863,1854,1843,1833,1825,1818,1809,1798,1789,1779,1771,1761,1751,1744,1736,1726,1718,1710,1701,1690,1681,1673,1665,1656,1648,1639,1631,1625,1617,1608,1600,1593,1589,1583,1577,1573,1567,1561,1554,1549,1543,1538,1532,1526,1520,1515,1511,1505,1498,1492,1485,1479,1474,1469,1464,1459,1455,1450,1445,1441,1436,1435,1432,1428,1423,1419,1415,1411,1408,1404,1399,1396,1393,1390,1386
Trial_9,1954,1921,1909,1897,1884,1874,1862,1851,1840,1829,1819,1808,1798,1788,1777,1769,1763,1754,1745,1736,1729,1719,1711,1707,1699,1691,1683,1675,1667,1659,1652,1644,1636,1627,1621,1614,1610,1604,1599,1594,1586,1580,1572,1566,1561,1555,1549,1542,1538,1532,1527,1521,1516,1509,1504,1501,1495,1491,1485,1480,1475,1470,1465,1461,1457,1452,1447,1442,1440,1436,1433,1430,1425,1420,1418,1413,1410,1406,1402,1397,1392
Trial_10,1954,1914,1900,1888,1876,1864,1855,1847,1839,1828,1817,1808,1798,1788,1778,1770,1762,1755,1747,1739,1730,1723,1714,1706,1698,1690,1682,1673,1665,1656,1648,1641,1635,1627,1618,1612,1605,1599,1593,1588,1583,1578,1570,1565,1559,1554,1546,1539,1532,1529,1525,1521,1516,1511,1505,1499,1494,1488,1481,1477,1473,1467,1462,1457,1452,1447,1441,1436,1431,1426,1424,1419,1415,1410,1407,1405,1401,1396,1393,1389,1385
