alpha,optimiser_mt,trial_1,trial_2,trial_3,trial_4,trial_5,trial_6,trial_7,trial_8,trial_9,trial_10,trial_11,trial_12,trial_13,trial_14,trial_15,trial_16,trial_17,trial_18,trial_19,trial_20,optimiser_cost,cost_1,cost_2,cost_3,cost_4,cost_5,cost_6,cost_7,cost_8,cost_9,cost_10,cost_11,cost_12,cost_13,cost_14,cost_15,cost_16,cost_17,cost_18,cost_19,cost_20
0.5,1357.5185061133889,814,815,808,814,834,820,832,820,807,803,812,831,817,816,799,814,826,824,821,831,447810.8369867504,127840,127840,127840,127840,127840,127840,127840,127840,127840,127840,127840,127840,127840,127840,127840,127840,127840,127840,127840,127840
0.55,1467.330508398809,907,871,922,920,901,935,905,912,910,900,909,897,886,897,895,895,910,905,893,889,516693.47634589864,156320,156320,156320,156320,156320,156320,156320,156320,156320,156320,156320,156320,156320,156320,156320,156320,156320,156320,156320,156320
0.6,1573.0517362877872,966,998,974,986,989,970,985,970,988,971,972,984,961,982,1005,982,1008,979,974,976,593677.7665920008,191840,191840,191840,191840,191840,191840,191840,191840,191840,191840,191840,191840,191840,191840,191840,191840,191840,191840,191840,191840
0.65,1675.1828987042827,1057,1057,1066,1054,1051,1039,1051,1055,1076,1061,1063,1058,1070,1076,1069,1052,1041,1052,1063,1069,681170.8414717594,237520,237520,237520,237520,237520,237520,237520,237520,237520,237520,237520,237520,237520,237520,237520,237520,237520,237520,237520,237520
0.7,1773.85470628467,1161,1146,1143,1168,1162,1159,1135,1139,1142,1165,1141,1151,1140,1147,1141,1143,1129,1148,1141,1131,782374.1995847747,298400,298400,298400,298400,298400,298400,298400,298400,298400,298400,298400,298400,298400,298400,298400,298400,298400,298400,298400,298400
0.75,1869.2958903608014,1235,1225,1229,1209,1241,1207,1249,1236,1231,1239,1231,1252,1217,1233,1218,1231,1230,1240,1221,1234,902360.2347042593,383600,383600,383600,383600,383600,383600,383600,383600,383600,383600,383600,383600,383600,383600,383600,383600,383600,383600,383600,383600
0.8,1961.8185170099823,1317,1308,1302,1303,1295,1298,1297,1301,1303,1309,1294,1328,1285,1309,1345,1306,1317,1306,1297,1294,1049826.7386888957,511520,511520,511520,511520,511520,511520,511520,511520,511520,511520,511520,511520,511520,511520,511520,511520,511520,511520,511520,511520
0.85,2051.584320511698,1377,1387,1401,1400,1379,1399,1386,1393,1388,1389,1381,1388,1381,1363,1391,1376,1397,1404,1384,1399,1240678.450651316,724640,724640,724640,724640,724640,724640,724640,724640,724640,724640,724640,724640,724640,724640,724640,724640,724640,724640,724640,724640
0.9,2139.074790268991,1475,1482,1468,1471,1479,1468,1464,1462,1482,1469,1473,1467,1471,1474,1469,1486,1468,1475,1472,1478,1511505.6450055607,1150880,1150880,1150880,1150880,1150880,1150880,1150880,1150880,1150880,1150880,1150880,1150880,1150880,1150880,1150880,1150880,1150880,1150880,1150880,1150880
0.95,2225.4258232818975,1550,1557,1554,1546,1557,1554,1557,1554,1555,1552,1546,1556,1561,1548,1550,1558,1550,1551,1558,1555,1982048.8547655647,2429600,2429600,2429600,2429600,2429600,2429600,2429600,2429600,2429600,2429600,2429600,2429600,2429600,2429600,2429600,2429600,2429600,2429600,2429600,2429600
