point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
0,True,163,167,1,[77],4,0.00023360000341199338
1,True,1829,1867,19,"[74, 68, 67, 64, 62, 59, 58, 57, 56, 55, 53, 51, 50, 49, 47, 46, 45, 43, 42]",38,0.00272430000040913
2,True,2079,2117,23,"[78, 76, 73, 71, 65, 64, 62, 61, 58, 57, 56, 55, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42]",38,0.003020299998752307
3,True,1366,1393,15,"[76, 75, 70, 67, 66, 64, 63, 61, 60, 58, 57, 56, 55, 54, 53]",27,0.0019174000044586137
4,True,3382,3442,37,"[73, 69, 68, 62, 60, 59, 56, 55, 54, 51, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",60,0.004239300003973767
5,True,80,80,0,[],0,9.619999764254317e-05
6,True,205,216,1,[70],11,0.0002553000012994744
7,True,359,380,1,[69],21,0.0004560000015771948
8,True,297,309,2,"[77, 74]",12,0.0003924999982700683
9,True,2199,2245,23,"[68, 63, 62, 60, 55, 54, 53, 51, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34]",46,0.002792899998894427
10,True,179,186,1,[78],7,0.00022319999698083848
11,True,839,862,8,"[73, 66, 65, 63, 62, 60, 59, 58]",23,0.0010570000013103709
12,True,1125,1154,10,"[75, 71, 70, 67, 65, 64, 61, 59, 55, 52]",29,0.001559599993925076
13,True,4050,4116,46,"[74, 71, 68, 66, 61, 60, 59, 58, 57, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 41, 40, 38, 37, 36, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14]",66,0.005285500003083143
14,True,276,286,2,"[79, 72]",10,0.0003432000012253411
15,True,1168,1195,12,"[71, 69, 67, 66, 64, 63, 61, 58, 56, 55, 54, 53]",27,0.0014698000013595447
16,True,411,427,3,"[76, 71, 64]",16,0.0005137999978614971
