point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
0,True,163,167,1,[77],4,0.00038529999437741935
1,True,1829,1867,19,"[74, 68, 67, 64, 62, 59, 58, 57, 56, 55, 53, 51, 50, 49, 47, 46, 45, 43, 42]",38,0.0026978999958373606
2,True,2079,2117,23,"[78, 76, 73, 71, 65, 64, 62, 61, 58, 57, 56, 55, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42]",38,0.002659400000993628
3,True,1366,1393,15,"[76, 75, 70, 67, 66, 64, 63, 61, 60, 58, 57, 56, 55, 54, 53]",27,0.0017335000011371449
4,True,3382,3442,37,"[73, 69, 68, 62, 60, 59, 56, 55, 54, 51, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",60,0.004740600001241546
5,True,80,80,0,[],0,9.890000364976004e-05
6,True,205,216,1,[70],11,0.0002609000002848916
7,True,359,380,1,[69],21,0.0004565999988699332
8,True,297,309,2,"[77, 74]",12,0.00038189999759197235
9,True,2199,2245,23,"[68, 63, 62, 60, 55, 54, 53, 51, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34]",46,0.002807800003211014
10,True,179,186,1,[78],7,0.00022440000611823052
11,True,839,862,8,"[73, 66, 65, 63, 62, 60, 59, 58]",23,0.0010898999971686862
12,True,1125,1154,10,"[75, 71, 70, 67, 65, 64, 61, 59, 55, 52]",29,0.0018381999980192631
13,True,4050,4116,46,"[74, 71, 68, 66, 61, 60, 59, 58, 57, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 41, 40, 38, 37, 36, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14]",66,0.005278699994960334
14,True,276,286,2,"[79, 72]",10,0.0003476999991107732
