point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
0,True,851,874,8,"[72, 69, 66, 65, 63, 62, 61, 60]",23,0.0011258999948040582
1,True,178,185,1,[77],7,0.00022229999740375206
2,True,80,81,0,[],1,9.839999984251335e-05
3,True,86,90,0,[],4,0.00010789999942062423
4,True,5087,5164,60,"[76, 73, 71, 66, 64, 63, 62, 61, 60, 59, 57, 55, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3]",77,0.006622400003834628
5,True,1685,1720,18,"[72, 70, 69, 65, 61, 60, 58, 57, 56, 54, 52, 51, 50, 49, 48, 47, 46, 45]",35,0.0025433999981032684
6,True,595,614,5,"[79, 71, 67, 65, 62]",19,0.0011921999976038933
7,True,1474,1506,15,"[74, 73, 66, 65, 64, 63, 62, 61, 58, 56, 55, 53, 51, 49, 48]",32,0.002062100000330247
8,True,83,86,0,[],3,0.00010589999874355271
9,True,214,226,1,[68],12,0.0002796000044327229
10,True,394,409,3,"[75, 69, 65]",15,0.0005004999984521419
11,True,159,161,1,[78],2,0.0001975999985006638
12,True,771,792,7,"[77, 75, 74, 68, 66, 62, 59]",21,0.0009776000006240793
13,True,175,182,1,[74],7,0.00022569999418919906
14,True,3854,3918,43,"[77, 74, 73, 70, 69, 68, 59, 58, 57, 56, 54, 52, 51, 49, 48, 47, 46, 44, 43, 41, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16]",64,0.005449000003864057
15,True,468,482,4,"[77, 75, 74, 71]",14,0.0005916000009165145
16,False,5319,5400,59,"[77, 72, 70, 69, 67, 65, 64, 62, 61, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 33, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 15, 14, 13, 12, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007393100000626873
17,True,81,83,0,[],2,0.00010990000009769574
18,True,689,710,6,"[76, 72, 69, 62, 61, 59]",21,0.000876600002811756
19,True,116,125,0,[],9,0.00015630000416422263
20,True,159,161,1,[78],2,0.00019799999427050352
21,True,1392,1424,14,"[70, 69, 68, 62, 60, 59, 58, 56, 55, 54, 53, 52, 51, 49]",32,0.0017862000022432767
22,True,3835,3902,42,"[69, 63, 60, 59, 58, 57, 56, 55, 54, 52, 50, 49, 47, 46, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13]",67,0.005433499994978774
23,True,354,365,3,"[78, 72, 69]",11,0.0004512000014074147
24,True,95,101,0,[],6,0.00012000000424450263
25,True,1023,1048,10,"[76, 70, 68, 66, 65, 62, 61, 60, 59, 56]",25,0.0013021999984630384
26,True,177,184,1,[76],7,0.00023119999968912452
27,True,193,202,1,[77],9,0.00024230000417446718
28,True,197,207,1,[72],10,0.0002477000016369857
29,True,108,116,0,[],8,0.0001362999973935075
30,True,2194,2235,24,"[72, 71, 68, 66, 64, 62, 61, 60, 59, 58, 55, 54, 52, 50, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39]",41,0.0028156000043964013
31,True,80,80,0,[],0,9.750000026542693e-05
32,True,2444,2487,26,"[77, 75, 73, 71, 68, 66, 65, 64, 63, 60, 59, 58, 57, 55, 53, 52, 51, 49, 48, 47, 46, 44, 43, 41, 39, 37]",43,0.0036804999981541187
33,True,1862,1896,21,"[74, 71, 68, 67, 65, 64, 63, 62, 60, 59, 58, 57, 56, 54, 52, 51, 50, 49, 48, 47, 46]",34,0.0024810999966575764
34,True,993,1019,9,"[75, 74, 71, 70, 68, 63, 57, 56, 54]",26,0.0012700999941444024
35,True,271,281,2,"[76, 70]",10,0.0003395999956410378
36,True,315,329,2,"[73, 71]",14,0.0003974999999627471
37,True,1221,1247,13,"[73, 71, 70, 68, 67, 63, 62, 61, 59, 57, 56, 55, 54]",26,0.0015567000009468757
38,True,556,578,4,"[66, 61, 60, 58]",22,0.0007093999956850894
39,False,5160,5241,60,"[75, 74, 73, 71, 70, 63, 59, 56, 55, 54, 53, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006571500001882669
40,True,4412,4480,50,"[75, 72, 70, 69, 67, 66, 65, 63, 62, 61, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 29, 28, 27, 26, 25, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12]",68,0.006303500005742535
41,True,3122,3178,34,"[75, 72, 69, 67, 64, 63, 59, 54, 53, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24]",56,0.003978200002165977
42,True,271,281,2,"[75, 71]",10,0.0003400999994482845
43,False,5155,5236,60,"[72, 71, 70, 68, 67, 66, 64, 62, 60, 57, 56, 55, 52, 50, 49, 48, 45, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006563299997651484
44,True,80,80,0,[],0,9.820000559557229e-05
45,True,3238,3295,35,"[78, 75, 66, 63, 60, 59, 58, 57, 56, 54, 53, 51, 50, 49, 48, 47, 46, 43, 42, 41, 40, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23]",57,0.005047200000262819
46,True,257,265,2,"[75, 74]",8,0.00032329999521607533
47,True,563,580,5,"[77, 69, 68, 67, 66]",17,0.0007189999960246496
48,True,204,214,1,[79],10,0.00025630000163801014
49,True,80,81,0,[],1,9.800000407267362e-05
50,True,189,198,1,[73],9,0.00023779999901307747
51,True,86,90,0,[],4,0.00010720000136643648
52,True,1795,1828,20,"[76, 71, 70, 69, 68, 67, 63, 62, 61, 60, 58, 56, 55, 54, 52, 51, 50, 49, 48, 47]",33,0.002284099995449651
53,True,578,597,5,"[71, 67, 65, 63, 61]",19,0.0007377000001724809
54,True,421,438,3,"[72, 68, 65]",17,0.0005350999999791384
55,True,81,83,0,[],2,0.00010040000051958486
56,True,326,332,3,"[78, 77, 76]",6,0.00040689999877940863
57,True,1266,1296,12,"[74, 73, 70, 68, 66, 65, 61, 60, 55, 54, 53, 52]",30,0.001607400001375936
58,True,752,773,7,"[73, 71, 69, 65, 63, 62, 59]",21,0.0009582999991835095
59,True,3104,3161,33,"[75, 73, 71, 67, 61, 60, 59, 55, 53, 52, 50, 48, 45, 44, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23]",57,0.004204999997455161
60,True,3568,3627,41,"[74, 69, 68, 67, 65, 64, 61, 60, 56, 55, 54, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21]",59,0.005052799999248236
61,True,1510,1539,17,"[72, 70, 68, 67, 66, 63, 62, 61, 59, 58, 57, 56, 55, 54, 53, 52, 51]",29,0.0019294000012450852
62,True,101,108,0,[],7,0.00012879999849246815
63,True,559,577,5,"[69, 67, 65, 63, 62]",18,0.0007085000033839606
64,False,5083,5164,59,"[70, 69, 63, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 34, 33, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007542599996668287
65,True,205,216,1,[70],11,0.0003544999999576248
66,True,210,221,1,[75],11,0.00036130000080447644
67,True,269,279,2,"[74, 70]",10,0.0003378999972483143
68,True,2501,2547,27,"[74, 72, 69, 68, 65, 62, 61, 59, 56, 55, 54, 53, 52, 50, 49, 48, 46, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34]",46,0.0031758999975863844
69,True,980,1002,10,"[77, 76, 73, 70, 67, 66, 63, 60, 59, 58]",22,0.0017659000004641712
70,True,2002,2041,21,"[75, 72, 70, 69, 68, 65, 62, 59, 58, 57, 56, 54, 52, 50, 49, 48, 47, 44, 43, 42, 41]",39,0.0025515999950584956
71,True,358,370,3,"[72, 71, 69]",12,0.00045510000200010836
72,False,4985,5066,58,"[70, 64, 61, 60, 58, 57, 56, 55, 54, 53, 51, 50, 49, 48, 47, 46, 44, 42, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006472699998994358
73,True,164,168,1,[78],4,0.000207500001124572
74,True,1097,1127,10,"[74, 70, 61, 59, 56, 55, 54, 52, 51, 50]",30,0.0014144000015221536
75,True,182,190,1,[74],8,0.00022850000095786527
76,False,5066,5147,58,"[71, 67, 65, 64, 62, 60, 57, 55, 54, 53, 52, 51, 50, 49, 47, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 13, 12, 11, 10, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006896399994730018
77,True,2459,2508,25,"[74, 70, 63, 59, 57, 56, 55, 54, 53, 51, 50, 49, 47, 46, 45, 44, 43, 40, 39, 38, 37, 36, 34, 32, 31]",49,0.003165399997669738
78,True,163,167,1,[77],4,0.0002027000009547919
79,False,5007,5088,56,"[74, 73, 67, 65, 63, 61, 59, 58, 56, 54, 53, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006570000005012844
80,True,1131,1158,11,"[74, 71, 70, 69, 68, 64, 60, 58, 57, 55, 54]",27,0.0014393999954336323
81,True,1726,1764,16,"[75, 72, 70, 67, 66, 64, 63, 61, 58, 57, 56, 50, 49, 46, 45, 44]",38,0.0022048000028007664
82,True,1121,1144,12,"[73, 72, 71, 70, 69, 68, 64, 63, 62, 61, 58, 57]",23,0.001669899997068569
83,True,427,439,4,"[72, 71, 70, 68]",12,0.0007518999991589226
84,True,1599,1632,17,"[71, 70, 67, 65, 64, 63, 62, 58, 57, 56, 55, 54, 52, 51, 50, 49, 47]",33,0.0020886000056634657
85,True,1030,1056,10,"[74, 73, 64, 63, 62, 61, 60, 58, 56, 54]",26,0.0013112000015098602
86,True,731,751,7,"[78, 68, 66, 65, 63, 61, 60]",20,0.0010208000021521002
87,True,216,228,1,[70],12,0.0002750000057858415
88,False,4994,5075,57,"[72, 69, 68, 67, 65, 61, 60, 57, 54, 52, 50, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006394299998646602
89,True,357,369,3,"[72, 71, 68]",12,0.0004566999996313825
90,True,108,116,0,[],8,0.00013729999773204327
91,True,1719,1756,18,"[67, 64, 63, 62, 59, 58, 57, 56, 55, 53, 52, 50, 49, 48, 47, 46, 44, 43]",37,0.002189600003475789
92,True,513,526,5,"[77, 74, 69, 68, 67]",13,0.000647599998046644
93,True,1015,1040,10,"[74, 69, 68, 65, 64, 62, 60, 59, 58, 56]",25,0.0013802999965264462
94,True,1674,1708,18,"[76, 68, 67, 66, 64, 63, 60, 58, 57, 56, 54, 53, 51, 50, 49, 48, 47, 46]",34,0.0024722000016481616
95,True,81,83,0,[],2,0.00010100000508828089
96,True,3082,3136,33,"[77, 74, 72, 71, 70, 69, 65, 64, 61, 57, 54, 53, 50, 48, 47, 46, 45, 44, 42, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26]",54,0.004042999993544072
97,True,777,799,7,"[79, 70, 69, 66, 63, 60, 59]",22,0.0010020000045187771
98,True,2363,2407,26,"[69, 68, 66, 65, 62, 61, 60, 57, 56, 55, 53, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 37, 36]",44,0.0030123999968054704
99,True,1124,1151,11,"[75, 74, 70, 66, 63, 62, 61, 57, 56, 55, 54]",27,0.0014318000030471012
100,True,615,636,5,"[69, 67, 66, 62, 61]",21,0.0007805999994161539
101,True,1621,1657,16,"[73, 69, 68, 65, 63, 61, 58, 57, 54, 53, 52, 50, 49, 48, 46, 45]",36,0.002071799994155299
102,True,518,537,4,"[72, 66, 65, 64]",19,0.0006577000021934509
103,True,1896,1937,19,"[73, 70, 65, 62, 57, 56, 55, 54, 53, 51, 50, 49, 48, 45, 44, 43, 42, 40, 39]",41,0.002508499994291924
104,True,1727,1763,17,"[77, 75, 71, 70, 65, 63, 61, 60, 59, 58, 55, 54, 53, 51, 50, 48, 47]",36,0.0028795000034733675
105,True,192,201,1,[76],9,0.0003285999991931021
106,True,80,81,0,[],1,0.00013360000593820587
107,True,2884,2934,32,"[71, 69, 68, 67, 65, 64, 63, 61, 58, 56, 55, 54, 53, 52, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 31, 30]",50,0.003710600001795683
108,True,1378,1410,14,"[72, 68, 66, 62, 59, 58, 56, 55, 54, 53, 52, 50, 49, 48]",32,0.0017557999963173643
109,True,650,668,6,"[75, 74, 69, 68, 67, 64]",18,0.0008264999996754341
110,True,175,182,1,[74],7,0.00021909999486524612
111,True,543,559,5,"[71, 70, 69, 67, 66]",16,0.0006884999966132455
112,True,788,808,8,"[74, 67, 66, 65, 63, 62, 61, 60]",20,0.0010036000021500513
113,False,4846,4927,56,"[74, 62, 60, 57, 55, 54, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006877199994050898
114,True,2234,2279,23,"[73, 72, 67, 64, 60, 58, 56, 54, 53, 52, 51, 50, 48, 47, 45, 44, 42, 41, 40, 39, 37, 36, 35]",45,0.0030215000006137416
115,True,3661,3723,41,"[76, 74, 70, 67, 63, 61, 58, 57, 55, 54, 52, 50, 49, 48, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18]",62,0.004683999999542721
116,True,101,108,0,[],7,0.00012889999925391749
117,True,95,101,0,[],6,0.00011999999696854502
118,True,3974,4041,44,"[71, 70, 67, 65, 63, 61, 56, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 43, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 15, 14, 13]",67,0.005074799999420065
119,True,938,961,9,"[76, 73, 72, 71, 68, 67, 61, 60, 57]",23,0.001201000006403774
120,True,86,90,0,[],4,0.00010789999942062423
121,True,1039,1069,9,"[67, 66, 65, 64, 55, 54, 52, 51, 50]",30,0.0020162000000709668
122,True,204,215,1,[69],11,0.00046019999717827886
123,False,5165,5246,61,"[74, 69, 68, 66, 62, 60, 59, 58, 57, 56, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0075854999959119596
124,True,81,83,0,[],2,0.00010350000229664147
125,False,5106,5187,59,"[76, 71, 67, 64, 62, 61, 58, 57, 56, 53, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 5, 4, 3, 2, 1, 0]",80,0.007240999999339692
126,True,80,80,0,[],0,9.950000094249845e-05
127,True,2277,2326,22,"[73, 71, 66, 58, 56, 55, 54, 49, 46, 45, 44, 43, 42, 41, 40, 37, 36, 35, 34, 33, 32, 31]",49,0.0039000000033411197
128,True,83,86,0,[],3,0.00010670000483514741
129,True,205,216,1,[70],11,0.0003119999964837916
130,True,1227,1253,13,"[73, 70, 68, 67, 66, 65, 64, 61, 60, 59, 58, 56, 55]",26,0.0016280000054393895
131,True,159,160,1,[79],1,0.000243499998759944
132,True,3143,3196,36,"[74, 72, 68, 65, 62, 61, 60, 59, 57, 56, 55, 54, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27]",53,0.004220599999825936
133,True,90,95,0,[],5,0.00011420000373618677
134,True,1731,1769,18,"[67, 63, 62, 59, 57, 56, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43]",38,0.0022100999995018356
135,True,80,81,0,[],1,9.879999561235309e-05
136,True,3913,3978,45,"[73, 69, 66, 64, 62, 61, 59, 55, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15]",65,0.005607999999483582
137,True,1127,1154,11,"[71, 68, 67, 66, 65, 64, 63, 62, 59, 57, 54]",27,0.0018890999999712221
138,True,261,270,2,"[73, 72]",9,0.000407900006393902
139,True,199,209,1,[74],10,0.0003056999994441867
140,True,704,721,7,"[78, 73, 71, 70, 69, 64, 63]",17,0.0009497999999439344
141,True,2234,2278,23,"[75, 73, 71, 69, 67, 59, 58, 57, 55, 54, 52, 50, 49, 48, 47, 45, 44, 43, 41, 40, 38, 37, 36]",44,0.002909499999077525
142,True,177,184,1,[76],7,0.00022220000391826034
143,True,1315,1345,13,"[77, 71, 68, 66, 65, 63, 61, 59, 58, 56, 55, 51, 50]",30,0.001690299999609124
144,True,1318,1348,13,"[79, 71, 70, 67, 66, 61, 60, 58, 57, 56, 54, 53, 51]",30,0.0017026999994413927
145,True,543,564,4,"[66, 65, 63, 59]",21,0.0008258000016212463
146,True,80,80,0,[],0,0.00013330000365385786
147,True,1609,1643,17,"[76, 70, 68, 63, 61, 60, 59, 58, 55, 54, 53, 51, 50, 49, 48, 47, 46]",34,0.002223700001195539
148,True,1398,1428,15,"[74, 68, 66, 64, 61, 60, 59, 58, 57, 56, 54, 53, 52, 51, 50]",30,0.0018161000043619424
149,True,86,90,0,[],4,0.00010779999865917489
150,True,356,368,3,"[71, 70, 69]",12,0.00044809999963035807
151,True,1618,1652,17,"[73, 67, 66, 63, 62, 61, 60, 59, 58, 57, 56, 54, 51, 49, 48, 47, 46]",34,0.0021017000035499223
152,True,2951,3003,33,"[77, 75, 65, 64, 63, 60, 58, 56, 55, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29]",52,0.005187300004763529
153,True,1683,1716,18,"[75, 73, 71, 69, 66, 65, 64, 62, 60, 58, 57, 56, 53, 52, 50, 49, 48, 47]",33,0.0021887000038987026
154,True,621,642,5,"[72, 68, 66, 65, 60]",21,0.0009329000022262335
155,True,384,399,3,"[68, 66, 65]",15,0.0006734999988111667
156,True,95,101,0,[],6,0.0001570999957039021
