point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
0,True,761,782,7,"[75, 71, 68, 67, 65, 64, 61]",21,0.0010231999985990115
1,True,541,556,5,"[75, 74, 71, 70, 66]",15,0.0007293999951798469
2,True,745,766,7,"[73, 69, 68, 65, 61, 60, 59]",21,0.0009915999980876222
3,True,1775,1813,18,"[77, 76, 64, 63, 61, 60, 58, 56, 53, 52, 51, 49, 48, 47, 46, 45, 44, 42]",38,0.0023538000023108907
4,True,80,80,0,[],0,0.00010240000119665638
5,True,436,448,4,"[74, 73, 72, 71]",12,0.0005832000024383888
6,True,181,189,1,[73],8,0.00023910000163596123
7,True,90,95,0,[],5,0.00011890000314451754
8,True,80,81,0,[],1,0.00010379999730503187
9,True,1717,1755,17,"[77, 70, 68, 65, 63, 58, 56, 54, 52, 51, 49, 48, 47, 46, 45, 43, 42]",38,0.002264199996716343
10,True,2376,2418,26,"[76, 73, 70, 69, 66, 65, 63, 62, 60, 59, 57, 56, 55, 54, 53, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 39]",42,0.003965999996580649
11,True,81,83,0,[],2,0.0001373999984934926
12,True,481,498,4,"[71, 67, 64, 63]",17,0.000825399998575449
13,True,379,393,3,"[72, 69, 67]",14,0.0004966000051354058
14,True,462,477,4,"[73, 71, 67, 66]",15,0.0005839000004925765
15,True,81,83,0,[],2,0.0001005000012810342
16,True,2858,2908,32,"[77, 74, 70, 68, 64, 62, 61, 60, 57, 56, 54, 53, 51, 50, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30]",50,0.003663700001197867
17,True,2006,2047,20,"[78, 70, 69, 68, 65, 64, 63, 58, 57, 55, 53, 51, 49, 47, 46, 45, 44, 43, 41, 40]",41,0.0025557999979355372
18,True,4587,4659,54,"[78, 69, 67, 66, 62, 61, 60, 59, 58, 57, 56, 53, 51, 50, 49, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8]",72,0.007042299999739043
19,True,590,613,4,"[78, 61, 60, 58]",23,0.0011471000034362078
20,True,1604,1637,17,"[74, 72, 70, 67, 64, 62, 60, 59, 56, 55, 54, 53, 52, 51, 50, 49, 48]",33,0.002789199999824632
21,True,793,812,8,"[74, 73, 71, 67, 66, 65, 64, 62]",19,0.0010064000016427599
22,True,248,255,2,"[74, 73]",7,0.0003150999982608482
23,True,641,659,6,"[73, 72, 69, 66, 65, 63]",18,0.0008133000010275282
24,True,1762,1798,18,"[75, 73, 72, 71, 65, 64, 63, 60, 59, 54, 53, 52, 51, 50, 49, 48, 47, 46]",36,0.0022449000025517307
25,True,841,866,7,"[75, 73, 70, 67, 63, 58, 55]",25,0.001073999999789521
