point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
0,True,181,189,1,[73],8,0.00025689999893074855
1,True,1461,1493,15,"[76, 75, 68, 62, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 49]",32,0.0019415000060689636
2,True,584,603,5,"[71, 68, 67, 65, 62]",19,0.0007650999978068285
3,True,463,483,3,"[69, 64, 60]",20,0.0006026000046404079
4,True,781,799,8,"[76, 72, 71, 70, 67, 66, 64, 62]",18,0.0011269000024185516
5,True,81,83,0,[],2,0.0001049999991664663
6,True,470,485,4,"[74, 73, 71, 67]",15,0.0006170999986352399
7,True,418,435,3,"[71, 68, 63]",17,0.0005602999954135157
8,True,358,375,2,"[73, 69]",17,0.000468999998702202
9,True,484,501,4,"[71, 69, 65, 63]",17,0.0006313999983831309
10,True,2148,2187,24,"[76, 72, 71, 67, 66, 65, 62, 60, 59, 57, 56, 55, 54, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41]",39,0.002816600004734937
11,True,3778,3846,40,"[78, 64, 62, 60, 57, 56, 55, 50, 49, 47, 46, 44, 43, 42, 41, 40, 39, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12]",68,0.005470199997944292
12,True,3109,3166,33,"[71, 68, 67, 66, 65, 60, 56, 55, 54, 53, 52, 49, 47, 46, 45, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23]",57,0.0041218999976990744
13,True,623,640,6,"[73, 71, 69, 67, 64, 63]",17,0.0008175999973900616
14,True,2139,2183,22,"[71, 70, 68, 61, 59, 58, 55, 53, 52, 51, 50, 49, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37]",44,0.002913500000431668
15,True,1069,1093,11,"[74, 73, 69, 68, 66, 65, 63, 62, 60, 57, 56]",24,0.0014121999993221834
16,True,80,81,0,[],1,0.00010189999738940969
17,True,3463,3521,39,"[72, 68, 66, 64, 63, 62, 61, 60, 59, 57, 56, 55, 54, 52, 51, 49, 48, 47, 46, 43, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22]",58,0.005147800002305303
18,True,515,534,4,"[72, 69, 62, 61]",19,0.0013708999977097847
19,True,1709,1743,18,"[73, 72, 71, 69, 67, 65, 62, 60, 59, 57, 56, 55, 53, 52, 51, 50, 49, 47]",34,0.003411400000914
20,True,704,721,7,"[75, 74, 72, 70, 67, 66, 64]",17,0.0008954999939305708
21,True,3383,3442,37,"[76, 72, 71, 68, 66, 64, 58, 57, 55, 53, 52, 51, 48, 47, 46, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21]",59,0.004565099996398203
22,True,1198,1226,12,"[75, 73, 66, 63, 62, 61, 60, 59, 58, 57, 54, 52]",28,0.0018405000009806827
23,True,219,231,1,[73],12,0.0002882000044337474
24,True,2218,2259,24,"[77, 75, 66, 65, 64, 62, 61, 59, 58, 57, 56, 54, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41]",41,0.002921800005424302
25,True,1594,1630,16,"[70, 69, 64, 61, 60, 59, 57, 56, 54, 52, 50, 49, 48, 46, 45, 44]",36,0.002038600003288593
26,True,1889,1927,20,"[69, 68, 66, 65, 63, 62, 61, 60, 58, 56, 55, 52, 50, 49, 48, 47, 46, 45, 44, 42]",38,0.002421400000457652
27,True,81,83,0,[],2,0.0001007999962894246
28,True,630,647,6,"[77, 74, 68, 67, 65, 63]",17,0.0007970000006025657
29,True,81,83,0,[],2,0.00010029999975813553
30,True,395,410,3,"[75, 68, 67]",15,0.0005039000025135465
31,True,331,339,3,"[76, 75, 72]",8,0.00041369999962626025
32,True,86,90,0,[],4,0.00010789999942062423
33,True,101,108,0,[],7,0.0001281000004382804
34,True,2861,2917,30,"[69, 66, 64, 60, 57, 56, 53, 51, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24]",56,0.003649600002972875
35,True,1360,1387,15,"[72, 71, 70, 69, 66, 65, 63, 61, 59, 58, 57, 56, 55, 54, 53]",27,0.002136800001608208
36,True,1422,1453,15,"[76, 68, 67, 64, 63, 61, 58, 56, 55, 54, 53, 52, 51, 50, 49]",31,0.002076400000078138
37,True,3518,3577,39,"[77, 74, 69, 66, 65, 62, 61, 60, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43, 41, 39, 38, 37, 36, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21]",59,0.004509400001552422
38,True,2900,2951,30,"[75, 74, 71, 69, 67, 65, 64, 62, 59, 58, 57, 56, 54, 53, 52, 50, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 34, 33, 32, 30]",51,0.0036942000006092712
39,True,2716,2768,29,"[69, 67, 66, 64, 60, 57, 55, 53, 52, 51, 50, 49, 47, 45, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28]",52,0.003464200002781581
40,True,1285,1309,14,"[76, 75, 73, 72, 70, 68, 67, 65, 64, 63, 62, 59, 58, 57]",24,0.0016313999949488789
41,True,159,161,1,[78],2,0.0001956999985850416
42,True,83,86,0,[],3,0.00010320000001229346
43,True,170,176,1,[75],6,0.0003043000033358112
44,False,5181,5262,60,"[76, 71, 70, 68, 66, 65, 63, 60, 58, 57, 55, 54, 53, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 37, 36, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00733609999588225
45,True,357,369,3,"[73, 70, 68]",12,0.000454399996669963
46,True,1955,1993,21,"[79, 73, 69, 68, 63, 62, 59, 58, 57, 56, 55, 54, 51, 50, 49, 48, 47, 45, 44, 43, 42]",38,0.0025070999981835485
47,True,2171,2215,22,"[74, 73, 67, 66, 65, 59, 56, 55, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 40, 39, 38, 37]",44,0.0027828000020235777
48,True,411,420,4,"[77, 75, 72, 71]",9,0.0005187999995541759
49,False,5216,5297,62,"[73, 67, 64, 63, 62, 59, 58, 57, 56, 54, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0069594000015058555
50,True,1097,1123,11,"[73, 72, 71, 65, 63, 62, 61, 58, 57, 56, 54]",26,0.0014001999952597544
51,True,440,452,4,"[79, 76, 71, 68]",12,0.000553600002604071
52,True,1626,1662,16,"[71, 67, 66, 65, 64, 63, 61, 59, 55, 54, 53, 50, 49, 48, 46, 45]",36,0.0021259000059217215
53,True,80,80,0,[],0,0.00010489999840501696
54,True,80,80,0,[],0,9.750000026542693e-05
55,True,254,262,2,"[74, 72]",8,0.00031799999851500615
56,True,514,527,5,"[75, 73, 72, 69, 67]",13,0.0006483999968622811
57,True,631,649,6,"[73, 69, 66, 65, 63, 62]",18,0.0007999000008567236
58,True,1443,1479,13,"[68, 67, 62, 61, 60, 59, 58, 54, 53, 51, 48, 47, 45]",36,0.0018419999978505075
59,True,90,95,0,[],5,0.00011390000145183876
60,True,334,343,3,"[74, 73, 71]",9,0.00042499999835854396
61,True,216,228,1,[70],12,0.00027209999825572595
62,True,80,80,0,[],0,9.800000407267362e-05
63,True,3407,3462,39,"[75, 70, 69, 68, 67, 66, 65, 63, 62, 61, 57, 56, 55, 54, 52, 51, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25]",55,0.004413999995449558
64,True,3845,3909,44,"[73, 70, 65, 63, 61, 60, 57, 56, 55, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16]",64,0.005500800005393103
65,True,1735,1772,17,"[73, 71, 70, 64, 63, 62, 60, 58, 57, 56, 55, 54, 53, 51, 50, 47, 45]",37,0.0022097999972174875
66,True,3290,3350,35,"[75, 69, 63, 61, 59, 58, 54, 53, 52, 50, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",60,0.004196099995169789
67,True,189,198,1,[73],9,0.00023769999825162813
68,True,80,80,0,[],0,9.770000178832561e-05
69,True,80,81,0,[],1,9.870000212686136e-05
70,True,319,334,2,"[69, 65]",15,0.0004039999985252507
71,True,80,81,0,[],1,9.809999755816534e-05
72,True,4399,4469,51,"[74, 73, 69, 66, 65, 64, 60, 59, 58, 56, 54, 52, 51, 50, 49, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10]",70,0.006658500002231449
73,True,205,216,1,[70],11,0.0002714000002015382
74,True,687,708,6,"[75, 73, 68, 62, 60, 59]",21,0.0008736000017961487
75,True,504,517,5,"[72, 70, 69, 68, 67]",13,0.0006375000011757948
76,True,125,135,0,[],10,0.00015979999443516135
77,True,168,173,1,[78],5,0.0002091999995172955
78,True,80,81,0,[],1,0.00010369999654358253
