point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
0,True,2195,2237,23,"[74, 72, 68, 67, 65, 64, 62, 61, 60, 57, 56, 55, 54, 51, 49, 48, 47, 44, 42, 41, 40, 39, 38]",42,0.002811199999996461
1,True,248,255,2,"[74, 73]",7,0.00030929999775253236
2,True,1309,1335,14,"[78, 76, 72, 71, 70, 66, 65, 63, 61, 60, 57, 56, 55, 54]",26,0.0016737999976612628
3,True,427,438,4,"[79, 74, 70, 69]",11,0.0005361999938031659
4,True,421,432,4,"[73, 72, 71, 70]",11,0.0007355999987339601
5,True,704,726,6,"[70, 69, 68, 67, 61, 58]",22,0.0012065999981132336
6,True,873,898,8,"[70, 68, 63, 62, 61, 58, 56, 55]",25,0.0011277000012341887
7,True,83,86,0,[],3,0.0001036000030580908
8,False,4768,4849,52,"[74, 69, 68, 67, 62, 59, 58, 55, 54, 53, 50, 48, 46, 44, 42, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006122699996922165
9,True,798,818,8,"[72, 69, 68, 66, 65, 64, 63, 61]",20,0.0010175999996135943
10,True,80,81,0,[],1,0.00018840000120690092
11,True,1493,1526,15,"[73, 70, 68, 66, 65, 62, 60, 59, 57, 56, 54, 51, 49, 48, 47]",33,0.0022338999988278374
12,True,2968,3023,32,"[79, 78, 67, 66, 61, 56, 54, 53, 52, 50, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",55,0.003888299994287081
13,False,5315,5396,62,"[73, 72, 71, 70, 68, 67, 66, 62, 61, 60, 57, 56, 55, 53, 51, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00677949999953853
14,True,867,886,9,"[74, 73, 72, 70, 69, 68, 67, 62, 61]",19,0.0011033999981009401
15,True,4014,4081,45,"[77, 67, 65, 61, 60, 59, 57, 56, 55, 54, 53, 52, 50, 49, 48, 46, 45, 43, 42, 41, 40, 39, 38, 37, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13]",67,0.005461499997181818
16,True,3639,3705,40,"[74, 64, 61, 57, 56, 52, 50, 49, 48, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14]",66,0.005203600005188491
17,True,1472,1504,15,"[70, 69, 68, 67, 66, 63, 61, 59, 58, 57, 56, 55, 50, 49, 48]",32,0.0018693000019993633
18,True,289,301,2,"[75, 68]",12,0.00036920000275131315
19,True,618,634,6,"[76, 74, 70, 67, 66, 65]",16,0.0007807000001776032
20,True,3067,3118,35,"[74, 71, 70, 67, 65, 63, 61, 60, 59, 58, 56, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 33, 32, 31, 30, 29]",51,0.003906999998434912
21,True,536,551,5,"[73, 72, 70, 69, 67]",15,0.0006769999963580631
22,True,1959,1999,21,"[65, 64, 63, 61, 60, 59, 58, 56, 55, 54, 53, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40]",40,0.002495900000212714
23,True,170,176,1,[75],6,0.00028220000240253285
24,True,2626,2673,30,"[75, 67, 66, 63, 61, 59, 58, 57, 56, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33]",47,0.0038560000029974617
25,True,3047,3105,32,"[65, 64, 62, 60, 58, 56, 55, 52, 50, 48, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 28, 27, 26, 25, 24, 23, 22]",58,0.003886300000885967
26,True,343,353,3,"[74, 73, 71]",10,0.00043000000005122274
27,True,80,81,0,[],1,9.850000060396269e-05
28,True,1061,1084,11,"[74, 73, 70, 69, 68, 67, 65, 63, 61, 60, 58]",23,0.001348699996015057
29,True,2977,3030,33,"[74, 70, 66, 63, 60, 59, 57, 56, 55, 54, 53, 52, 50, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27]",53,0.0038028999988455325
30,True,86,90,0,[],4,0.00010769999789772555
31,True,108,116,0,[],8,0.00013670000043930486
32,True,1569,1609,13,"[69, 67, 66, 65, 63, 58, 54, 52, 46, 45, 43, 41, 40]",40,0.0019984000027761795
33,True,1006,1030,10,"[75, 70, 69, 66, 65, 64, 63, 62, 59, 57]",24,0.0013590999951702543
34,True,101,108,0,[],7,0.0001795999996829778
35,True,86,90,0,[],4,0.00012910000077681616
36,True,2418,2466,26,"[70, 67, 59, 57, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33]",48,0.0037987000032444485
37,True,125,135,0,[],10,0.00016069999401224777
38,True,780,797,8,"[79, 76, 73, 72, 69, 68, 64, 63]",17,0.000989699998172
39,True,169,175,1,[74],6,0.00021120000019436702
40,True,209,220,1,[74],11,0.00026420000358484685
41,True,80,81,0,[],1,0.00010440000187372789
42,True,2809,2860,31,"[74, 67, 65, 63, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29]",51,0.0035787000015261583
43,True,411,427,3,"[72, 71, 68]",16,0.0005250000031082891
44,True,519,532,5,"[76, 75, 73, 69, 68]",13,0.0006542999981320463
45,True,86,90,0,[],4,0.00010760000441223383
46,True,2524,2570,28,"[74, 69, 67, 66, 64, 63, 62, 60, 55, 54, 53, 52, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34]",46,0.0032158000030904077
