point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
0,True,81,83,0,[],2,0.00011720000475179404
1,True,1737,1772,19,"[77, 66, 65, 64, 62, 60, 58, 57, 56, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45]",35,0.00224539999908302
2,True,282,293,2,"[74, 73]",11,0.0003580999982659705
3,True,1985,2025,21,"[69, 68, 66, 64, 61, 60, 59, 58, 56, 54, 53, 51, 50, 49, 48, 47, 45, 44, 42, 41, 40]",40,0.00265689999650931
4,True,463,482,3,"[78, 71, 63]",19,0.0006256999986362644
5,True,80,81,0,[],1,9.870000212686136e-05
6,True,337,345,3,"[79, 77, 73]",8,0.0004215000008116476
7,True,108,116,0,[],8,0.0001373999984934926
8,True,83,86,0,[],3,0.00010309999925084412
9,True,1094,1120,11,"[73, 69, 67, 66, 63, 62, 61, 59, 58, 56, 55]",26,0.0013923000005888753
10,True,4104,4173,45,"[74, 71, 67, 66, 64, 62, 61, 59, 58, 55, 53, 51, 48, 47, 46, 44, 43, 41, 40, 39, 38, 37, 35, 34, 33, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11]",69,0.006268699995416682
11,True,4145,4216,46,"[67, 64, 62, 61, 59, 58, 55, 54, 53, 52, 51, 48, 47, 45, 44, 43, 42, 41, 40, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9]",71,0.005685000003722962
12,True,1275,1304,13,"[76, 70, 69, 65, 64, 62, 59, 58, 56, 54, 53, 52, 51]",29,0.0017353000002913177
13,True,200,210,1,[75],10,0.0002510999984224327
14,True,174,181,1,[73],7,0.00021779999951831996
15,True,165,170,1,[75],5,0.00021150000247871503
16,True,4392,4461,50,"[73, 72, 71, 69, 66, 65, 62, 60, 59, 58, 57, 56, 55, 54, 52, 50, 49, 48, 47, 46, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11]",69,0.00570750000042608
17,True,83,86,0,[],3,0.00024950000079115853
18,True,2564,2612,28,"[70, 67, 65, 64, 61, 60, 57, 56, 55, 54, 53, 51, 49, 48, 47, 46, 45, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32]",48,0.0037072999984957278
19,True,655,673,6,"[76, 75, 74, 68, 65, 64]",18,0.0008282999988296069
20,True,331,347,2,"[67, 64]",16,0.00042549999488983303
21,True,707,729,6,"[78, 70, 67, 64, 59, 58]",22,0.0008952999996836297
22,True,1650,1682,18,"[70, 69, 68, 67, 66, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 51, 50, 48]",32,0.0022188000002643093
23,True,1956,1992,22,"[74, 73, 70, 69, 65, 64, 61, 60, 58, 57, 56, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44]",36,0.002486100005626213
24,True,80,81,0,[],1,9.850000060396269e-05
25,True,4378,4449,49,"[74, 73, 72, 70, 68, 61, 60, 58, 57, 56, 54, 53, 52, 49, 48, 46, 45, 44, 42, 41, 40, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9]",71,0.005587400002696086
26,True,472,488,4,"[72, 69, 66, 65]",16,0.0008644999979878776
27,True,544,565,4,"[69, 66, 60, 59]",21,0.0007446000017807819
28,False,4920,5001,53,"[74, 70, 66, 63, 62, 60, 59, 58, 57, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 37, 35, 34, 32, 31, 30, 29, 27, 26, 23, 22, 21, 20, 19, 18, 17, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006696500000543892
29,True,3592,3655,39,"[76, 71, 66, 62, 60, 57, 56, 55, 54, 53, 52, 50, 49, 48, 47, 45, 43, 42, 40, 39, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.004573600002913736
