point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
0,True,81,83,0,[],2,0.00011629999789875001
1,True,1737,1772,19,"[77, 66, 65, 64, 62, 60, 58, 57, 56, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45]",35,0.0022753000012016855
2,True,282,293,2,"[74, 73]",11,0.0003663000024971552
3,True,1985,2025,21,"[69, 68, 66, 64, 61, 60, 59, 58, 56, 54, 53, 51, 50, 49, 48, 47, 45, 44, 42, 41, 40]",40,0.002688799999305047
4,True,463,482,3,"[78, 71, 63]",19,0.000586200003453996
5,True,80,81,0,[],1,9.71000044955872e-05
6,True,337,345,3,"[79, 77, 73]",8,0.0005172999954083934
7,True,108,116,0,[],8,0.00013500000204658136
8,True,83,86,0,[],3,0.00013749999925494194
9,True,1094,1120,11,"[73, 69, 67, 66, 63, 62, 61, 59, 58, 56, 55]",26,0.0015904000028967857
10,True,4104,4173,45,"[74, 71, 67, 66, 64, 62, 61, 59, 58, 55, 53, 51, 48, 47, 46, 44, 43, 41, 40, 39, 38, 37, 35, 34, 33, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11]",69,0.005124199997226242
11,True,4145,4216,46,"[67, 64, 62, 61, 59, 58, 55, 54, 53, 52, 51, 48, 47, 45, 44, 43, 42, 41, 40, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9]",71,0.005175500002223998
12,True,1275,1304,13,"[76, 70, 69, 65, 64, 62, 59, 58, 56, 54, 53, 52, 51]",29,0.0015877999976510182
13,True,200,210,1,[75],10,0.0002458000017213635
14,True,174,181,1,[73],7,0.00032310000096913427
15,True,165,170,1,[75],5,0.00020300000323913991
16,True,4392,4461,50,"[73, 72, 71, 69, 66, 65, 62, 60, 59, 58, 57, 56, 55, 54, 52, 50, 49, 48, 47, 46, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11]",69,0.005747000002884306
17,True,83,86,0,[],3,0.00010130000009667128
18,True,2564,2612,28,"[70, 67, 65, 64, 61, 60, 57, 56, 55, 54, 53, 51, 49, 48, 47, 46, 45, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32]",48,0.003192800002580043
19,True,655,673,6,"[76, 75, 74, 68, 65, 64]",18,0.0008186999984900467
20,True,331,347,2,"[67, 64]",16,0.0004115999981877394
21,True,707,729,6,"[78, 70, 67, 64, 59, 58]",22,0.0008809999999357387
22,True,1650,1682,18,"[70, 69, 68, 67, 66, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 51, 50, 48]",32,0.0020664999974542297
23,True,1956,1992,22,"[74, 73, 70, 69, 65, 64, 61, 60, 58, 57, 56, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44]",36,0.0024388999954680912
24,True,80,81,0,[],1,0.0001421999986632727
25,True,4378,4449,49,"[74, 73, 72, 70, 68, 61, 60, 58, 57, 56, 54, 53, 52, 49, 48, 46, 45, 44, 42, 41, 40, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9]",71,0.0055521000031149015
26,True,472,488,4,"[72, 69, 66, 65]",16,0.0005888999949092977
27,True,544,565,4,"[69, 66, 60, 59]",21,0.000676800002111122
28,False,4920,5001,53,"[74, 70, 66, 63, 62, 60, 59, 58, 57, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 37, 35, 34, 32, 31, 30, 29, 27, 26, 23, 22, 21, 20, 19, 18, 17, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006415800002287142
29,True,3592,3655,39,"[76, 71, 66, 62, 60, 57, 56, 55, 54, 53, 52, 50, 49, 48, 47, 45, 43, 42, 40, 39, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.004571500001475215
30,True,989,1012,10,"[77, 74, 72, 67, 65, 63, 62, 61, 58, 57]",23,0.0012550999963423237
31,False,4777,4858,52,"[74, 67, 63, 60, 59, 58, 57, 53, 52, 50, 49, 48, 46, 45, 43, 40, 39, 38, 37, 36, 34, 33, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006238099995243829
32,True,469,484,4,"[76, 73, 68, 67]",15,0.0005787999980384484
33,False,4995,5076,57,"[76, 74, 71, 69, 68, 62, 59, 57, 55, 54, 53, 51, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006308599993644748
34,True,1452,1482,15,"[78, 77, 68, 66, 65, 64, 63, 62, 61, 60, 58, 57, 55, 53, 50]",30,0.0018105000053765252
35,True,1789,1828,18,"[70, 66, 64, 63, 62, 61, 59, 56, 54, 52, 50, 48, 47, 46, 44, 43, 42, 41]",39,0.002226899996458087
36,True,95,101,0,[],6,0.00012369999603834003
37,False,5163,5244,61,"[71, 70, 65, 63, 62, 61, 60, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006743700003426056
38,True,3813,3872,44,"[74, 71, 70, 69, 67, 65, 64, 63, 62, 61, 60, 57, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21]",59,0.004757599999720696
39,True,1504,1537,15,"[77, 69, 68, 66, 65, 61, 60, 59, 58, 57, 56, 53, 52, 48, 47]",33,0.0020641000010073185
40,True,2353,2400,23,"[74, 72, 70, 66, 65, 63, 59, 58, 57, 56, 55, 48, 47, 46, 45, 44, 42, 41, 40, 38, 37, 36, 33]",47,0.0029338999956962653
41,True,950,974,9,"[76, 72, 71, 68, 67, 65, 62, 57, 56]",24,0.0011842999956570566
42,True,1154,1180,12,"[74, 71, 69, 66, 64, 62, 60, 59, 58, 57, 55, 54]",26,0.001481300001614727
43,True,1307,1341,12,"[71, 69, 64, 57, 56, 55, 52, 51, 50, 48, 47, 46]",34,0.0018152999982703477
44,True,3859,3926,43,"[73, 67, 62, 59, 58, 55, 54, 53, 52, 49, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 20, 19, 18, 17, 16, 15, 14, 13]",67,0.004815699998289347
45,True,1701,1735,18,"[76, 74, 69, 65, 64, 63, 62, 61, 60, 59, 56, 55, 53, 52, 50, 48, 47, 46]",34,0.002223300005425699
46,True,786,810,7,"[71, 66, 63, 59, 58, 57, 56]",24,0.0009910000007948838
47,True,2663,2712,28,"[73, 72, 71, 66, 65, 64, 62, 61, 58, 57, 53, 52, 51, 49, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32]",49,0.0033167000001412816
48,True,1669,1708,15,"[72, 71, 65, 63, 60, 59, 58, 57, 56, 55, 54, 51, 44, 42, 41]",39,0.002078999998047948
49,True,559,576,5,"[79, 70, 66, 65, 63]",17,0.000694800000928808
50,True,80,80,0,[],0,9.549999958835542e-05
51,True,394,409,3,"[74, 70, 65]",15,0.0004904999950667843
52,True,195,205,1,[70],10,0.0002412999965599738
53,True,108,116,0,[],8,0.00013480000052368268
54,False,4954,5035,56,"[75, 70, 66, 64, 59, 58, 57, 55, 54, 53, 52, 51, 50, 49, 47, 45, 43, 42, 40, 39, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006666900000709575
55,True,146,158,0,[],12,0.00020079999376321211
56,True,2704,2749,31,"[76, 72, 71, 68, 65, 63, 62, 61, 60, 59, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 41, 40, 38, 37, 36, 35]",45,0.003651999999419786
57,True,1087,1112,11,"[73, 72, 69, 67, 66, 63, 62, 61, 60, 59, 55]",25,0.0014128000038908795
58,True,1158,1180,13,"[76, 72, 71, 69, 67, 65, 64, 63, 62, 61, 60, 59, 58]",22,0.0014910000027157366
59,True,1145,1177,10,"[69, 65, 61, 60, 58, 54, 53, 51, 50, 48]",32,0.0014861000017845072
60,True,4336,4405,51,"[71, 66, 63, 62, 61, 60, 59, 58, 57, 56, 55, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11]",69,0.005819199999677949
61,True,991,1016,10,"[72, 70, 63, 61, 60, 59, 58, 57, 56, 55]",25,0.0013508999982150272
62,True,83,86,0,[],3,0.00010209999891230837
63,True,568,586,5,"[74, 68, 66, 64, 63]",18,0.0007100000002537854
64,True,2989,3045,31,"[72, 68, 66, 65, 61, 59, 57, 55, 52, 51, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 30, 29, 28, 27, 26, 24]",56,0.0037203999963821843
65,True,1411,1445,14,"[66, 62, 61, 60, 59, 58, 56, 54, 52, 51, 50, 48, 47, 46]",34,0.0017567000031704083
66,True,683,704,6,"[72, 68, 66, 64, 63, 60]",21,0.0008449999950244091
67,True,1353,1386,13,"[68, 67, 65, 62, 61, 58, 55, 54, 53, 52, 51, 50, 49]",33,0.001684000002569519
68,True,182,190,1,[74],8,0.00022370000078808516
69,True,160,162,1,[79],2,0.00019389999943086877
70,True,507,529,3,"[74, 63, 59]",22,0.0006376000019372441
71,False,5212,5293,61,"[78, 69, 66, 65, 63, 62, 58, 57, 56, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00742280000122264
72,False,5088,5169,60,"[68, 66, 64, 63, 62, 59, 57, 56, 55, 54, 52, 51, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00637280000228202
73,True,3422,3479,38,"[77, 75, 74, 72, 69, 64, 62, 59, 57, 56, 55, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 28, 27, 26, 25, 24, 23]",57,0.0043048000006820075
74,True,373,386,3,"[74, 71, 70]",13,0.0004673000003094785
75,True,2205,2247,24,"[72, 66, 63, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 43, 41, 40, 38]",42,0.003171799995470792
76,True,90,95,0,[],5,0.00015310000162571669
77,True,80,80,0,[],0,0.00012959999730810523
78,True,1472,1508,14,"[75, 69, 63, 59, 55, 54, 52, 51, 50, 49, 48, 47, 46, 44]",36,0.0021312999961082824
79,True,1221,1249,12,"[73, 72, 71, 67, 66, 65, 62, 61, 60, 59, 55, 52]",28,0.0016150000010384247
80,True,2537,2586,27,"[68, 66, 64, 61, 59, 58, 57, 55, 54, 51, 50, 49, 48, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31]",49,0.003183799999533221
81,True,1062,1086,11,"[74, 73, 68, 66, 65, 64, 63, 61, 59, 57, 56]",24,0.0013225000002421439
82,True,4530,4605,51,"[74, 71, 69, 64, 63, 59, 56, 55, 52, 50, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5]",75,0.005721199995605275
83,True,523,546,3,"[65, 63, 62]",23,0.0008354000019608065
84,True,1992,2030,21,"[76, 73, 71, 70, 68, 66, 62, 61, 60, 59, 58, 56, 55, 51, 50, 48, 47, 46, 45, 44, 43]",38,0.002841399997123517
85,True,366,378,3,"[77, 75, 68]",12,0.00045849999878555536
86,True,368,381,3,"[73, 69, 68]",13,0.0004576999999699183
87,True,264,273,2,"[75, 73]",9,0.00032310000096913427
88,True,421,432,4,"[74, 72, 71, 69]",11,0.0005212000032770447
89,True,354,366,3,"[71, 69, 68]",12,0.00044070000149076805
90,True,1933,1974,20,"[67, 65, 62, 61, 60, 59, 58, 56, 53, 51, 50, 48, 47, 46, 45, 43, 42, 41, 40, 39]",41,0.0024208000031649135
91,True,313,327,2,"[75, 67]",14,0.00038550000317627564
92,True,1101,1130,10,"[76, 71, 68, 65, 63, 59, 55, 54, 53, 51]",29,0.0013804999980493449
93,True,739,754,8,"[76, 73, 70, 69, 68, 67, 66, 65]",15,0.00091229999816278
94,True,108,116,0,[],8,0.00013559999933931977
95,True,95,101,0,[],6,0.00011770000128308311
96,True,1771,1806,19,"[77, 70, 69, 67, 66, 65, 63, 59, 58, 57, 56, 53, 51, 50, 49, 48, 47, 46, 45]",35,0.002194900000176858
97,True,90,95,0,[],5,0.00011079999967478216
98,True,159,161,1,[78],2,0.00019590000010794029
99,True,564,581,5,"[73, 72, 70, 68, 65]",17,0.0006955999997444451
100,True,80,80,0,[],0,9.519999730400741e-05
101,False,5084,5165,60,"[67, 64, 62, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0067306999990250915
102,True,195,204,1,[79],9,0.0002418000003672205
