point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
0,True,221,233,1,[75],12,0.0003026999984285794
1,True,2591,2642,28,"[65, 63, 62, 57, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29]",51,0.0033680999986245297
2,True,90,95,0,[],5,0.0001131999961216934
3,True,447,461,4,"[72, 69, 68, 67]",14,0.000559899999643676
4,True,95,101,0,[],6,0.00011890000314451754
5,True,207,218,1,[72],11,0.0002587999988463707
6,True,558,575,5,"[71, 70, 69, 68, 64]",17,0.00070189999678405
7,True,280,297,1,[64],17,0.0003543999991961755
8,True,496,513,4,"[74, 70, 69, 67]",17,0.0006236999979591928
9,True,1404,1436,14,"[73, 72, 69, 66, 62, 61, 59, 56, 55, 53, 52, 51, 50, 49]",32,0.0018717999992077239
10,True,780,805,6,"[74, 73, 68, 66, 64, 55]",25,0.0009857000040938146
11,True,3860,3923,44,"[73, 69, 67, 64, 63, 62, 61, 60, 58, 57, 56, 55, 52, 51, 50, 49, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.005149800002982374
12,True,745,766,7,"[72, 69, 66, 64, 63, 61, 60]",21,0.0009425999960512854
13,True,460,475,4,"[75, 69, 66, 65]",15,0.0005744999943999574
14,True,4524,4595,52,"[78, 74, 69, 67, 66, 65, 64, 62, 61, 60, 57, 56, 52, 51, 50, 49, 48, 47, 46, 44, 42, 41, 40, 39, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9]",71,0.005791800002043601
15,False,5559,5640,68,"[75, 71, 70, 69, 68, 66, 64, 63, 60, 59, 58, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007017100004304666
16,True,95,101,0,[],6,0.00012060000153724104
17,True,593,606,6,"[77, 76, 73, 71, 70, 68]",13,0.0009226999973179772
18,True,160,163,1,[77],3,0.0001976000057766214
19,True,198,208,1,[73],10,0.0002473999993526377
20,True,81,83,0,[],2,9.959999442799017e-05
21,True,347,364,2,"[68, 63]",17,0.00044389999675331637
22,True,81,83,0,[],2,9.90999978967011e-05
23,True,249,255,2,"[79, 75]",6,0.0003062999967369251
24,True,2227,2267,24,"[77, 76, 75, 72, 71, 69, 64, 63, 60, 59, 58, 57, 56, 53, 52, 51, 50, 49, 45, 44, 43, 42, 41, 40]",40,0.0027869999976246618
25,True,365,377,3,"[75, 73, 71]",12,0.00045980000140843913
