point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
0,True,855,878,8,"[76, 74, 72, 63, 62, 60, 58, 57]",23,0.0013168000004952773
1,True,501,513,5,"[77, 71, 70, 69, 68]",12,0.0008970999988378026
2,True,1288,1314,14,"[79, 75, 67, 66, 65, 64, 62, 61, 60, 59, 58, 57, 56, 54]",26,0.0019886000009137206
3,True,1819,1858,17,"[76, 74, 72, 68, 66, 65, 62, 61, 59, 57, 54, 53, 51, 49, 47, 43, 41]",39,0.0023063000044203363
4,True,2857,2909,32,"[69, 67, 64, 62, 61, 59, 58, 55, 53, 52, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28]",52,0.0036225999938324094
5,True,80,80,0,[],0,9.7699994512368e-05
6,True,3417,3476,37,"[75, 69, 68, 66, 64, 63, 60, 59, 57, 56, 55, 54, 51, 50, 48, 47, 46, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21]",59,0.004846199997700751
7,True,466,481,4,"[77, 70, 68, 66]",15,0.0005897999944863841
8,True,1982,2025,20,"[71, 65, 64, 62, 61, 56, 53, 52, 50, 49, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37]",43,0.0030620000034105033
9,False,4997,5078,57,"[75, 71, 70, 69, 66, 61, 60, 57, 55, 54, 53, 52, 50, 49, 47, 44, 42, 41, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006371299998136237
10,True,690,708,7,"[69, 68, 66, 65, 64, 63, 62]",18,0.0008770999993430451
11,True,914,940,8,"[74, 67, 66, 65, 63, 62, 57, 55]",26,0.0011585999964154325
12,True,101,108,0,[],7,0.0001281000004382804
13,True,146,158,0,[],12,0.00019159999646944925
14,True,2201,2245,23,"[73, 65, 63, 62, 59, 57, 56, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45, 43, 42, 40, 39, 38, 36]",44,0.003220400001737289
