point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
0,True,162,166,1,[76],4,0.0002575000034994446
1,True,491,508,4,"[72, 70, 67, 66]",17,0.0007355999987339601
2,True,371,384,3,"[78, 68, 67]",13,0.0005027999941376038
3,True,790,813,7,"[77, 69, 66, 63, 62, 61, 59]",23,0.0010619000022416003
4,True,866,890,8,"[73, 72, 65, 64, 62, 59, 58, 57]",24,0.0015083999969647266
5,True,1963,2005,19,"[72, 71, 70, 66, 64, 60, 59, 55, 54, 52, 51, 50, 49, 45, 44, 42, 41, 39, 38]",42,0.0027711000002454966
6,True,1430,1467,13,"[63, 61, 59, 58, 56, 55, 54, 51, 48, 47, 45, 44, 43]",37,0.0018882000003941357
7,True,395,410,3,"[76, 68, 66]",15,0.000516699998115655
8,True,254,262,2,"[74, 72]",8,0.00032330000249203295
9,True,411,427,3,"[76, 71, 64]",16,0.0005301000055624172
10,True,183,191,1,[75],8,0.0002342000007047318
11,True,809,834,7,"[72, 65, 61, 60, 58, 57, 56]",25,0.0010524999961489812
12,False,5290,5371,64,"[72, 68, 64, 63, 62, 60, 59, 58, 57, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006841399997938424
13,True,2678,2733,27,"[67, 63, 61, 56, 53, 52, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25]",55,0.0037412000019685365
14,True,3177,3233,35,"[71, 67, 65, 64, 63, 61, 58, 57, 56, 55, 53, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24]",56,0.004095599993888754
15,True,1650,1687,16,"[75, 70, 69, 63, 61, 60, 58, 57, 56, 53, 51, 50, 49, 45, 44, 43]",37,0.0021377000011852942
16,True,320,325,3,"[78, 77, 75]",5,0.00041039999632630497
17,True,2902,2952,33,"[73, 68, 67, 66, 64, 61, 59, 58, 57, 56, 54, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30]",50,0.0037353000006987713
18,True,864,891,7,"[74, 68, 63, 60, 58, 57, 53]",27,0.0011175999970873818
19,True,311,325,2,"[72, 68]",14,0.0004017000028397888
20,False,4864,4945,56,"[70, 69, 65, 61, 59, 57, 56, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0065384000045014545
21,True,174,181,1,[73],7,0.000222400005441159
22,True,146,158,0,[],12,0.00019440000323811546
23,True,477,493,4,"[75, 71, 67, 64]",16,0.0006101000035414472
24,True,536,556,4,"[72, 67, 64, 63]",20,0.0006865999966976233
25,True,260,269,2,"[73, 71]",9,0.00032900000223889947
26,True,323,330,3,"[75, 74, 73]",7,0.0004138000003877096
27,True,159,161,1,[78],2,0.00019829999655485153
28,True,165,169,1,[79],4,0.00020680000307038426
29,False,4976,5057,57,"[72, 70, 68, 67, 66, 62, 59, 57, 54, 53, 50, 48, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0064611999987391755
30,True,234,247,1,[76],13,0.000298700004350394
