point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
0,True,162,166,1,[76],4,0.0002443999983370304
1,True,491,508,4,"[72, 70, 67, 66]",17,0.000709599997207988
2,True,371,384,3,"[78, 68, 67]",13,0.000553300000319723
3,True,790,813,7,"[77, 69, 66, 63, 62, 61, 59]",23,0.0012571000042953528
4,True,866,890,8,"[73, 72, 65, 64, 62, 59, 58, 57]",24,0.0013347999993129633
5,True,1963,2005,19,"[72, 71, 70, 66, 64, 60, 59, 55, 54, 52, 51, 50, 49, 45, 44, 42, 41, 39, 38]",42,0.0028769999989890493
6,True,1430,1467,13,"[63, 61, 59, 58, 56, 55, 54, 51, 48, 47, 45, 44, 43]",37,0.0018358999950578436
7,True,395,410,3,"[76, 68, 66]",15,0.0005087999961688183
8,True,254,262,2,"[74, 72]",8,0.0003178000042680651
9,True,411,427,3,"[76, 71, 64]",16,0.0005225999993854202
10,True,183,191,1,[75],8,0.0002308000039192848
11,True,809,834,7,"[72, 65, 61, 60, 58, 57, 56]",25,0.0010346999988541938
12,False,5290,5371,64,"[72, 68, 64, 63, 62, 60, 59, 58, 57, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007995400002982933
13,True,2678,2733,27,"[67, 63, 61, 56, 53, 52, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25]",55,0.0034384999962639995
14,True,3177,3233,35,"[71, 67, 65, 64, 63, 61, 58, 57, 56, 55, 53, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24]",56,0.004055600002175197
15,True,1650,1687,16,"[75, 70, 69, 63, 61, 60, 58, 57, 56, 53, 51, 50, 49, 45, 44, 43]",37,0.0021062000014353544
16,True,320,325,3,"[78, 77, 75]",5,0.0004071000003023073
17,True,2902,2952,33,"[73, 68, 67, 66, 64, 61, 59, 58, 57, 56, 54, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30]",50,0.0045658000017283484
18,True,864,891,7,"[74, 68, 63, 60, 58, 57, 53]",27,0.001133499994466547
19,True,311,325,2,"[72, 68]",14,0.000415000002249144
20,False,4864,4945,56,"[70, 69, 65, 61, 59, 57, 56, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006423699996958021
21,True,174,181,1,[73],7,0.00022570000146515667
22,True,146,158,0,[],12,0.0001914000022225082
23,True,477,493,4,"[75, 71, 67, 64]",16,0.0006272000027820468
24,True,536,556,4,"[72, 67, 64, 63]",20,0.0006991999980527908
25,True,260,269,2,"[73, 71]",9,0.00033509999775560573
26,True,323,330,3,"[75, 74, 73]",7,0.0004146000064793043
27,True,159,161,1,[78],2,0.00020190000213915482
28,True,165,169,1,[79],4,0.000210899997910019
29,False,4976,5057,57,"[72, 70, 68, 67, 66, 62, 59, 57, 54, 53, 50, 48, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006838799999968614
30,True,234,247,1,[76],13,0.00032649999775458127
31,False,4779,4860,53,"[71, 68, 67, 63, 62, 60, 55, 54, 53, 52, 49, 45, 44, 43, 41, 39, 38, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006300500004726928
32,True,431,443,4,"[75, 72, 70, 68]",12,0.0005662999974447303
33,True,165,169,1,[79],4,0.000210899997910019
34,True,1956,1996,21,"[74, 64, 63, 62, 61, 57, 56, 55, 54, 53, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40]",40,0.0025614999976824038
35,True,1351,1379,14,"[74, 73, 72, 71, 70, 69, 65, 61, 60, 59, 58, 55, 54, 52]",28,0.0022188000002643093
36,True,3296,3349,37,"[79, 76, 70, 69, 67, 65, 64, 63, 62, 61, 60, 59, 57, 56, 55, 54, 53, 52, 51, 50, 47, 46, 43, 42, 41, 40, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27]",53,0.0044357000006129965
37,False,4882,4963,55,"[68, 65, 63, 60, 59, 57, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45, 41, 40, 39, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006429900000512134
38,True,493,504,5,"[75, 73, 71, 70, 69]",11,0.0006464000034611672
39,True,1728,1765,17,"[74, 71, 69, 66, 65, 61, 60, 59, 57, 56, 55, 54, 53, 50, 45, 44, 43]",37,0.002298800005519297
40,True,161,164,1,[78],3,0.0002069000038318336
41,True,934,961,8,"[74, 68, 66, 64, 60, 58, 57, 56]",27,0.0012182999998913147
42,True,666,686,6,"[72, 71, 69, 63, 61, 60]",20,0.0008787999977357686
43,True,1651,1689,16,"[75, 66, 65, 64, 60, 57, 56, 54, 50, 49, 48, 47, 46, 45, 44, 42]",38,0.0021672000002581626
44,True,274,284,2,"[78, 71]",10,0.0003544999999576248
45,True,80,81,0,[],1,0.00010250000195810571
46,True,228,241,1,[70],13,0.00030189999961294234
47,True,1093,1119,11,"[72, 68, 67, 64, 63, 62, 61, 60, 59, 57, 55]",26,0.0014561999996658415
48,True,273,283,2,"[77, 71]",10,0.00035480000224197283
49,True,2385,2437,22,"[70, 62, 61, 60, 59, 54, 49, 48, 46, 45, 44, 43, 41, 39, 37, 36, 34, 33, 31, 30, 29, 28]",52,0.0031328000040957704
50,True,81,83,0,[],2,0.00010370000381954014
51,True,86,90,0,[],4,0.00011079999967478216
52,True,1610,1641,18,"[76, 69, 67, 66, 65, 63, 62, 60, 59, 58, 56, 55, 54, 53, 52, 51, 50, 49]",31,0.0021104999977978878
53,True,466,481,4,"[75, 71, 68, 67]",15,0.0006049000003258698
54,True,169,175,1,[74],6,0.0002164999968954362
55,True,4077,4145,46,"[77, 71, 68, 66, 64, 63, 61, 56, 53, 52, 51, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12]",68,0.0058492999960435554
56,True,410,426,3,"[75, 71, 64]",16,0.0005422999965958297
