point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
0,True,221,233,1,[75],12,0.0003132999991066754
1,True,2591,2642,28,"[65, 63, 62, 57, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29]",51,0.003572499997972045
2,True,90,95,0,[],5,0.00011799999629147351
3,True,447,461,4,"[72, 69, 68, 67]",14,0.000581899999815505
4,True,95,101,0,[],6,0.00012419999984558672
5,True,207,218,1,[72],11,0.0002686000007088296
6,True,558,575,5,"[71, 70, 69, 68, 64]",17,0.0007303000020328909
7,True,280,297,1,[64],17,0.0003636999972513877
8,True,496,513,4,"[74, 70, 69, 67]",17,0.00064340000244556
9,True,1404,1436,14,"[73, 72, 69, 66, 62, 61, 59, 56, 55, 53, 52, 51, 50, 49]",32,0.0019380000012461096
10,True,780,805,6,"[74, 73, 68, 66, 64, 55]",25,0.0010242999996989965
11,True,3860,3923,44,"[73, 69, 67, 64, 63, 62, 61, 60, 58, 57, 56, 55, 52, 51, 50, 49, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.005043499993917067
12,True,745,766,7,"[72, 69, 66, 64, 63, 61, 60]",21,0.0009697999994386919
13,True,460,475,4,"[75, 69, 66, 65]",15,0.0005947999961790629
14,True,4524,4595,52,"[78, 74, 69, 67, 66, 65, 64, 62, 61, 60, 57, 56, 52, 51, 50, 49, 48, 47, 46, 44, 42, 41, 40, 39, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9]",71,0.005926099998760037
15,False,5559,5640,68,"[75, 71, 70, 69, 68, 66, 64, 63, 60, 59, 58, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007338300005358178
16,True,95,101,0,[],6,0.00012409999908413738
17,True,593,606,6,"[77, 76, 73, 71, 70, 68]",13,0.0007669000042369589
18,True,160,163,1,[77],3,0.00021040000137872994
19,True,198,208,1,[73],10,0.00025549999554641545
20,True,81,83,0,[],2,0.00010259999544359744
21,True,347,364,2,"[68, 63]",17,0.00044920000073034316
22,True,81,83,0,[],2,0.00010260000271955505
23,True,249,255,2,"[79, 75]",6,0.000316400000883732
24,True,2227,2267,24,"[77, 76, 75, 72, 71, 69, 64, 63, 60, 59, 58, 57, 56, 53, 52, 51, 50, 49, 45, 44, 43, 42, 41, 40]",40,0.002904000000853557
25,True,365,377,3,"[75, 73, 71]",12,0.0004732000015792437
26,True,2249,2290,24,"[75, 72, 69, 67, 66, 65, 64, 63, 62, 61, 60, 59, 56, 53, 52, 51, 50, 49, 46, 45, 43, 42, 40, 39]",41,0.0029601999995065853
27,True,924,948,9,"[76, 68, 66, 65, 62, 60, 58, 57, 56]",24,0.0012084999980288558
28,True,440,453,4,"[76, 70, 69, 67]",13,0.0006053000033716671
29,True,116,125,0,[],9,0.0001554000045871362
30,True,474,495,3,"[65, 60, 59]",21,0.0006260000009206124
31,True,872,897,8,"[69, 67, 64, 63, 60, 58, 56, 55]",25,0.0011335999952279963
32,True,379,398,2,"[65, 63]",19,0.0004995000053895637
33,True,4960,5036,57,"[75, 74, 73, 71, 70, 68, 66, 65, 64, 63, 60, 56, 55, 54, 52, 50, 49, 48, 46, 45, 44, 42, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4]",76,0.0064684000026318245
34,True,2666,2717,28,"[74, 64, 63, 62, 58, 57, 56, 55, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42, 40, 39, 38, 37, 36, 35, 33, 32, 31, 29]",51,0.00348209999356186
35,True,1162,1184,13,"[76, 75, 74, 68, 66, 65, 64, 63, 62, 61, 60, 59, 58]",22,0.0015380999975604936
36,False,5335,5416,63,"[77, 75, 71, 68, 65, 62, 61, 60, 59, 58, 56, 55, 54, 53, 52, 51, 50, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00702649999584537
37,True,80,80,0,[],0,0.00010099999781232327
38,True,2111,2153,23,"[74, 70, 65, 61, 59, 58, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38]",42,0.002759300004981924
39,True,2307,2355,23,"[66, 65, 64, 62, 61, 58, 53, 52, 50, 49, 48, 47, 46, 44, 42, 41, 39, 38, 37, 36, 35, 34, 32]",48,0.003020199997990858
40,False,5063,5144,59,"[72, 69, 65, 64, 62, 60, 58, 57, 55, 54, 52, 51, 50, 49, 48, 46, 45, 43, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007211900003312621
41,True,2773,2826,29,"[72, 69, 67, 64, 63, 61, 57, 55, 52, 50, 49, 48, 47, 46, 43, 42, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27]",53,0.003616499998315703
42,True,81,83,0,[],2,0.0001030000057653524
43,True,4853,4926,57,"[77, 75, 73, 72, 70, 68, 64, 62, 61, 60, 59, 58, 57, 55, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7]",73,0.006330000003799796
44,True,955,976,10,"[76, 71, 70, 68, 67, 66, 65, 62, 61, 59]",21,0.0012452000009943731
45,True,297,310,2,"[70, 69]",13,0.0005868000007467344
46,True,101,108,0,[],7,0.0003145000009681098
47,True,166,171,1,[76],5,0.0005013000045437366
48,True,186,194,1,[78],8,0.0005713999998988584
49,True,962,991,8,"[75, 66, 62, 58, 56, 55, 53, 51]",29,0.0019998000061605126
50,False,5151,5232,59,"[74, 73, 72, 66, 63, 62, 61, 60, 59, 57, 56, 55, 54, 53, 52, 49, 48, 47, 45, 44, 42, 40, 39, 38, 37, 36, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006710499998007435
51,True,80,81,0,[],1,9.839999984251335e-05
52,True,1217,1251,10,"[72, 69, 63, 62, 60, 54, 52, 50, 48, 46]",34,0.001549900000100024
53,True,1076,1101,11,"[77, 74, 66, 65, 63, 62, 61, 60, 57, 56, 55]",25,0.001366500000585802
54,True,2514,2558,28,"[71, 69, 68, 65, 64, 63, 62, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 36]",44,0.003284999998868443
55,True,81,83,0,[],2,0.00010089999705087394
56,True,1267,1299,12,"[73, 69, 63, 61, 59, 58, 56, 53, 52, 50, 49, 48]",32,0.0017107000021496788
57,True,166,171,1,[76],5,0.0002593000026536174
58,True,775,796,7,"[77, 74, 70, 69, 67, 66, 62]",21,0.0012321000031079166
59,True,821,846,7,"[70, 69, 66, 63, 60, 57, 56]",25,0.0010674999939510599
60,True,83,86,0,[],3,0.00010340000153519213
61,True,2201,2245,22,"[77, 75, 69, 67, 65, 63, 61, 59, 58, 56, 52, 51, 48, 47, 45, 44, 43, 41, 40, 39, 38, 37]",44,0.0028019999954267405
62,True,195,205,1,[70],10,0.00024539999867556617
63,True,862,881,9,"[73, 72, 71, 69, 68, 67, 66, 63, 62]",19,0.001094400002330076
64,True,308,321,2,"[76, 74]",13,0.0003871000008075498
65,True,158,171,0,[],13,0.00020190000213915482
66,True,777,806,5,"[68, 61, 55, 54, 53]",29,0.0009873999952105805
67,True,80,80,0,[],0,9.750000026542693e-05
68,True,997,1024,9,"[74, 69, 68, 66, 64, 60, 58, 54, 53]",27,0.0012999999962630682
69,True,1229,1259,11,"[76, 74, 73, 70, 69, 67, 62, 61, 57, 55, 50]",30,0.0015585000001010485
70,True,2160,2201,23,"[77, 74, 70, 68, 67, 65, 64, 60, 58, 57, 56, 53, 51, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39]",41,0.002805600001011044
71,True,209,220,1,[74],11,0.0002629000009619631
72,True,604,619,6,"[77, 71, 70, 68, 67, 66]",15,0.0007705000025453046
73,True,195,205,1,[70],10,0.00024480000138282776
74,True,906,929,9,"[72, 69, 67, 65, 63, 62, 60, 58, 57]",23,0.0012376000013318844
75,True,80,81,0,[],1,0.00010119999933522195
76,True,80,81,0,[],1,0.00016289999621221796
77,False,5208,5289,61,"[71, 68, 67, 66, 65, 64, 63, 61, 60, 58, 57, 56, 53, 51, 50, 49, 47, 46, 44, 43, 42, 41, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006889000003866386
78,True,1378,1408,14,"[78, 72, 68, 67, 65, 63, 62, 61, 60, 59, 54, 53, 51, 50]",30,0.0017475000058766454
79,True,83,86,0,[],3,0.00010339999425923452
80,True,101,108,0,[],7,0.00012720000086119398
81,True,4323,4394,49,"[76, 72, 70, 65, 64, 63, 60, 59, 57, 52, 51, 50, 48, 47, 46, 44, 43, 42, 41, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9]",71,0.0055815000014263205
82,True,3119,3176,34,"[71, 70, 68, 66, 59, 58, 56, 52, 50, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23]",57,0.004353000003902707
83,True,570,592,4,"[72, 66, 61, 60]",22,0.0007254000011016615
84,True,661,680,6,"[77, 73, 69, 68, 62, 61]",19,0.0008364000022993423
85,True,255,262,2,"[78, 76]",7,0.00032310000096913427
86,True,3231,3287,36,"[71, 68, 66, 65, 64, 61, 60, 59, 57, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24]",56,0.004113200004212558
87,True,700,722,6,"[75, 67, 64, 62, 61, 60]",22,0.0008875999992596917
