point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
0,True,2058,2100,21,"[75, 73, 68, 62, 59, 58, 57, 55, 54, 53, 52, 51, 50, 49, 48, 47, 44, 43, 41, 40, 38]",42,0.003234099996916484
1,True,189,198,1,[73],9,0.0002418000003672205
2,True,81,83,0,[],2,0.0001441000058548525
3,True,368,381,3,"[72, 70, 68]",13,0.00046629999997094274
4,True,195,205,1,[70],10,0.0002466999940224923
5,True,771,793,7,"[74, 71, 65, 64, 63, 62, 61]",22,0.001017199996567797
6,True,268,278,2,"[73, 70]",10,0.00034189999860245734
7,True,172,178,1,[77],6,0.00021469999774126336
8,False,4811,4892,55,"[64, 60, 59, 58, 57, 55, 52, 51, 49, 48, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006132900001830421
9,True,90,95,0,[],5,0.0001253000009455718
10,True,2539,2588,27,"[68, 65, 64, 63, 60, 57, 56, 54, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 32, 31]",49,0.0032330000030924566
11,True,527,546,4,"[75, 73, 66, 62]",19,0.000727099999494385
12,True,270,279,2,"[78, 76]",9,0.00046209999709390104
13,True,2404,2453,24,"[69, 66, 65, 64, 63, 60, 59, 55, 53, 48, 47, 46, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 32, 31]",49,0.0033382999972673133
14,True,86,90,0,[],4,0.00015699999494245276
15,True,174,181,1,[73],7,0.0003036999987671152
16,True,80,80,0,[],0,9.839999984251335e-05
17,True,403,418,3,"[77, 74, 67]",15,0.0005699999965145253
18,True,90,95,0,[],5,0.00011430000449763611
19,True,899,922,9,"[70, 67, 65, 64, 63, 62, 60, 58, 57]",23,0.0011435999986133538
20,True,2094,2136,23,"[66, 65, 64, 63, 57, 56, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38]",42,0.002672299997357186
21,True,416,425,4,"[78, 76, 74, 72]",9,0.0005243999985395931
22,True,418,428,4,"[75, 74, 73, 71]",10,0.0005248000015853904
23,True,1196,1225,12,"[67, 65, 64, 63, 61, 59, 58, 57, 56, 55, 54, 51]",29,0.0015261000007740222
24,True,412,422,4,"[74, 72, 71, 70]",10,0.0005222999971010722
25,False,5292,5373,63,"[76, 70, 69, 66, 64, 63, 62, 60, 59, 58, 56, 55, 53, 52, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006832600003690459
26,True,347,358,3,"[72, 71, 69]",11,0.00043759999971371144
27,True,449,467,3,"[77, 70, 69]",18,0.0005686999938916415
28,True,831,847,9,"[78, 74, 72, 71, 70, 69, 67, 66, 64]",16,0.001055699998687487
29,True,86,90,0,[],4,0.0001081000009435229
30,True,547,563,5,"[73, 71, 69, 68, 66]",16,0.0009158999964711256
31,True,270,280,2,"[73, 72]",10,0.000447600003099069
32,True,1103,1129,11,"[78, 75, 71, 68, 66, 60, 58, 57, 56, 55, 54]",26,0.001447599999664817
33,True,4602,4672,54,"[73, 71, 68, 67, 65, 64, 63, 61, 58, 57, 56, 55, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 15, 14, 13, 12, 11, 10]",70,0.005878900003153831
