point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
0,True,1034,1057,11,"[74, 73, 66, 65, 64, 63, 62, 60, 59, 58, 57]",23,0.0013707999969483353
1,True,81,83,0,[],2,0.00010660000407369807
2,True,1162,1188,12,"[75, 72, 67, 66, 65, 64, 63, 62, 58, 56, 55, 54]",26,0.0016599000009591691
3,True,417,434,3,"[74, 64, 63]",17,0.0005369999998947605
4,True,834,856,8,"[73, 72, 68, 66, 65, 62, 59, 58]",22,0.00105489999987185
5,True,1435,1466,15,"[75, 74, 70, 66, 65, 60, 58, 57, 56, 54, 53, 52, 51, 50, 49]",31,0.002365000000281725
6,False,4894,4975,56,"[72, 70, 67, 66, 61, 57, 55, 53, 50, 49, 48, 47, 46, 45, 43, 42, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006414899995434098
7,True,1023,1048,10,"[73, 70, 68, 67, 66, 64, 62, 59, 58, 56]",25,0.0012908999997307546
8,True,380,394,3,"[76, 67, 66]",14,0.0004853000064031221
9,True,886,913,7,"[76, 74, 72, 64, 60, 56, 53]",27,0.0011206999988644384
10,True,81,83,0,[],2,0.00010029999975813553
11,True,1526,1559,15,"[75, 74, 73, 72, 71, 64, 60, 58, 57, 56, 55, 54, 51, 50, 48]",33,0.0019446000005700625
12,True,86,90,0,[],4,0.00010779999865917489
13,True,2948,2998,33,"[76, 72, 71, 68, 67, 66, 65, 60, 59, 58, 57, 55, 53, 52, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30]",50,0.0038270000004558824
14,True,836,858,8,"[76, 69, 67, 65, 64, 63, 62, 59]",22,0.0013312000010046177
15,True,101,108,0,[],7,0.00015639999764971435
