point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
0,True,170,176,1,[75],6,0.0002347999979974702
1,True,80,80,0,[],0,0.00010349999502068385
2,False,5126,5207,59,"[75, 69, 66, 65, 64, 62, 61, 60, 59, 58, 57, 56, 51, 50, 49, 48, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007291699999768753
3,False,5229,5310,62,"[71, 68, 66, 65, 62, 61, 58, 57, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0066720999966491945
4,True,299,312,2,"[71, 70]",13,0.0003780000042752363
5,True,995,1019,10,"[73, 72, 67, 66, 63, 62, 61, 60, 58, 57]",24,0.0012678999992203899
6,True,108,116,0,[],8,0.00013789999502478167
7,True,2745,2791,32,"[72, 71, 70, 69, 68, 62, 61, 59, 58, 57, 56, 55, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34]",46,0.0034984000012627803
8,True,451,465,4,"[72, 71, 69, 68]",14,0.0005692999984603375
9,True,256,264,2,"[76, 72]",8,0.00031970000418368727
10,True,160,163,1,[77],3,0.00019829999655485153
11,True,3993,4061,44,"[70, 68, 64, 60, 59, 58, 55, 54, 53, 52, 51, 50, 49, 48, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12]",68,0.006433399998059031
12,True,176,183,1,[75],7,0.0002232000042567961
13,True,3714,3781,40,"[72, 63, 60, 58, 52, 51, 50, 49, 48, 47, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 15, 14, 13]",67,0.004741700002341531
14,True,2380,2427,25,"[68, 67, 66, 64, 61, 58, 57, 56, 52, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 33]",47,0.003035100002307445
15,True,727,746,7,"[74, 71, 69, 68, 67, 66, 61]",19,0.0009261000013793819
16,True,81,83,0,[],2,0.00010110000584973022
