point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
0,True,3902,3966,44,"[75, 73, 69, 68, 67, 65, 61, 58, 57, 56, 54, 53, 51, 50, 49, 48, 47, 45, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16]",64,0.0052716999998665415
1,True,1494,1527,15,"[75, 73, 71, 68, 66, 59, 58, 57, 56, 54, 53, 51, 50, 48, 47]",33,0.0019614999982877634
2,True,264,273,2,"[75, 73]",9,0.00034530000266386196
3,True,465,480,4,"[75, 72, 67, 66]",15,0.0006016999977873638
4,True,90,95,0,[],5,0.00011689999519148842
5,False,5130,5211,60,"[73, 72, 68, 63, 61, 60, 58, 57, 55, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007204200002888683
6,True,450,463,4,"[78, 73, 71, 70]",13,0.0005970999991404824
7,True,1812,1850,18,"[77, 76, 75, 68, 66, 65, 62, 57, 56, 55, 53, 52, 47, 46, 45, 44, 43, 42]",38,0.002361799997743219
8,True,80,81,0,[],1,0.0001021999996737577
9,True,2549,2593,28,"[74, 72, 70, 69, 66, 65, 64, 63, 62, 61, 60, 58, 57, 56, 55, 54, 50, 49, 48, 47, 46, 45, 42, 40, 39, 38, 37, 36]",44,0.0034082999991369434
10,True,469,485,4,"[72, 67, 66, 64]",16,0.0006089000016800128
11,True,80,80,0,[],0,0.00010109999857377261
12,True,1701,1743,15,"[77, 69, 63, 60, 55, 50, 49, 46, 45, 44, 43, 42, 40, 39, 38]",42,0.0022320999996736646
13,True,182,190,1,[74],8,0.00023469999723602086
14,True,1093,1118,11,"[76, 74, 70, 69, 67, 64, 62, 60, 58, 57, 56]",25,0.001422399996954482
15,False,5047,5128,56,"[76, 72, 68, 67, 66, 65, 64, 63, 59, 57, 55, 53, 52, 51, 49, 47, 46, 45, 44, 42, 41, 40, 37, 35, 34, 33, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007160500004829373
16,True,196,206,1,[71],10,0.00025549999554641545
17,True,83,86,0,[],3,0.00010620000102790073
18,True,86,90,0,[],4,0.00011119999544462189
19,True,1066,1094,10,"[69, 68, 66, 64, 62, 61, 58, 55, 53, 52]",28,0.0014009000005898997
20,True,3115,3172,34,"[71, 69, 66, 60, 57, 55, 54, 53, 52, 51, 50, 49, 48, 46, 45, 44, 42, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23]",57,0.0046025999981793575
21,True,1071,1096,11,"[75, 72, 67, 66, 63, 61, 60, 59, 57, 56, 55]",25,0.0013771000012638979
22,True,283,300,1,[67],17,0.00036689999978989363
23,True,83,86,0,[],3,0.00010309999925084412
24,True,420,431,4,"[73, 72, 71, 69]",11,0.0005265999934636056
25,True,806,830,7,"[76, 70, 65, 63, 61, 59, 56]",24,0.0010363000037614256
26,True,1902,1939,20,"[76, 75, 73, 70, 67, 65, 64, 62, 59, 57, 56, 55, 51, 50, 49, 48, 47, 45, 44, 43]",37,0.0026552999988780357
27,True,83,86,0,[],3,0.0001429999974789098
28,True,95,101,0,[],6,0.00016689999756636098
29,True,197,207,1,[72],10,0.0003463000030023977
30,True,1953,1992,20,"[76, 75, 74, 71, 69, 68, 65, 60, 57, 53, 52, 51, 50, 48, 47, 46, 44, 43, 42, 41]",39,0.002623499996843748
31,True,904,927,9,"[70, 69, 67, 66, 62, 61, 60, 59, 57]",23,0.0011513999997987412
32,True,1212,1241,12,"[69, 67, 66, 64, 63, 62, 60, 58, 56, 55, 54, 52]",29,0.0015604000000166707
33,True,81,83,0,[],2,0.00010130000009667128
34,True,4071,4140,45,"[71, 66, 64, 62, 59, 57, 56, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11]",69,0.005640999996103346
35,True,338,347,3,"[78, 73, 71]",9,0.0004247999968356453
36,True,504,522,4,"[75, 69, 65, 62]",18,0.0006429999993997626
37,True,195,205,1,[70],10,0.0002462999982526526
38,True,704,721,7,"[75, 74, 73, 70, 68, 65, 63]",17,0.0009024000028148293
39,True,95,101,0,[],6,0.0001205000007757917
40,True,2538,2582,27,"[79, 76, 75, 74, 71, 69, 67, 66, 65, 63, 62, 60, 58, 54, 52, 51, 50, 49, 48, 45, 44, 42, 41, 40, 38, 37, 36]",44,0.003488300004391931
41,True,90,95,0,[],5,0.00011480000102892518
42,False,5107,5188,60,"[69, 67, 63, 62, 60, 59, 58, 56, 55, 54, 53, 52, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006557900000188965
43,True,1078,1103,11,"[74, 72, 71, 68, 65, 62, 60, 58, 57, 56, 55]",25,0.0013841000036336482
44,True,171,177,1,[76],6,0.00021360000391723588
45,True,343,353,3,"[75, 73, 70]",10,0.0004282000008970499
46,False,5111,5192,58,"[79, 74, 70, 69, 65, 64, 63, 60, 58, 57, 56, 54, 53, 52, 49, 47, 46, 45, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0076071999937994406
47,True,80,80,0,[],0,9.819999831961468e-05
48,True,294,307,2,"[69, 67]",13,0.00037859999429201707
49,False,4825,4906,53,"[77, 72, 68, 66, 65, 62, 55, 54, 52, 49, 48, 46, 45, 44, 42, 41, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 26, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0061740000019199215
50,True,359,371,3,"[74, 71, 68]",12,0.00045110000064596534
