Trial,Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Column_11,Column_12,Column_13,Column_14,Column_15,Column_16,Column_17,Column_18,Column_19,Column_20,Column_21,Column_22,Column_23,Column_24,Column_25,Column_26,Column_27,Column_28,Column_29,Column_30,Column_31,Column_32,Column_33,Column_34,Column_35,Column_36,Column_37,Column_38,Column_39,Column_40,Column_41,Column_42,Column_43,Column_44,Column_45,Column_46,Column_47,Column_48,Column_49,Column_50,Column_51,Column_52,Column_53,Column_54,Column_55,Column_56,Column_57,Column_58,Column_59,Column_60,Column_61,Column_62,Column_63,Column_64,Column_65,Column_66,Column_67,Column_68,Column_69,Column_70,Column_71,Column_72,Column_73,Column_74,Column_75,Column_76,Column_77,Column_78,Column_79,Column_80,Column_81
Trial_1,6394,6120,5891,5678,5483,5306,5132,4978,4840,4706,4579,4456,4344,4240,4139,4044,3952,3869,3793,3719,3644,3576,3511,3449,3386,3331,3275,3225,3175,3126,3075,3033,2989,2945,2903,2865,2832,2792,2753,2719,2689,2657,2625,2595,2566,2537,2508,2481,2457,2430,2405,2379,2356,2333,2313,2293,2273,2253,2235,2216,2199,2179,2161,2143,2126,2110,2094,2081,2068,2050,2036,2026,2012,1998,1984,1970,1956,1943,1933,1922,1912
Trial_2,6394,6108,5888,5685,5490,5307,5147,4991,4847,4715,4585,4462,4355,4250,4150,4058,3966,3879,3804,3725,3655,3589,3522,3458,3401,3341,3289,3234,3181,3133,3083,3036,2995,2951,2912,2874,2835,2796,2763,2729,2698,2664,2634,2604,2577,2549,2522,2496,2469,2441,2422,2397,2373,2350,2327,2306,2287,2265,2249,2227,2207,2186,2167,2148,2131,2116,2100,2084,2069,2054,2040,2026,2012,1998,1984,1970,1955,1943,1931,1917,1905
Trial_3,6394,6060,5836,5640,5451,5280,5126,4970,4826,4698,4570,4447,4335,4228,4129,4032,3941,3859,3781,3709,3641,3573,3506,3453,3393,3338,3282,3231,3182,3134,3092,3045,2999,2955,2914,2875,2838,2800,2762,2727,2692,2659,2630,2599,2574,2545,2518,2491,2466,2439,2412,2389,2367,2344,2320,2299,2277,2259,2242,2223,2204,2188,2167,2151,2135,2116,2102,2085,2068,2053,2036,2021,2007,1995,1980,1967,1954,1941,1929,1918,1905
Trial_4,6394,6111,5889,5682,5485,5304,5142,4990,4845,4710,4585,4469,4359,4256,4155,4062,3973,3885,3805,3740,3673,3602,3534,3472,3408,3352,3295,3246,3195,3145,3098,3051,3008,2964,2922,2882,2844,2806,2771,2734,2702,2670,2639,2608,2580,2554,2524,2495,2468,2445,2422,2396,2373,2352,2331,2309,2288,2270,2253,2231,2213,2195,2178,2162,2144,2126,2110,2094,2078,2064,2048,2034,2022,2007,1994,1980,1968,1955,1942,1928,1916
Trial_5,6394,6066,5848,5642,5450,5270,5105,4953,4806,4678,4551,4432,4322,4226,4133,4041,3956,3875,3797,3720,3645,3574,3506,3440,3381,3321,3263,3208,3156,3109,3064,3017,2977,2937,2900,2863,2825,2786,2749,2717,2682,2651,2621,2589,2558,2529,2500,2474,2448,2422,2402,2377,2353,2330,2309,2289,2271,2251,2231,2216,2199,2182,2163,2144,2128,2111,2094,2076,2061,2048,2033,2018,2003,1990,1977,1965,1951,1939,1926,1915,1908
Trial_6,6394,6095,5877,5675,5482,5306,5137,4982,4835,4698,4571,4452,4339,4230,4129,4032,3944,3862,3782,3708,3635,3574,3513,3451,3393,3339,3283,3228,3176,3127,3081,3038,2993,2950,2910,2867,2827,2793,2759,2726,2691,2661,2629,2604,2572,2543,2518,2492,2463,2439,2412,2388,2364,2341,2319,2298,2275,2253,2233,2216,2198,2179,2164,2148,2132,2116,2097,2083,2069,2054,2040,2026,2010,1997,1983,1969,1956,1944,1929,1919,1907
Trial_7,6394,6081,5857,5652,5464,5280,5116,4973,4832,4698,4571,4452,4338,4238,4139,4049,3959,3874,3792,3715,3641,3578,3514,3453,3394,3336,3285,3233,3184,3135,3087,3040,2995,2951,2907,2865,2830,2796,2758,2724,2692,2662,2630,2599,2570,2538,2512,2484,2463,2439,2415,2390,2369,2346,2326,2304,2284,2262,2246,2228,2211,2193,2177,2160,2146,2128,2113,2096,2080,2063,2049,2032,2018,2005,1991,1979,1967,1955,1942,1931,1920
Trial_8,6394,6086,5869,5659,5468,5289,5124,4962,4823,4689,4569,4462,4358,4250,4154,4058,3968,3880,3800,3735,3664,3590,3523,3459,3397,3339,3290,3240,3186,3132,3085,3038,2991,2945,2904,2864,2829,2796,2759,2723,2689,2655,2625,2595,2566,2536,2508,2481,2453,2429,2402,2381,2359,2337,2315,2296,2273,2253,2237,2217,2200,2182,2163,2144,2126,2110,2092,2077,2061,2044,2030,2016,2001,1988,1975,1959,1947,1935,1923,1910,1898
Trial_9,6394,6075,5849,5639,5445,5280,5111,4956,4819,4688,4565,4454,4342,4233,4130,4037,3949,3870,3792,3722,3653,3583,3514,3452,3391,3333,3285,3231,3179,3135,3087,3041,2997,2955,2913,2873,2835,2799,2765,2729,2697,2660,2629,2599,2569,2539,2512,2486,2462,2438,2412,2387,2364,2339,2322,2299,2280,2261,2240,2220,2200,2182,2164,2147,2135,2117,2101,2084,2067,2052,2041,2026,2013,1997,1981,1971,1956,1943,1931,1920,1909
Trial_10,6394,6075,5854,5649,5459,5283,5127,4973,4837,4705,4581,4461,4346,4246,4149,4053,3974,3895,3811,3734,3660,3593,3522,3458,3397,3340,3283,3230,3185,3150,3101,3056,3011,2968,2926,2891,2852,2814,2782,2747,2711,2679,2648,2621,2592,2564,2538,2512,2483,2458,2436,2412,2388,2364,2342,2324,2301,2283,2261,2243,2224,2203,2183,2165,2148,2131,2115,2097,2079,2062,2045,2032,2016,2001,1987,1974,1963,1950,1936,1926,1916
