Trial,Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Column_11,Column_12,Column_13,Column_14,Column_15,Column_16,Column_17,Column_18,Column_19,Column_20,Column_21,Column_22,Column_23,Column_24,Column_25,Column_26,Column_27,Column_28,Column_29,Column_30,Column_31,Column_32,Column_33,Column_34,Column_35,Column_36,Column_37,Column_38,Column_39,Column_40,Column_41,Column_42,Column_43,Column_44,Column_45,Column_46,Column_47,Column_48,Column_49,Column_50,Column_51,Column_52,Column_53,Column_54,Column_55,Column_56,Column_57,Column_58,Column_59,Column_60,Column_61,Column_62,Column_63,Column_64,Column_65,Column_66,Column_67,Column_68,Column_69,Column_70,Column_71,Column_72,Column_73,Column_74,Column_75,Column_76,Column_77,Column_78,Column_79,Column_80,Column_81
Trial_1,2398,2366,2342,2322,2300,2276,2256,2235,2219,2203,2186,2167,2149,2130,2112,2096,2079,2062,2047,2033,2019,2004,1991,1975,1964,1950,1936,1922,1910,1897,1885,1874,1862,1850,1840,1832,1823,1811,1800,1790,1782,1773,1762,1753,1747,1738,1728,1719,1710,1703,1694,1688,1679,1670,1664,1659,1651,1643,1636,1628,1621,1614,1608,1601,1594,1587,1580,1575,1569,1564,1557,1551,1545,1539,1533,1529,1522,1516,1509,1504,1497
Trial_2,2398,2348,2328,2305,2281,2263,2242,2223,2204,2185,2170,2155,2137,2120,2105,2088,2072,2054,2039,2023,2009,1994,1978,1967,1953,1941,1927,1915,1903,1890,1877,1864,1854,1842,1830,1818,1807,1796,1783,1773,1763,1754,1745,1739,1729,1720,1712,1704,1696,1690,1682,1674,1666,1657,1650,1643,1635,1630,1624,1617,1611,1603,1596,1589,1582,1577,1572,1565,1558,1552,1545,1540,1534,1528,1522,1516,1511,1506,1502,1498,1492
Trial_3,2398,2360,2338,2317,2297,2275,2255,2234,2217,2196,2179,2163,2145,2127,2110,2094,2078,2063,2047,2033,2017,2000,1988,1975,1962,1949,1935,1924,1911,1899,1887,1875,1862,1851,1842,1831,1820,1808,1800,1792,1782,1773,1764,1755,1747,1739,1731,1723,1714,1705,1695,1685,1676,1668,1660,1654,1647,1640,1633,1626,1619,1613,1606,1601,1594,1587,1580,1575,1568,1563,1558,1552,1547,1541,1535,1528,1525,1520,1513,1508,1502
Trial_4,2398,2361,2341,2322,2299,2280,2262,2241,2223,2207,2188,2170,2153,2139,2122,2103,2086,2070,2053,2037,2022,2009,1995,1984,1972,1957,1943,1929,1917,1908,1896,1885,1872,1862,1851,1839,1827,1817,1806,1796,1787,1777,1768,1759,1749,1741,1732,1723,1716,1708,1700,1691,1683,1677,1668,1662,1655,1648,1639,1634,1628,1622,1614,1609,1602,1594,1586,1579,1573,1565,1560,1554,1549,1542,1536,1529,1524,1520,1513,1508,1503
Trial_5,2398,2354,2332,2309,2288,2267,2247,2227,2208,2190,2169,2152,2137,2121,2104,2088,2073,2060,2047,2032,2019,2004,1990,1976,1963,1949,1936,1924,1914,1902,1891,1879,1869,1858,1845,1834,1822,1813,1804,1794,1784,1776,1767,1757,1749,1738,1729,1721,1712,1703,1695,1685,1676,1671,1665,1658,1651,1644,1637,1631,1625,1618,1610,1603,1597,1592,1585,1578,1574,1566,1559,1553,1546,1541,1536,1531,1525,1519,1513,1509,1503
Trial_6,2398,2351,2330,2311,2291,2274,2254,2232,2214,2194,2178,2160,2143,2127,2109,2094,2078,2063,2049,2033,2020,2005,1992,1978,1964,1950,1938,1926,1914,1901,1888,1874,1862,1850,1840,1829,1821,1810,1799,1788,1778,1769,1761,1751,1741,1731,1722,1715,1705,1697,1689,1683,1676,1667,1660,1652,1643,1636,1628,1621,1614,1607,1601,1595,1588,1584,1577,1572,1565,1560,1554,1548,1543,1538,1532,1525,1519,1513,1510,1504,1498
Trial_7,2398,2360,2341,2317,2298,2276,2256,2234,2216,2196,2176,2156,2140,2122,2104,2089,2072,2059,2044,2029,2015,2003,1988,1976,1962,1949,1936,1923,1910,1898,1885,1873,1862,1852,1840,1828,1818,1808,1797,1787,1778,1769,1760,1752,1743,1736,1728,1720,1712,1704,1694,1685,1676,1668,1661,1653,1645,1637,1629,1622,1615,1609,1603,1596,1589,1582,1575,1569,1565,1561,1555,1549,1544,1538,1531,1526,1520,1515,1510,1506,1501
Trial_8,2398,2356,2332,2310,2288,2269,2247,2226,2207,2189,2172,2155,2136,2118,2103,2087,2070,2057,2042,2027,2011,1998,1983,1971,1958,1949,1935,1924,1911,1899,1889,1877,1865,1855,1845,1833,1823,1813,1803,1794,1783,1775,1767,1758,1749,1739,1731,1724,1718,1709,1700,1692,1684,1677,1669,1660,1655,1647,1641,1633,1627,1620,1612,1604,1596,1589,1584,1576,1569,1561,1556,1552,1547,1543,1539,1534,1527,1520,1515,1510,1503
Trial_9,2398,2364,2343,2322,2303,2283,2263,2241,2223,2206,2192,2178,2161,2144,2129,2112,2098,2083,2073,2060,2043,2027,2011,1995,1983,1969,1960,1949,1938,1925,1913,1901,1890,1877,1866,1853,1842,1833,1822,1812,1803,1794,1786,1778,1768,1757,1748,1738,1728,1720,1712,1703,1694,1688,1679,1671,1663,1657,1649,1643,1637,1632,1625,1618,1612,1605,1598,1592,1587,1580,1573,1568,1562,1555,1550,1544,1538,1532,1526,1520,1515
Trial_10,2398,2353,2336,2313,2293,2276,2254,2236,2217,2200,2183,2165,2148,2132,2116,2099,2083,2066,2051,2038,2022,2008,1992,1979,1964,1953,1941,1927,1916,1904,1894,1881,1870,1859,1848,1837,1826,1816,1808,1798,1789,1778,1768,1759,1749,1739,1731,1723,1713,1703,1695,1685,1677,1668,1661,1653,1646,1637,1630,1624,1617,1609,1603,1596,1589,1583,1576,1572,1566,1562,1555,1548,1543,1537,1532,1526,1521,1515,1508,1502,1497
Trial_11,2398,2353,2332,2309,2288,2269,2249,2230,2210,2191,2174,2154,2135,2117,2100,2083,2066,2051,2039,2025,2013,1999,1984,1971,1960,1946,1933,1919,1908,1894,1881,1872,1861,1848,1837,1830,1818,1808,1800,1790,1781,1773,1765,1755,1745,1736,1726,1717,1708,1700,1693,1686,1680,1673,1664,1656,1649,1641,1635,1628,1619,1612,1606,1599,1592,1586,1579,1573,1569,1564,1558,1553,1547,1541,1535,1529,1525,1522,1517,1513,1506
Trial_12,2398,2358,2338,2316,2294,2273,2254,2234,2220,2200,2182,2163,2146,2128,2110,2094,2078,2061,2048,2032,2017,2002,1988,1974,1963,1948,1934,1921,1906,1894,1882,1871,1860,1850,1839,1829,1821,1813,1804,1798,1787,1776,1766,1758,1749,1740,1731,1722,1714,1708,1699,1691,1684,1675,1669,1660,1652,1646,1639,1634,1627,1620,1613,1607,1602,1596,1588,1580,1574,1567,1562,1556,1549,1544,1538,1532,1526,1521,1514,1509,1505
