Trial,Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Column_11,Column_12,Column_13,Column_14,Column_15,Column_16,Column_17,Column_18,Column_19,Column_20,Column_21,Column_22,Column_23,Column_24,Column_25,Column_26,Column_27,Column_28,Column_29,Column_30,Column_31,Column_32,Column_33,Column_34,Column_35,Column_36,Column_37,Column_38,Column_39,Column_40,Column_41,Column_42,Column_43,Column_44,Column_45,Column_46,Column_47,Column_48,Column_49,Column_50,Column_51,Column_52,Column_53,Column_54,Column_55,Column_56,Column_57,Column_58,Column_59,Column_60,Column_61,Column_62,Column_63,Column_64,Column_65,Column_66,Column_67,Column_68,Column_69,Column_70,Column_71,Column_72,Column_73,Column_74,Column_75,Column_76,Column_77,Column_78,Column_79,Column_80,Column_81
Trial_1,9058,8495,8037,7625,7254,6920,6619,6365,6115,5888,5675,5489,5309,5146,4993,4846,4713,4582,4462,4351,4243,4148,4050,3964,3879,3799,3719,3649,3577,3510,3444,3383,3329,3273,3217,3163,3113,3064,3021,2982,2939,2900,2860,2824,2788,2752,2718,2689,2656,2624,2597,2568,2538,2509,2482,2456,2433,2408,2385,2361,2338,2321,2300,2278,2260,2241,2221,2201,2182,2163,2148,2131,2113,2097,2081,2066,2055,2041,2027,2014,1998
Trial_2,9058,8454,7991,7589,7224,6905,6609,6342,6089,5864,5668,5478,5301,5141,4984,4848,4709,4584,4463,4354,4248,4149,4054,3967,3883,3798,3731,3658,3589,3525,3463,3407,3348,3296,3243,3190,3140,3096,3051,3006,2960,2918,2879,2839,2803,2769,2737,2703,2676,2642,2611,2581,2553,2527,2502,2475,2451,2425,2402,2381,2357,2338,2314,2292,2273,2252,2233,2214,2193,2178,2160,2143,2124,2107,2089,2075,2061,2048,2033,2019,2006
Trial_3,9058,8446,7999,7592,7232,6904,6610,6348,6106,5904,5697,5501,5318,5147,4989,4842,4714,4590,4473,4369,4258,4162,4071,3979,3903,3819,3742,3672,3598,3529,3463,3404,3344,3290,3241,3187,3141,3093,3042,2996,2953,2915,2877,2838,2803,2768,2742,2709,2675,2646,2613,2582,2554,2527,2500,2474,2450,2430,2407,2382,2357,2332,2315,2293,2273,2252,2235,2217,2198,2184,2167,2154,2136,2122,2109,2094,2076,2061,2044,2028,2015
Trial_4,9058,8452,8005,7598,7234,6901,6605,6343,6095,5871,5658,5481,5309,5145,4993,4853,4720,4591,4478,4361,4256,4154,4059,3965,3881,3801,3728,3651,3582,3522,3459,3400,3340,3283,3227,3181,3128,3083,3037,2992,2950,2912,2874,2837,2801,2763,2729,2693,2660,2630,2599,2570,2542,2514,2490,2464,2439,2414,2389,2365,2341,2319,2295,2274,2257,2238,2220,2201,2182,2162,2146,2132,2113,2096,2081,2067,2052,2036,2021,2006,1994
Trial_5,9058,8498,8030,7616,7250,6922,6634,6352,6099,5878,5670,5479,5299,5132,4979,4836,4702,4574,4453,4341,4239,4141,4048,3955,3869,3786,3717,3641,3571,3504,3444,3385,3327,3271,3218,3164,3115,3068,3025,2983,2939,2899,2860,2822,2790,2753,2722,2688,2657,2625,2593,2560,2532,2508,2482,2456,2433,2409,2384,2361,2340,2323,2303,2283,2268,2248,2230,2209,2191,2175,2156,2140,2125,2108,2093,2080,2065,2049,2037,2023,2008
Trial_6,9058,8469,8004,7597,7235,6920,6633,6360,6124,5912,5708,5531,5350,5183,5020,4869,4731,4601,4485,4377,4269,4168,4086,3994,3905,3824,3748,3674,3601,3535,3474,3413,3351,3298,3246,3192,3140,3097,3054,3013,2973,2929,2891,2852,2813,2775,2737,2705,2672,2640,2610,2578,2549,2524,2495,2470,2449,2427,2401,2377,2354,2331,2313,2292,2270,2249,2231,2211,2191,2173,2155,2137,2120,2108,2091,2075,2060,2044,2030,2014,1999
Trial_7,9058,8475,8010,7603,7243,6915,6618,6352,6108,5884,5680,5488,5310,5144,4988,4842,4712,4595,4477,4360,4264,4165,4072,3979,3893,3814,3734,3657,3591,3523,3463,3399,3339,3283,3233,3185,3138,3086,3044,3002,2956,2916,2874,2835,2797,2762,2728,2693,2660,2627,2598,2567,2542,2514,2487,2459,2439,2414,2390,2367,2342,2321,2300,2281,2263,2246,2228,2207,2190,2173,2157,2141,2124,2107,2090,2079,2064,2052,2039,2025,2014
Trial_8,9058,8445,7994,7604,7236,6904,6614,6345,6098,5873,5663,5471,5292,5134,4975,4829,4693,4561,4450,4339,4235,4135,4040,3957,3868,3787,3714,3642,3573,3509,3445,3389,3336,3278,3223,3174,3124,3082,3038,2996,2953,2916,2875,2835,2798,2761,2728,2697,2666,2635,2604,2573,2550,2524,2499,2472,2448,2426,2400,2376,2353,2332,2314,2297,2277,2258,2238,2219,2199,2182,2166,2148,2135,2119,2102,2087,2074,2059,2048,2034,2020
Trial_9,9058,8476,8019,7616,7245,6929,6633,6366,6131,5903,5702,5502,5328,5159,5003,4857,4721,4594,4480,4373,4266,4159,4068,3981,3894,3811,3736,3669,3601,3533,3469,3406,3349,3294,3236,3187,3142,3092,3049,3007,2965,2921,2882,2843,2806,2771,2735,2702,2668,2641,2611,2583,2556,2529,2502,2480,2456,2432,2407,2383,2359,2337,2316,2299,2280,2262,2241,2225,2205,2187,2169,2150,2138,2122,2106,2090,2077,2062,2046,2035,2023
Trial_10,9058,8491,8026,7623,7265,6944,6646,6368,6127,5900,5699,5513,5336,5169,5015,4871,4736,4601,4485,4369,4265,4163,4069,3981,3896,3820,3752,3679,3612,3545,3482,3420,3358,3305,3254,3199,3146,3098,3053,3009,2969,2928,2892,2854,2815,2782,2745,2712,2679,2650,2617,2590,2561,2533,2506,2482,2454,2428,2404,2380,2357,2336,2317,2296,2276,2256,2239,2219,2202,2184,2165,2149,2132,2115,2100,2083,2070,2057,2043,2029,2015
